search_type,feature_a,feature_b,features,n_flagged,z_score,move_rate,baseline_rate,priced_proxy_flag,val_z,val_n,val_move_rate,oos_z,oos_n,oos_move_rate,oos_att,open_roi_disc,benchmark_roi_disc,open_roi_val,benchmark_roi_val,open_roi_oos,benchmark_roi_oos,roi_delta_oos,tier
up_deploy,contact_xslg_last_20_L,opp_pl_pfx_x_std_last_5_H,contact_xslg_last_20_L × opp_pl_pfx_x_std_last_5_H,184,-2.0762323938800367,0.1358695652173913,0.19671382930168874,False,-0.7031885764580034,239,0.14644351464435146,-1.1234357954804266,255,0.1411764705882353,45.89065276161287,-8.32,-8.32,2.66,3.51,-12.44,-11.59,-0.85,NULL
up_deploy,contact_xslg_last_20_L,lineup_quality_hh_L,contact_xslg_last_20_L × lineup_quality_hh_L,212,-2.0220365259611075,0.14150943396226415,0.19671382930168874,False,-1.1739880798516187,277,0.1371841155234657,-0.9941445861242649,314,0.1464968152866242,50.83448922112168,-10.54,-10.66,-7.13,-6.02,-12.24,-12.64,0.4,NULL
up_deploy,plate_bb_rate_last_7_H,opp_sp_command_zone_rate_last_10_H,plate_bb_rate_last_7_H × opp_sp_command_zone_rate_last_10_H,172,-2.0782760268640392,0.13372093023255813,0.19671382930168874,False,-0.09133917482132803,131,0.16030534351145037,-0.6337998093678517,243,0.1522633744855967,69.50357887136833,-11.45,-12.26,-13.5,-9.98,-11.96,-11.02,-0.94,NULL
up_deploy,plate_bb_rate_last_7_H,opp_pl_sl_pct_last_5_H,plate_bb_rate_last_7_H × opp_pl_sl_pct_last_5_H,185,-2.106996178019618,0.13513513513513514,0.19671382930168874,False,-0.7255066325808347,89,0.1348314606741573,-1.2093868091252444,119,0.12605042016806722,42.60137622736665,-6.67,-4.01,-23.64,-20.46,-12.02,-12.78,0.76,NULL
up_deploy,plate_bb_rate_last_7_L,plate_k_rate_last_10_L,plate_bb_rate_last_7_L × plate_k_rate_last_10_L,217,-2.16657182532471,0.1382488479262673,0.19671382930168874,False,-1.3598846376990865,210,0.12857142857142856,-1.0679359419219243,214,0.14018691588785046,50.708491200753535,-18.71,-18.19,-2.68,-2.18,-10.16,-9.23,-0.93,NULL
up_deploy,plate_bb_rate_last_10_L,opp_pl_heart_rate_last_3_L,plate_bb_rate_last_10_L × opp_pl_heart_rate_last_3_L,188,-2.3818629903175403,0.1276595744680851,0.19671382930168874,False,-0.3874610642159878,215,0.15348837209302327,-1.073678520215993,142,0.13380281690140844,54.92274221562784,-9.91,-11.13,3.44,5.32,-0.28,1.23,-1.51,NULL
up_deploy,plate_bb_rate_last_10_L,opp_pl_velo_effective_mean_last_5_H,plate_bb_rate_last_10_L × opp_pl_velo_effective_mean_last_5_H,179,-2.108119784042725,0.1340782122905028,0.19671382930168874,False,-0.4452631223446483,236,0.15254237288135594,-1.2949489205924312,242,0.13636363636363635,38.57327603514456,-3.99,-1.73,0.08,0.08,-11.64,-10.52,-1.12,NULL
up_deploy,plate_bb_rate_last_10_L,top_order_xwoba_contact_L,plate_bb_rate_last_10_L × top_order_xwoba_contact_L,149,-2.330938013472817,0.12080536912751678,0.19671382930168874,False,-0.431387144922443,121,0.1487603305785124,-1.3585190936969356,171,0.1286549707602339,41.717922748494466,-25.76,-28.41,4.74,4.42,-1.62,0.22,-1.84,NULL
up_deploy,plate_bb_rate_last_15_H,bottom_order_barrel_rate_L,plate_bb_rate_last_15_H × bottom_order_barrel_rate_L,153,-2.053540795505889,0.13071895424836602,0.19671382930168874,False,-0.34901073293913537,87,0.14942528735632185,-0.7562886103539197,120,0.14166666666666666,63.171483517199455,-14.87,-12.99,-5.76,-4.55,-18.91,-17.22,-1.69,NULL
up_deploy,plate_bb_rate_last_15_L,batting_barrel_rate_last_5_H,plate_bb_rate_last_15_L × batting_barrel_rate_last_5_H,188,2.0214517151689417,0.2553191489361702,0.19671382930168874,False,0.08531687580327381,169,0.16568047337278108,1.0095005266990131,201,0.19402985074626866,50.0606163815966,-9.85,-12.06,-8.0,-7.44,0.78,0.37,0.41,NULL
up_deploy,plate_bb_rate_last_20_L,opp_pl_zone_drift_last_5_L,plate_bb_rate_last_20_L × opp_pl_zone_drift_last_5_L,177,-2.234691316856499,0.12994350282485875,0.19671382930168874,False,-1.5970890058882266,288,0.1284722222222222,-1.1043361500569233,176,0.13636363636363635,50.58216131566782,-12.83,-11.29,-3.87,-2.83,-4.55,-3.99,-0.56,NULL
up_deploy,plate_bb_rate_last_20_L,top_order_barrel_rate_L,plate_bb_rate_last_20_L × top_order_barrel_rate_L,170,-2.014557383393318,0.13529411764705881,0.19671382930168874,False,-0.7923461947914603,177,0.14124293785310735,-1.4068702004611988,159,0.12578616352201258,30.16479887549947,-20.17,-20.17,4.43,4.72,-16.79,-16.25,-0.54,NULL
up_deploy,plate_bb_rate_last_20_L,top_order_xwoba_contact_L,plate_bb_rate_last_20_L × top_order_xwoba_contact_L,159,-2.0503890962422293,0.1320754716981132,0.19671382930168874,False,-1.607175768717628,134,0.11194029850746269,-0.6244755495595267,161,0.14906832298136646,69.54355879554716,-22.41,-23.64,3.85,5.73,-11.32,-10.75,-0.57,NULL
up_deploy,plate_k_rate_last_7_H,med_lev_bb_rate_last_10_H,plate_k_rate_last_7_H × med_lev_bb_rate_last_10_H,138,-2.815258575622618,0.10144927536231885,0.19671382930168874,False,-0.802151921124114,197,0.14213197969543148,-1.255646603091385,181,0.13259668508287292,55.39853376297101,-5.26,-5.25,-16.74,-18.33,-1.73,-2.25,0.52,NULL
up_deploy,plate_k_rate_last_7_L,batting_xwoba_contact_last_10_L,plate_k_rate_last_7_L × batting_xwoba_contact_last_10_L,270,-2.007514888814259,0.14814814814814814,0.19671382930168874,False,-0.2166246277851163,203,0.15763546798029557,-1.2731130119440108,300,0.14,36.58263662014599,-2.71,-1.64,-7.5,-6.5,-7.24,-6.55,-0.69,NULL
up_deploy,plate_k_rate_last_7_L,med_lev_bb_rate_last_10_L,plate_k_rate_last_7_L × med_lev_bb_rate_last_10_L,150,-2.1581597386264324,0.12666666666666668,0.19671382930168874,False,-0.5008202467416981,155,0.14838709677419354,-1.6798564160261171,230,0.12608695652173912,22.16255423728426,-9.03,-7.1,0.54,3.19,-16.54,-16.65,0.11,NULL
up_deploy,plate_k_rate_last_10_H,med_lev_bb_rate_last_10_H,plate_k_rate_last_10_H × med_lev_bb_rate_last_10_H,133,-2.8712728644257783,0.09774436090225563,0.19671382930168874,False,-0.3115436570070814,181,0.15469613259668508,-2.057873940824672,174,0.10919540229885058,28.32886186746229,-7.53,-8.96,-13.33,-13.82,-3.96,-2.77,-1.19,NULL
up_deploy,plate_k_rate_last_10_L,opp_sp_damage_hits_per_bf_last_10_H,plate_k_rate_last_10_L × opp_sp_damage_hits_per_bf_last_10_H,175,-2.1726089126784665,0.13142857142857142,0.19671382930168874,False,-0.5656370398917412,144,0.14583333333333334,-2.009325593812939,215,0.11627906976744186,7.515541242267407,-0.6,2.43,7.9,10.3,6.16,5.23,0.93,NULL
up_deploy,plate_k_rate_last_10_L,batting_xwoba_contact_last_10_L,plate_k_rate_last_10_L × batting_xwoba_contact_last_10_L,268,-2.26186850291962,0.1417910447761194,0.19671382930168874,False,-0.18405595211532344,233,0.15879828326180256,-0.704144535610785,327,0.1529051987767584,68.86890043776306,-6.75,-7.13,-8.37,-7.9,-7.29,-6.97,-0.32,NULL
up_deploy,plate_k_rate_last_10_L,opp_pl_pfx_z_mean_last_5_L,plate_k_rate_last_10_L × opp_pl_pfx_z_mean_last_5_L,181,-2.170005660025514,0.13259668508287292,0.19671382930168874,False,-2.6471182056120557,154,0.08441558441558442,-1.2574480510021653,234,0.13675213675213677,42.05323635020469,-4.55,-2.33,1.22,2.59,-5.8,-4.97,-0.83,NULL
up_deploy,plate_k_rate_last_10_L,bottom_order_barrel_rate_L,plate_k_rate_last_10_L × bottom_order_barrel_rate_L,188,-2.3818629903175403,0.1276595744680851,0.19671382930168874,False,-0.4954716429495834,142,0.14788732394366197,-1.5262822542552401,251,0.13147410358565736,35.920652847804554,-7.66,-6.67,-8.09,-7.4,-14.1,-14.02,-0.08,NULL
up_deploy,plate_k_rate_last_10_L,med_lev_bb_rate_last_10_L,plate_k_rate_last_10_L × med_lev_bb_rate_last_10_L,144,-2.1648687317506985,0.125,0.19671382930168874,False,-1.52635378102307,153,0.11764705882352941,-1.0191247681070912,251,0.14342629482071714,52.924408156473326,-3.21,-3.88,7.46,8.53,-15.69,-15.78,0.09,NULL
up_deploy,plate_k_rate_last_10_L,exit_prob_by_4_last_5_L,plate_k_rate_last_10_L × exit_prob_by_4_last_5_L,242,-2.523460138323651,0.1322314049586777,0.19671382930168874,False,-2.1753311402209343,321,0.11838006230529595,-0.7799317512301155,424,0.15330188679245282,69.09276515268323,-11.89,-11.57,-5.48,-3.93,-10.16,-10.14,-0.02,NULL
up_deploy,plate_k_rate_last_15_H,bullpen_pitches_last_game_L,plate_k_rate_last_15_H × bullpen_pitches_last_game_L,234,-2.3074336433532725,0.13675213675213677,0.19671382930168874,False,-0.26261560353738556,192,0.15625,-1.2667956839970989,168,0.13095238095238096,45.09936666451084,-17.7,-16.74,-19.51,-18.48,-15.81,-12.9,-2.91,NULL
up_deploy,plate_k_rate_last_15_H,opp_sp_command_zone_rate_last_3_H,plate_k_rate_last_15_H × opp_sp_command_zone_rate_last_3_H,199,-2.344316354039611,0.1306532663316583,0.19671382930168874,False,-0.8153173646889568,204,0.14215686274509803,-1.3058290077667838,249,0.13654618473895583,44.29808905625543,-15.37,-14.05,-10.98,-9.93,-10.59,-10.59,0.0,NULL
up_deploy,plate_k_rate_last_15_H,opp_sp_command_zone_rate_last_5_H,plate_k_rate_last_15_H × opp_sp_command_zone_rate_last_5_H,182,-2.0142461759130654,0.13736263736263737,0.19671382930168874,False,-0.37644992330197713,202,0.15346534653465346,-1.551501517076447,252,0.13095238095238096,22.973590039303637,-11.64,-8.37,-12.05,-11.05,-7.71,-8.53,0.82,NULL
up_deploy,plate_k_rate_last_15_H,opp_sp_contact_la_allowed_last_10_H,plate_k_rate_last_15_H × opp_sp_contact_la_allowed_last_10_H,165,-2.243912847636417,0.12727272727272726,0.19671382930168874,False,-0.2645505290239945,167,0.15568862275449102,-0.7565113791007659,165,0.14545454545454545,66.28606231754397,-5.15,-0.29,-1.01,0.16,-5.76,-8.17,2.41,CLV_ONLY
up_deploy,plate_k_rate_last_15_H,opp_sp_workload_ppbf_last_10_H,plate_k_rate_last_15_H × opp_sp_workload_ppbf_last_10_H,178,-2.0769418542134934,0.1348314606741573,0.19671382930168874,False,-0.6014643337524315,158,0.14556962025316456,-1.2580714803336843,134,0.12686567164179105,39.426735621826204,-10.1,-6.77,-5.81,-3.92,-16.94,-15.65,-1.29,NULL
up_deploy,plate_k_rate_last_15_H,batting_hard_hit_rate_last_1_L,plate_k_rate_last_15_H × batting_hard_hit_rate_last_1_L,227,-2.2797941082802193,0.13656387665198239,0.19671382930168874,False,-1.9282826216487507,239,0.11715481171548117,-0.7565113791007659,165,0.14545454545454545,66.81667978906015,-8.4,-6.73,-17.11,-14.78,-12.8,-12.45,-0.35,NULL
up_deploy,plate_k_rate_last_15_H,opp_pl_chase_rate_last_3_L,plate_k_rate_last_15_H × opp_pl_chase_rate_last_3_L,189,-2.411549172672962,0.12698412698412698,0.19671382930168874,False,-0.8186613868457128,191,0.14136125654450263,-1.3971739798479392,226,0.13274336283185842,42.063218296340565,-12.85,-9.79,-11.97,-10.91,-9.01,-9.48,0.47,NULL
up_deploy,plate_k_rate_last_15_H,opp_pl_edge_rate_last_3_H,plate_k_rate_last_15_H × opp_pl_edge_rate_last_3_H,196,-2.256148002063178,0.1326530612244898,0.19671382930168874,False,-1.2675111743634848,193,0.12953367875647667,-1.3141904476104518,203,0.1330049261083744,41.7506986949143,-12.96,-10.58,-5.6,-4.55,-10.45,-10.45,0.0,NULL
up_deploy,plate_k_rate_last_15_H,opp_pl_edge_rate_last_5_H,plate_k_rate_last_15_H × opp_pl_edge_rate_last_5_H,165,-2.0480710276407432,0.13333333333333333,0.19671382930168874,False,-1.1456503817634869,182,0.13186813186813187,-1.4182605640540291,200,0.13,30.751397538796226,-16.1,-11.89,-12.92,-12.92,-11.58,-12.13,0.55,NULL
up_deploy,plate_k_rate_last_15_H,opp_pl_secondary_2strike_drift_last_3_L,plate_k_rate_last_15_H × opp_pl_secondary_2strike_drift_last_3_L,201,-2.5798725105742055,0.12437810945273632,0.19671382930168874,False,-0.7131917115912364,194,0.14432989690721648,-1.4610019259321607,188,0.1276595744680851,43.3692199926971,-5.04,-2.1,-10.91,-12.55,-13.03,-11.97,-1.06,NULL
up_deploy,plate_k_rate_last_15_H,opp_pl_two_strike_ff_pct_last_3_H,plate_k_rate_last_15_H × opp_pl_two_strike_ff_pct_last_3_H,189,-2.045578316407926,0.13756613756613756,0.19671382930168874,False,-2.0294397184972155,185,0.10810810810810811,-1.1944675731963013,159,0.1320754716981132,41.60734088666872,-2.5,-0.4,-12.14,-12.06,0.47,0.54,-0.07,NULL
up_deploy,plate_k_rate_last_15_H,opp_pl_velo_drift_last_3_L,plate_k_rate_last_15_H × opp_pl_velo_drift_last_3_L,162,-2.1479549019852104,0.12962962962962962,0.19671382930168874,False,-1.152335293271524,189,0.13227513227513227,-0.964595451898325,178,0.1404494382022472,55.09237875493503,-5.76,-3.93,-16.22,-15.27,-10.76,-10.76,0.0,NULL
up_deploy,plate_k_rate_last_15_H,opp_pl_zone_rate_last_3_H,plate_k_rate_last_15_H × opp_pl_zone_rate_last_3_H,189,-2.411549172672962,0.12698412698412698,0.19671382930168874,False,-0.8186613868457128,191,0.14136125654450263,-1.3971739798479392,226,0.13274336283185842,42.063218296340565,-12.85,-9.79,-11.97,-10.91,-9.01,-9.48,0.47,NULL
up_deploy,plate_k_rate_last_15_H,opp_pl_zone_rate_season_baseline_H,plate_k_rate_last_15_H × opp_pl_zone_rate_season_baseline_H,183,-2.0453163317704774,0.1366120218579235,0.19671382930168874,False,-0.018414552162348826,215,0.16279069767441862,-0.6540170693294206,250,0.152,68.02367148932474,-15.87,-13.33,-9.23,-8.26,-5.75,-6.58,0.83,NULL
up_deploy,plate_k_rate_last_15_H,high_lev_k_rate_last_10_H,plate_k_rate_last_15_H × high_lev_k_rate_last_10_H,172,-2.0782760268640392,0.13372093023255813,0.19671382930168874,False,-1.1321038429555552,262,0.13740458015267176,-0.6276643999520478,224,0.15178571428571427,69.79879516297238,-5.69,-3.99,-13.16,-10.16,-11.56,-11.69,0.13,NULL
up_deploy,plate_k_rate_last_15_H,med_lev_bb_rate_last_10_H,plate_k_rate_last_15_H × med_lev_bb_rate_last_10_H,151,-3.214869621108101,0.09271523178807947,0.19671382930168874,False,-1.9478725089685947,182,0.10989010989010989,-2.082762702489258,153,0.10457516339869281,35.21470703463951,-5.88,-5.2,-22.76,-23.2,-8.42,-9.78,1.36,NULL
up_deploy,plate_k_rate_last_15_L,high_lev_k_rate_last_5_H,plate_k_rate_last_15_L × high_lev_k_rate_last_5_H,89,2.531229956157088,0.30337078651685395,0.19671382930168874,False,0.5469019848215239,98,0.1836734693877551,1.3510650530220996,122,0.21311475409836064,46.62416783841773,-14.66,-14.66,3.75,6.5,-17.0,-15.87,-1.13,NULL
up_deploy,plate_k_rate_last_20_H,med_lev_bb_rate_last_10_H,plate_k_rate_last_20_H × med_lev_bb_rate_last_10_H,170,-2.7863185805808435,0.11176470588235295,0.19671382930168874,False,-1.0348259211700124,185,0.13513513513513514,-1.4908179294552433,141,0.12056737588652482,46.49506557342544,-6.88,-5.7,-21.46,-22.99,-8.09,-9.57,1.48,NULL
up_deploy,damage_iso_last_7_H,opp_sp_workload_pitches_last_10_H,damage_iso_last_7_H × opp_sp_workload_pitches_last_10_H,204,-2.1363852084284063,0.13725490196078433,0.19671382930168874,False,-0.9071756337115313,107,0.1308411214953271,-0.8165994810644652,102,0.13725490196078433,61.77658046672294,-1.6,-0.05,-7.33,-8.22,-10.39,-6.54,-3.85,NULL
up_deploy,damage_iso_last_7_H,opp_sp_damage_hits_per_bf_last_10_L,damage_iso_last_7_H × opp_sp_damage_hits_per_bf_last_10_L,195,-2.226487942629058,0.13333333333333333,0.19671382930168874,False,-0.9750463625443299,136,0.1323529411764706,-1.3362337936421944,177,0.12994350282485875,39.98468313893688,1.06,0.09,-6.04,-6.02,-22.76,-21.85,-0.91,NULL
up_deploy,damage_iso_last_7_H,batting_total_bip_last_3_H,damage_iso_last_7_H × batting_total_bip_last_3_H,292,-2.273084617869192,0.14383561643835616,0.19671382930168874,False,-0.3495185899350636,220,0.15454545454545454,-1.0122657295868167,302,0.1456953642384106,55.467309855991076,2.22,2.37,8.45,9.21,-4.88,-3.22,-1.66,NULL
up_deploy,damage_iso_last_7_H,opp_pl_heart_drift_last_5_L,damage_iso_last_7_H × opp_pl_heart_drift_last_5_L,215,-2.2806920369971864,0.13488372093023257,0.19671382930168874,False,-0.11043486751522892,181,0.16022099447513813,-0.7761049660554986,172,0.14534883720930233,65.97063726861883,-4.55,-3.11,-6.21,-3.43,1.34,0.72,0.62,NULL
up_deploy,damage_iso_last_7_H,exit_prob_by_5_last_5_L,damage_iso_last_7_H × exit_prob_by_5_last_5_L,198,-2.315060724099574,0.13131313131313133,0.19671382930168874,False,-0.5532320110989593,163,0.147239263803681,-1.1518594754320504,217,0.1382488479262673,50.24495627949208,3.57,2.16,3.91,5.66,-11.47,-10.49,-0.98,NULL
up_deploy,damage_iso_last_7_L,opp_sp_batmiss_k_rate_last_10_L,damage_iso_last_7_L × opp_sp_batmiss_k_rate_last_10_L,169,3.242335067674352,0.2958579881656805,0.19671382930168874,False,1.0985045583556565,153,0.19607843137254902,1.446726636108419,237,0.20253164556962025,55.38010088679327,-13.23,-13.75,-4.55,-5.84,-7.87,-10.02,2.15,CLV_ONLY
up_deploy,damage_iso_last_7_L,opp_sp_batmiss_whiff_rate_last_10_L,damage_iso_last_7_L × opp_sp_batmiss_whiff_rate_last_10_L,156,2.681324541211257,0.28205128205128205,0.19671382930168874,False,1.3892316271975895,206,0.19902912621359223,1.098778696480122,237,0.1940928270042194,59.02104800846818,0.54,-3.29,-6.97,-7.94,-4.55,-5.81,1.26,NULL
up_deploy,damage_iso_last_7_L,batting_hard_hit_rate_last_5_H,damage_iso_last_7_L × batting_hard_hit_rate_last_5_H,132,2.1969733093769315,0.2727272727272727,0.19671382930168874,False,0.8267323481530031,126,0.19047619047619047,2.2109629711845113,292,0.21575342465753425,-0.6367697662903056,5.0,5.89,13.9,13.9,-2.85,-3.51,0.66,NULL
up_deploy,damage_iso_last_7_L,opp_pl_pfx_z_std_last_3_L,damage_iso_last_7_L × opp_pl_pfx_z_std_last_3_L,187,2.06303720271011,0.25668449197860965,0.19671382930168874,False,1.409988195737152,272,0.1948529411764706,0.650392444549272,246,0.18292682926829268,68.4740321844471,-4.55,-4.55,7.61,6.79,-13.01,-13.08,0.07,NULL
up_deploy,damage_iso_last_10_L,opp_pl_spin_ff_mean_last_5_L,damage_iso_last_10_L × opp_pl_spin_ff_mean_last_5_L,147,2.9220388748452693,0.2925170068027211,0.19671382930168874,False,0.43107102002768993,171,0.17543859649122806,0.9286741596209467,148,0.19594594594594594,68.21828184369646,-17.79,-16.39,-6.91,-6.33,-14.1,-12.73,-1.37,NULL
up_deploy,damage_iso_last_20_L,opp_sp_batmiss_k_rate_last_10_L,damage_iso_last_20_L × opp_sp_batmiss_k_rate_last_10_L,155,3.1338293032135494,0.2967741935483871,0.19671382930168874,False,2.4550761597056616,147,0.23809523809523808,1.598141111221226,227,0.20704845814977973,49.00356858676283,-10.83,-12.77,-13.35,-13.23,-15.93,-16.92,0.99,NULL
up_deploy,damage_iso_last_20_L,opp_sp_command_bb_rate_last_3_H,damage_iso_last_20_L × opp_sp_command_bb_rate_last_3_H,205,2.402455839422709,0.2634146341463415,0.19671382930168874,False,0.5936840058707373,219,0.1780821917808219,0.8892204364059607,255,0.18823529411764706,62.98702262016882,-3.13,-5.02,-4.55,-4.55,-14.98,-15.41,0.43,NULL
up_deploy,damage_iso_last_20_L,opp_sp_command_bb_rate_last_5_H,damage_iso_last_20_L × opp_sp_command_bb_rate_last_5_H,198,3.2270667058160885,0.2878787878787879,0.19671382930168874,False,0.8236985856259043,206,0.18446601941747573,1.6749636430163108,246,0.2073170731707317,48.09640470097653,3.77,2.34,1.29,1.29,-13.37,-13.01,-0.36,NULL
up_deploy,damage_iso_last_20_L,opp_sp_command_bb_rate_last_10_H,damage_iso_last_20_L × opp_sp_command_bb_rate_last_10_H,162,2.793216395156441,0.2839506172839506,0.19671382930168874,False,1.2770626293138996,165,0.2,1.1618468679963423,224,0.19642857142857142,58.40469538947875,0.28,0.85,-2.7,-3.33,-22.39,-22.56,0.17,NULL
up_deploy,damage_iso_last_20_L,opp_pl_pfx_z_mean_last_3_H,damage_iso_last_20_L × opp_pl_pfx_z_mean_last_3_H,196,2.056366957605675,0.25510204081632654,0.19671382930168874,False,0.5753916270759503,202,0.1782178217821782,0.7223116191686866,187,0.18716577540106952,64.87438117515232,-0.61,-1.05,-9.88,-9.47,-17.73,-18.34,0.61,NULL
up_deploy,damage_hr_rate_last_7_H,opp_sp_damage_hits_per_bf_last_10_L,damage_hr_rate_last_7_H × opp_sp_damage_hits_per_bf_last_10_L,192,-2.1366746377824453,0.13541666666666666,0.19671382930168874,False,-0.9157392330877125,141,0.1347517730496454,-1.3445520208059734,184,0.13043478260869565,37.07268308283843,4.69,4.32,-5.26,-3.85,-25.35,-23.85,-1.5,NULL
up_deploy,damage_hr_rate_last_7_L,opp_sp_batmiss_whiff_rate_last_3_L,damage_hr_rate_last_7_L × opp_sp_batmiss_whiff_rate_last_3_L,183,2.417747573525348,0.2677595628415301,0.19671382930168874,False,1.0353145044666514,228,0.18859649122807018,1.6207006059225675,237,0.20675105485232068,32.966508841971304,-2.41,-3.47,-4.99,-4.55,-8.7,-10.06,1.36,NULL
up_deploy,damage_hr_rate_last_7_L,opp_sp_batmiss_whiff_rate_last_5_L,damage_hr_rate_last_7_L × opp_sp_batmiss_whiff_rate_last_5_L,180,2.9234747946624005,0.2833333333333333,0.19671382930168874,False,1.4407209504796807,210,0.2,1.7759058086250297,227,0.21145374449339208,39.253596033479425,-9.46,-11.72,-4.55,-5.02,-8.47,-9.43,0.96,NULL
up_deploy,damage_hr_rate_last_7_L,opp_pl_pfx_z_std_last_3_L,damage_hr_rate_last_7_L × opp_pl_pfx_z_std_last_3_L,175,2.0109998604490262,0.2571428571428571,0.19671382930168874,False,1.2271247141287842,267,0.19101123595505617,0.7629089800999888,214,0.18691588785046728,62.06320074385076,-14.04,-13.02,4.13,3.99,-10.6,-11.1,0.5,NULL
up_deploy,damage_hr_rate_last_7_L,opp_pl_secondary_pitch_pct_last_3_L,damage_hr_rate_last_7_L × opp_pl_secondary_pitch_pct_last_3_L,182,2.0881197416667545,0.25824175824175827,0.19671382930168874,False,0.899019839351753,198,0.18686868686868688,1.4567247148221099,183,0.20765027322404372,30.237491377800964,-8.84,-6.17,-2.52,-3.02,-2.38,-2.89,0.51,NULL
