sport,event_id,commence_time,home_team,away_team,date,season,fetch_status
nhl,e67f7846dd2871095bc098ee432ac0e8,2025-10-12T02:00:00Z,San Jose Sharks,Anaheim Ducks,2025-10-12,2025,success
nhl,037fafddf5aaac4631a01ee78d8b89dc,2025-10-12T02:00:00Z,Edmonton Oilers,Vancouver Canucks,2025-10-12,2025,success
nhl,35cdbbb93d1277763e1ecb54c5f38a99,2025-10-12T02:00:00Z,Seattle Kraken,Vegas Golden Knights,2025-10-12,2025,success
nhl,d313d0653e5de8223a228c3b20800e52,2025-10-11T17:30:00Z,Winnipeg Jets,Los Angeles Kings,2025-10-11,2025,success
nhl,874a22e5b10e9b2cf9504e2bd1840620,2025-10-11T20:00:00Z,Calgary Flames,St Louis Blues,2025-10-11,2025,success
nhl,6769658ccc2457bb8bec22ec695fcf29,2025-10-11T23:00:00Z,Boston Bruins,Buffalo Sabres,2025-10-11,2025,success
nhl,9de61d0ab8eed246989e88d95776d6f7,2025-10-11T23:00:00Z,Carolina Hurricanes,Philadelphia Flyers,2025-10-11,2025,success
nhl,402ba967c170e07b4bf624de8b58e84e,2025-10-11T23:00:00Z,Chicago Blackhawks,Montréal Canadiens,2025-10-11,2025,success
nhl,5ce5fe1bf03e872f02f185bbc354bf7e,2025-10-11T23:00:00Z,Detroit Red Wings,Toronto Maple Leafs,2025-10-11,2025,success
nhl,3a28de4cc419169603ce7794691af665,2025-10-11T23:00:00Z,Florida Panthers,Ottawa Senators,2025-10-11,2025,success
nhl,77375af6e5038e98d2c4317d4f40d536,2025-10-11T23:00:00Z,Tampa Bay Lightning,New Jersey Devils,2025-10-11,2025,success
nhl,e2f654e383bb6239254b155fa1b35a68,2025-10-11T23:00:00Z,New York Islanders,Washington Capitals,2025-10-11,2025,success
nhl,fc236b344530ea256b4159fb7648aeb5,2025-10-11T23:00:00Z,Pittsburgh Penguins,New York Rangers,2025-10-11,2025,success
nhl,6801301c20521b6ee2800036c0c1b79d,2025-10-12T00:00:00Z,Minnesota Wild,Columbus Blue Jackets,2025-10-12,2025,success
nhl,e73a3be5fbc79d4940290ccf3e7298d8,2025-10-12T00:00:00Z,Nashville Predators,Utah Mammoth,2025-10-12,2025,success
nhl,2f485ed4ddb2f5e28254a643e6da2ba5,2025-10-12T01:00:00Z,Colorado Avalanche,Dallas Stars,2025-10-12,2025,success
nhl,e67f7846dd2871095bc098ee432ac0e8,2025-10-12T02:00:00Z,San Jose Sharks,Anaheim Ducks,2025-10-12,2025,success
nhl,037fafddf5aaac4631a01ee78d8b89dc,2025-10-12T02:00:00Z,Edmonton Oilers,Vancouver Canucks,2025-10-12,2025,success
nhl,35cdbbb93d1277763e1ecb54c5f38a99,2025-10-12T02:00:00Z,Seattle Kraken,Vegas Golden Knights,2025-10-12,2025,success
nhl,5428a99b677a398455d0acf4a04894ec,2025-10-12T23:10:00Z,New York Rangers,Washington Capitals,2025-10-12,2025,success
nhl,f21b4aec6d5160328a541354241ba8d1,2025-10-13T16:30:00Z,Buffalo Sabres,Colorado Avalanche,2025-10-13,2025,success
nhl,f1b698d34f67d019413dc7b1ef2e3805,2025-10-13T17:00:00Z,Boston Bruins,Tampa Bay Lightning,2025-10-13,2025,success
nhl,27743041757bb0b5cf547863b39666a3,2025-10-13T17:00:00Z,Ottawa Senators,Nashville Predators,2025-10-13,2025,success
nhl,809dcced68cc8a19d06fcac278a2bfe5,2025-10-13T17:00:00Z,New York Islanders,Winnipeg Jets,2025-10-13,2025,success
nhl,0b4baaa4e865fe983cb8700c86c277b2,2025-10-13T18:00:00Z,Toronto Maple Leafs,Detroit Red Wings,2025-10-13,2025,success
nhl,c0058061f990b7ee51d201b455037ee6,2025-10-13T23:00:00Z,Columbus Blue Jackets,New Jersey Devils,2025-10-13,2025,success
nhl,f3c2ab41fb977c175e246523b679503b,2025-10-13T23:00:00Z,Philadelphia Flyers,Florida Panthers,2025-10-13,2025,success
nhl,14e9bc3f5ca5244fdba3e1feea59e246,2025-10-13T23:30:00Z,Vancouver Canucks,St Louis Blues,2025-10-13,2025,success
nhl,b3b5b742d90bb849628ba5c135d04c6b,2025-10-14T00:00:00Z,Minnesota Wild,Los Angeles Kings,2025-10-14,2025,success
nhl,3c1a5e7e1eb76134ae3145580f02392f,2025-10-14T00:30:00Z,Chicago Blackhawks,Utah Mammoth,2025-10-14,2025,success
nhl,f21b4aec6d5160328a541354241ba8d1,2025-10-13T16:30:00Z,Buffalo Sabres,Colorado Avalanche,2025-10-13,2025,success
nhl,f1b698d34f67d019413dc7b1ef2e3805,2025-10-13T17:00:00Z,Boston Bruins,Tampa Bay Lightning,2025-10-13,2025,success
nhl,27743041757bb0b5cf547863b39666a3,2025-10-13T17:00:00Z,Ottawa Senators,Nashville Predators,2025-10-13,2025,success
nhl,809dcced68cc8a19d06fcac278a2bfe5,2025-10-13T17:00:00Z,New York Islanders,Winnipeg Jets,2025-10-13,2025,success
nhl,0b4baaa4e865fe983cb8700c86c277b2,2025-10-13T18:00:00Z,Toronto Maple Leafs,Detroit Red Wings,2025-10-13,2025,success
nhl,c0058061f990b7ee51d201b455037ee6,2025-10-13T23:00:00Z,Columbus Blue Jackets,New Jersey Devils,2025-10-13,2025,success
nhl,f3c2ab41fb977c175e246523b679503b,2025-10-13T23:00:00Z,Philadelphia Flyers,Florida Panthers,2025-10-13,2025,success
nhl,14e9bc3f5ca5244fdba3e1feea59e246,2025-10-13T23:30:00Z,Vancouver Canucks,St Louis Blues,2025-10-13,2025,success
nhl,b3b5b742d90bb849628ba5c135d04c6b,2025-10-14T00:00:00Z,Minnesota Wild,Los Angeles Kings,2025-10-14,2025,success
nhl,3c1a5e7e1eb76134ae3145580f02392f,2025-10-14T00:30:00Z,Chicago Blackhawks,Utah Mammoth,2025-10-14,2025,success
nhl,72482cc05ee57e6377d7d38c2c0fc975,2025-10-14T23:10:00Z,New York Rangers,Edmonton Oilers,2025-10-14,2025,success
nhl,8d4f72b3ed0092440a57e5424d9a98d4,2025-10-14T23:10:00Z,Montréal Canadiens,Seattle Kraken,2025-10-14,2025,success
nhl,8875000842a17d8b40b7a7d73a448d0d,2025-10-14T23:10:00Z,Toronto Maple Leafs,Nashville Predators,2025-10-14,2025,success
nhl,3607e975c25fe2baaf162d1b9770b2e9,2025-10-14T23:10:00Z,Washington Capitals,Tampa Bay Lightning,2025-10-14,2025,success
nhl,9c2f0968433e12466393a6401a74267a,2025-10-15T01:10:00Z,Calgary Flames,Vegas Golden Knights,2025-10-15,2025,success
nhl,41956b44755f254f395d2cdf8c638d24,2025-10-15T01:40:00Z,Dallas Stars,Minnesota Wild,2025-10-15,2025,success
nhl,3ff798ac94cb9dcf0f6822ccda9f1740,2025-10-15T02:10:00Z,San Jose Sharks,Carolina Hurricanes,2025-10-15,2025,success
nhl,277425c9e6616b762a1d7aeeff793398,2025-10-15T02:40:00Z,Anaheim Ducks,Pittsburgh Penguins,2025-10-15,2025,success
nhl,f908ce3aeda3f87247e12122a4207213,2025-10-15T23:10:00Z,Buffalo Sabres,Ottawa Senators,2025-10-15,2025,success
nhl,3bed840047c9799aea8aa7d7113bff5a,2025-10-15T23:10:00Z,Detroit Red Wings,Florida Panthers,2025-10-15,2025,success
nhl,4f03f1a14290f118428723b3a5fdc5ca,2025-10-16T01:40:00Z,Utah Mammoth,Calgary Flames,2025-10-16,2025,success
nhl,aa90e33f4a0d413e3dedb79489a5c524,2025-10-16T01:40:00Z,St Louis Blues,Chicago Blackhawks,2025-10-16,2025,success
nhl,2dd47747ba968ab0d22efd70d4239af4,2025-10-16T23:10:00Z,Columbus Blue Jackets,Colorado Avalanche,2025-10-16,2025,success
nhl,fb2d900e9f5a5aa1c66260969845c976,2025-10-16T23:10:00Z,New Jersey Devils,Florida Panthers,2025-10-16,2025,success
nhl,01797325354f5411aa4ad087c20613a5,2025-10-16T23:10:00Z,Montréal Canadiens,Nashville Predators,2025-10-16,2025,success
nhl,bb8dc88a7ab7379e0d351d6e856ad817,2025-10-16T23:10:00Z,Toronto Maple Leafs,New York Rangers,2025-10-16,2025,success
nhl,9afb952bec589b46070f0beda141b2ab,2025-10-16T23:10:00Z,Ottawa Senators,Seattle Kraken,2025-10-16,2025,success
nhl,33bf0af9647ea1fe6772ad9b226ac2c1,2025-10-16T23:10:00Z,Philadelphia Flyers,Winnipeg Jets,2025-10-16,2025,success
nhl,78197d0ceffa52fb188805fb5457ed0e,2025-10-16T23:40:00Z,New York Islanders,Edmonton Oilers,2025-10-16,2025,success
nhl,466ba2acd2fbdfa10c76651dad4f4228,2025-10-17T00:10:00Z,Dallas Stars,Vancouver Canucks,2025-10-17,2025,success
nhl,73f5bd64a55ce1e9ddb95a6fc9440ef0,2025-10-17T02:10:00Z,Anaheim Ducks,Carolina Hurricanes,2025-10-17,2025,success
nhl,78f98a38e01d4a92cb5b792b7baa7916,2025-10-17T02:10:00Z,Vegas Golden Knights,Boston Bruins,2025-10-17,2025,success
nhl,6693dc7d4bed7f8d27015347e78bc53c,2025-10-17T02:10:00Z,Los Angeles Kings,Pittsburgh Penguins,2025-10-17,2025,success
nhl,3e964a82ef6e4b6ad4ecfb5fbc9ae842,2025-10-17T23:10:00Z,Detroit Red Wings,Tampa Bay Lightning,2025-10-17,2025,success
nhl,a8d495bd140d736102da569051bcc8f0,2025-10-17T23:10:00Z,Washington Capitals,Minnesota Wild,2025-10-17,2025,success
nhl,2511f0c9558b833275c4d6c5c8d300f7,2025-10-18T00:40:00Z,Chicago Blackhawks,Vancouver Canucks,2025-10-18,2025,success
nhl,df2cedc18c84b20290375b06cfb91c5e,2025-10-18T01:10:00Z,Utah Mammoth,San Jose Sharks,2025-10-18,2025,success
nhl,0c9be17d48312771166b4cc826171885,2025-10-18T17:10:00Z,Buffalo Sabres,Florida Panthers,2025-10-18,2025,success
nhl,002c48270646fd9d1531b068e4ff0bbc,2025-10-18T19:10:00Z,Ottawa Senators,New York Islanders,2025-10-18,2025,success
nhl,2726da973ced722bd1fe21fa66984398,2025-10-18T19:40:00Z,New Jersey Devils,Edmonton Oilers,2025-10-18,2025,success
nhl,d0ced914432f93eefc741d2fdf187d9a,2025-10-18T23:10:00Z,Columbus Blue Jackets,Tampa Bay Lightning,2025-10-18,2025,success
nhl,1eab4d9b3fcd9148a402eef684612707,2025-10-18T23:10:00Z,St Louis Blues,Dallas Stars,2025-10-18,2025,success
nhl,f0cfd9aed7eefe9b8e52b100926960e8,2025-10-18T23:10:00Z,Philadelphia Flyers,Minnesota Wild,2025-10-18,2025,success
nhl,3916b4a30844dff777e70ee7ac2b5762,2025-10-18T23:10:00Z,Montréal Canadiens,New York Rangers,2025-10-18,2025,success
nhl,8d2236b650035535ddb9ee5c86e8af15,2025-10-18T23:10:00Z,Winnipeg Jets,Nashville Predators,2025-10-18,2025,success
nhl,356ca8f228df0c200cf61a26787b0ec2,2025-10-18T23:10:00Z,Toronto Maple Leafs,Seattle Kraken,2025-10-18,2025,success
nhl,943de8ccf548124140424cdeaffdd3a5,2025-10-19T01:10:00Z,Colorado Avalanche,Boston Bruins,2025-10-19,2025,success
nhl,cd3aacec728d566548b3307a601772c3,2025-10-19T01:10:00Z,Los Angeles Kings,Carolina Hurricanes,2025-10-19,2025,success
nhl,3110a782c7a5497f4d90523554fa3b09,2025-10-19T02:10:00Z,Vegas Golden Knights,Calgary Flames,2025-10-19,2025,success
nhl,62ca693193ce0180eb3db4dafdb38551,2025-10-19T02:10:00Z,San Jose Sharks,Pittsburgh Penguins,2025-10-19,2025,success
nhl,fd9b36717c8804f121c789e52720aed5,2025-10-19T16:40:00Z,Washington Capitals,Vancouver Canucks,2025-10-19,2025,success
nhl,2c9f7d284790f48da995609a0a7a0328,2025-10-19T19:10:00Z,Detroit Red Wings,Edmonton Oilers,2025-10-19,2025,success
nhl,d8f30cd7c62ce02594391ec1e9f2766d,2025-10-19T23:10:00Z,Chicago Blackhawks,Anaheim Ducks,2025-10-19,2025,success
nhl,6f250418c7180d9780787adad6945c79,2025-10-19T23:10:00Z,Utah Mammoth,Boston Bruins,2025-10-19,2025,success
nhl,0863077bd480a815ae791d5c2aba30ba,2025-10-20T23:00:00Z,New York Rangers,Minnesota Wild,2025-10-20,2025,success
nhl,30d2f142d3ed7de4cd55002fca717446,2025-10-20T23:00:00Z,Philadelphia Flyers,Seattle Kraken,2025-10-20,2025,success
nhl,aa99affa621137e996aadeeaec32561a,2025-10-20T23:30:00Z,Montréal Canadiens,Buffalo Sabres,2025-10-20,2025,success
nhl,4ed5d7ea15b769ccd45f4274e82fbe51,2025-10-21T01:30:00Z,Calgary Flames,Winnipeg Jets,2025-10-21,2025,success
nhl,acd1ada9548dbaaa1a626218a5fd8ddb,2025-10-21T02:00:00Z,Vegas Golden Knights,Carolina Hurricanes,2025-10-21,2025,success
nhl,9efa3be065b61b4009b1627a17e1b407,2025-10-21T23:10:00Z,Ottawa Senators,Edmonton Oilers,2025-10-21,2025,success
nhl,a68cb7f4e8e4748f92e4ef81993f68f0,2025-10-21T23:10:00Z,Toronto Maple Leafs,New Jersey Devils,2025-10-21,2025,success
nhl,50418f6a6a923c3081a8c25760e40f1c,2025-10-21T23:10:00Z,New York Islanders,San Jose Sharks,2025-10-21,2025,success
nhl,58e23d98970a7d9453dc6370caed9c25,2025-10-21T23:10:00Z,Pittsburgh Penguins,Vancouver Canucks,2025-10-21,2025,success
nhl,c09180adebc8db87ce3a402996c104ea,2025-10-21T23:10:00Z,Washington Capitals,Seattle Kraken,2025-10-21,2025,success
nhl,6e89d883b5fcdcc5a0f1af7803217510,2025-10-21T23:40:00Z,Boston Bruins,Florida Panthers,2025-10-21,2025,success
nhl,f9a2995dc7bc13cf15a6d21421d3ddd8,2025-10-22T00:10:00Z,Nashville Predators,Anaheim Ducks,2025-10-22,2025,success
nhl,63b2b2394de36d89f516b7e3de1ebcee,2025-10-22T00:10:00Z,Dallas Stars,Columbus Blue Jackets,2025-10-22,2025,success
nhl,f67f824bd4b3622f1ea658c857ab49e8,2025-10-22T00:10:00Z,St Louis Blues,Los Angeles Kings,2025-10-22,2025,success
nhl,d393230d94ed306c60a5b0a20cf759c5,2025-10-22T02:10:00Z,Utah Mammoth,Colorado Avalanche,2025-10-22,2025,success
nhl,85be6cabbe5a7c1b37ef733442321635,2025-10-22T23:10:00Z,New Jersey Devils,Minnesota Wild,2025-10-22,2025,success
nhl,8be67b17d01ebd5c59c15577a63cf024,2025-10-22T23:40:00Z,Buffalo Sabres,Detroit Red Wings,2025-10-22,2025,success
nhl,56643cd0a6caf1c8599ffd162a8774e1,2025-10-23T00:30:00Z,Calgary Flames,Montréal Canadiens,2025-10-23,2025,success
nhl,20d3b380e4e4f6676322734c522860d8,2025-10-23T22:55:00Z,Tampa Bay Lightning,Chicago Blackhawks,2025-10-23,2025,success
nhl,932b60ef150e5352f2ba9f3face5237a,2025-10-23T23:10:00Z,Boston Bruins,Anaheim Ducks,2025-10-23,2025,success
nhl,0431b93c9dcfa7d70e59152c1c012b50,2025-10-23T23:10:00Z,New York Islanders,Detroit Red Wings,2025-10-23,2025,success
nhl,eca8bee3b4f31a8b022209bdb7100c87,2025-10-23T23:10:00Z,Florida Panthers,Pittsburgh Penguins,2025-10-23,2025,success
nhl,2a7d9d89888b43c204f36c59cb23d3ce,2025-10-23T23:10:00Z,New York Rangers,San Jose Sharks,2025-10-23,2025,success
nhl,a5ed925de85957193da30d32c930b087,2025-10-23T23:10:00Z,Ottawa Senators,Philadelphia Flyers,2025-10-23,2025,success
nhl,770232a38d5b13389bda9e01fe4c13d8,2025-10-24T00:10:00Z,Nashville Predators,Vancouver Canucks,2025-10-24,2025,success
nhl,cc067617794fc76192e455801e82a608,2025-10-24T00:10:00Z,Winnipeg Jets,Seattle Kraken,2025-10-24,2025,success
nhl,16309a54e490e0a665b0a51384ecab3f,2025-10-24T00:10:00Z,St Louis Blues,Utah Mammoth,2025-10-24,2025,success
nhl,4aac5b9ad152c1637f8edbb4ebfc8509,2025-10-24T01:10:00Z,Colorado Avalanche,Carolina Hurricanes,2025-10-24,2025,success
nhl,d112210944eb7e6232d81cb5936fb5e6,2025-10-24T01:10:00Z,Dallas Stars,Los Angeles Kings,2025-10-24,2025,success
nhl,c7f5d69401953d66bc49c6b795d58a9a,2025-10-24T01:10:00Z,Edmonton Oilers,Montréal Canadiens,2025-10-24,2025,success
nhl,d5fa6ab9525569925fadcd1427dd371f,2025-10-24T23:10:00Z,Buffalo Sabres,Toronto Maple Leafs,2025-10-24,2025,success
nhl,7988a350f9bdbfc02bc977488e4b8fdd,2025-10-24T23:10:00Z,Columbus Blue Jackets,Washington Capitals,2025-10-24,2025,success
nhl,737af2b45632b39f59b3495ae8adf5a2,2025-10-24T23:10:00Z,New Jersey Devils,San Jose Sharks,2025-10-24,2025,success
nhl,2bf4b633c4102c831aec83e35428395f,2025-10-25T00:10:00Z,Winnipeg Jets,Calgary Flames,2025-10-25,2025,success
nhl,7550959f08fd60962c510147cdf6885c,2025-10-25T16:30:00Z,Philadelphia Flyers,New York Islanders,2025-10-25,2025,success
nhl,08bb90e15c7f7500a91388854ed6032b,2025-10-25T19:00:00Z,Boston Bruins,Colorado Avalanche,2025-10-25,2025,success
nhl,293247121b7bd0e7d1c45d2042af0090,2025-10-25T21:00:00Z,Tampa Bay Lightning,Anaheim Ducks,2025-10-25,2025,success
nhl,cf09c0824e383a271a9fab3a2e1be868,2025-10-25T21:00:00Z,Toronto Maple Leafs,Buffalo Sabres,2025-10-25,2025,success
nhl,7550959f08fd60962c510147cdf6885c,2025-10-25T16:30:00Z,Philadelphia Flyers,New York Islanders,2025-10-25,2025,success
nhl,08bb90e15c7f7500a91388854ed6032b,2025-10-25T19:00:00Z,Boston Bruins,Colorado Avalanche,2025-10-25,2025,success
nhl,293247121b7bd0e7d1c45d2042af0090,2025-10-25T21:00:00Z,Tampa Bay Lightning,Anaheim Ducks,2025-10-25,2025,success
nhl,cf09c0824e383a271a9fab3a2e1be868,2025-10-25T21:00:00Z,Toronto Maple Leafs,Buffalo Sabres,2025-10-25,2025,success
nhl,6078188b46f4541b8babd07ee284db77,2025-10-25T22:00:00Z,Florida Panthers,Vegas Golden Knights,2025-10-25,2025,success
nhl,92f1bed523ed28ef8e32ca0930d68b3d,2025-10-25T22:00:00Z,Minnesota Wild,Utah Mammoth,2025-10-25,2025,success
nhl,7b676e226bff1d9cd83b40f673a613de,2025-10-25T23:00:00Z,Pittsburgh Penguins,Columbus Blue Jackets,2025-10-25,2025,success
nhl,d8793901189bab5c69770d81ff179ce2,2025-10-25T23:00:00Z,Detroit Red Wings,St Louis Blues,2025-10-25,2025,success
nhl,0a348169196d2bef05cca90e257a94d0,2025-10-25T23:00:00Z,Vancouver Canucks,Montréal Canadiens,2025-10-25,2025,success
nhl,a535b723f36a91587d074be3c62b126b,2025-10-25T23:00:00Z,Washington Capitals,Ottawa Senators,2025-10-25,2025,success
nhl,56a66e8615ea2db62992596ab8176feb,2025-10-26T00:00:00Z,Dallas Stars,Carolina Hurricanes,2025-10-26,2025,success
nhl,685d118648a770b94c36471a41f5f61d,2025-10-26T00:00:00Z,Nashville Predators,Los Angeles Kings,2025-10-26,2025,success
nhl,7da9e6a372234f52392fc82ec59b4ee6,2025-10-26T02:00:00Z,Seattle Kraken,Edmonton Oilers,2025-10-26,2025,success
nhl,1b78de26c0e2c9acffb65bc4852f9997,2025-10-26T17:10:00Z,New Jersey Devils,Colorado Avalanche,2025-10-26,2025,success
nhl,61cd7763559f067aa7273d5c87846e6f,2025-10-26T21:10:00Z,Tampa Bay Lightning,Vegas Golden Knights,2025-10-26,2025,success
nhl,6e4f00dc7371d47e1a40092de7e121c8,2025-10-26T22:10:00Z,Minnesota Wild,San Jose Sharks,2025-10-26,2025,success
nhl,841f39576344a180cf470e1da577e8ae,2025-10-26T22:10:00Z,Winnipeg Jets,Utah Mammoth,2025-10-26,2025,success
nhl,f4f8115252b0787cc0a364d458bb5747,2025-10-26T23:10:00Z,Chicago Blackhawks,Los Angeles Kings,2025-10-26,2025,success
nhl,c88cde3687cb34325f0371dbc7cd3339,2025-10-26T23:10:00Z,Nashville Predators,Dallas Stars,2025-10-26,2025,success
nhl,d3ffae147bb2109910539e2bf37a81b1,2025-10-27T00:10:00Z,Calgary Flames,New York Rangers,2025-10-27,2025,success
nhl,1b7e77a7590bc224f31581552abdbc82,2025-10-27T02:10:00Z,Vancouver Canucks,Edmonton Oilers,2025-10-27,2025,success
nhl,88fb64de6f462ed344a78ff34cf12ad8,2025-10-27T23:10:00Z,Pittsburgh Penguins,St Louis Blues,2025-10-27,2025,success
nhl,070e04b80ccd9aa20fc233a9139be2c3,2025-10-27T23:40:00Z,Ottawa Senators,Boston Bruins,2025-10-27,2025,success
nhl,d619eff20601a551846f274a57c87c82,2025-10-28T22:00:00Z,Toronto Maple Leafs,Calgary Flames,2025-10-28,2025,success
nhl,18cbdc6b9f1bd53231acaae9fd189a46,2025-10-28T22:00:00Z,Philadelphia Flyers,Pittsburgh Penguins,2025-10-28,2025,success
nhl,ae66efa679373fca020637071a0896bc,2025-10-28T22:30:00Z,Carolina Hurricanes,Vegas Golden Knights,2025-10-28,2025,success
nhl,e54fdcf40d6aa13b9f7f76c544d22900,2025-10-28T22:45:00Z,Buffalo Sabres,Columbus Blue Jackets,2025-10-28,2025,success
nhl,b3460b90b97b1eb1d412e93afd03008d,2025-10-28T23:00:00Z,Florida Panthers,Anaheim Ducks,2025-10-28,2025,success
nhl,b37c37931db550162940261e7a58e0cd,2025-10-28T23:15:00Z,Boston Bruins,New York Islanders,2025-10-28,2025,success
nhl,3dc6198643c8ddb31e01c14304fe8e25,2025-10-29T00:00:00Z,Minnesota Wild,Winnipeg Jets,2025-10-29,2025,success
nhl,53193e536529990181c4e174cfdea159,2025-10-29T00:15:00Z,St Louis Blues,Detroit Red Wings,2025-10-29,2025,success
nhl,25e79465dd8321237614aa895b253f58,2025-10-29T00:30:00Z,Dallas Stars,Washington Capitals,2025-10-29,2025,success
nhl,6283f495f1ab601a54c377dbdc195891,2025-10-29T00:45:00Z,Chicago Blackhawks,Ottawa Senators,2025-10-29,2025,success
nhl,11e5508b4b57fb7d682e3716e7fe1663,2025-10-29T01:00:00Z,Colorado Avalanche,New Jersey Devils,2025-10-29,2025,success
nhl,8c714426607f46128435c4cce199adc4,2025-10-29T01:30:00Z,Edmonton Oilers,Utah Mammoth,2025-10-29,2025,success
nhl,d2fc8bb997a2652b66b2380a8601692c,2025-10-29T02:00:00Z,Vancouver Canucks,New York Rangers,2025-10-29,2025,success
nhl,9a54e59ba534b3b385231b9f7b42204d,2025-10-29T02:30:00Z,Seattle Kraken,Montréal Canadiens,2025-10-29,2025,success
nhl,72feeabef978e8cd0bc0d3dc9c3d73cd,2025-10-29T03:00:00Z,San Jose Sharks,Los Angeles Kings,2025-10-29,2025,success
nhl,d619eff20601a551846f274a57c87c82,2025-10-28T22:00:00Z,Toronto Maple Leafs,Calgary Flames,2025-10-28,2025,success
nhl,18cbdc6b9f1bd53231acaae9fd189a46,2025-10-28T22:00:00Z,Philadelphia Flyers,Pittsburgh Penguins,2025-10-28,2025,success
nhl,ae66efa679373fca020637071a0896bc,2025-10-28T22:30:00Z,Carolina Hurricanes,Vegas Golden Knights,2025-10-28,2025,success
nhl,e54fdcf40d6aa13b9f7f76c544d22900,2025-10-28T22:45:00Z,Buffalo Sabres,Columbus Blue Jackets,2025-10-28,2025,success
nhl,b3460b90b97b1eb1d412e93afd03008d,2025-10-28T23:00:00Z,Florida Panthers,Anaheim Ducks,2025-10-28,2025,success
nhl,b37c37931db550162940261e7a58e0cd,2025-10-28T23:15:00Z,Boston Bruins,New York Islanders,2025-10-28,2025,success
nhl,5130be0962fdf4757d4698254e86c021,2025-10-28T23:55:00Z,Nashville Predators,Tampa Bay Lightning,2025-10-28,2025,success
nhl,3dc6198643c8ddb31e01c14304fe8e25,2025-10-29T00:00:00Z,Minnesota Wild,Winnipeg Jets,2025-10-29,2025,success
nhl,53193e536529990181c4e174cfdea159,2025-10-29T00:15:00Z,St Louis Blues,Detroit Red Wings,2025-10-29,2025,success
nhl,25e79465dd8321237614aa895b253f58,2025-10-29T00:30:00Z,Dallas Stars,Washington Capitals,2025-10-29,2025,success
nhl,6283f495f1ab601a54c377dbdc195891,2025-10-29T00:45:00Z,Chicago Blackhawks,Ottawa Senators,2025-10-29,2025,success
nhl,11e5508b4b57fb7d682e3716e7fe1663,2025-10-29T01:00:00Z,Colorado Avalanche,New Jersey Devils,2025-10-29,2025,success
nhl,8c714426607f46128435c4cce199adc4,2025-10-29T01:30:00Z,Edmonton Oilers,Utah Mammoth,2025-10-29,2025,success
nhl,d2fc8bb997a2652b66b2380a8601692c,2025-10-29T02:00:00Z,Vancouver Canucks,New York Rangers,2025-10-29,2025,success
nhl,9a54e59ba534b3b385231b9f7b42204d,2025-10-29T02:30:00Z,Seattle Kraken,Montréal Canadiens,2025-10-29,2025,success
nhl,72feeabef978e8cd0bc0d3dc9c3d73cd,2025-10-29T03:00:00Z,San Jose Sharks,Los Angeles Kings,2025-10-29,2025,success
nhl,6a7789c6333c7cecc2dac98948c3d39d,2025-10-29T23:40:00Z,Columbus Blue Jackets,Toronto Maple Leafs,2025-10-29,2025,success
nhl,205ca9d819e9475f809f51c32b5ae43e,2025-10-30T23:00:00Z,Boston Bruins,Buffalo Sabres,2025-10-30,2025,success
nhl,858be2012b952a9587ac3dab24ee2efa,2025-10-30T23:00:00Z,Ottawa Senators,Calgary Flames,2025-10-30,2025,success
nhl,695647e7cf5fdb1ce15ce3432b5fe41b,2025-10-30T23:00:00Z,Tampa Bay Lightning,Dallas Stars,2025-10-30,2025,success
nhl,f895582c51afe12aadd0b51efca9b495,2025-10-30T23:00:00Z,Philadelphia Flyers,Nashville Predators,2025-10-30,2025,success
nhl,6cc7e7ee3c14d0e61225ec7d59ace13e,2025-10-30T23:30:00Z,Carolina Hurricanes,New York Islanders,2025-10-30,2025,success
nhl,0a66f4ab6a30531185a4b90765166750,2025-10-31T00:00:00Z,Winnipeg Jets,Chicago Blackhawks,2025-10-31,2025,success
nhl,9d2dc01149fe392e245d861fcf9861e2,2025-10-31T00:00:00Z,Minnesota Wild,Pittsburgh Penguins,2025-10-31,2025,success
nhl,26838a87b6960f8ae24f416efc8bb75c,2025-10-31T00:00:00Z,St Louis Blues,Vancouver Canucks,2025-10-31,2025,success
nhl,64e87ce345d26a3700d31b15ebb51ae0,2025-10-31T01:00:00Z,Edmonton Oilers,New York Rangers,2025-10-31,2025,success
nhl,6dfae83c6d5bdb7171014277df8145d4,2025-10-31T02:00:00Z,San Jose Sharks,New Jersey Devils,2025-10-31,2025,success
nhl,28584adade779364023ac8aadfe98b85,2025-10-31T02:30:00Z,Los Angeles Kings,Detroit Red Wings,2025-10-31,2025,success
nhl,891e30b595fc9ead24c17dac32d8a730,2025-10-31T20:10:00Z,Vegas Golden Knights,Colorado Avalanche,2025-10-31,2025,success
nhl,a6a9e06d54c841c999b6ff69df6a1e52,2025-10-31T23:10:00Z,Washington Capitals,New York Islanders,2025-10-31,2025,success
nhl,136a2ecd236106e9af284f0413d58565,2025-11-01T02:10:00Z,Anaheim Ducks,Detroit Red Wings,2025-11-01,2025,success
nhl,b438567854bd3c27a549b7b649d00ec4,2025-11-01T17:10:00Z,Boston Bruins,Carolina Hurricanes,2025-11-01,2025,success
nhl,7946640e68f5d091c579f1ded51abfe2,2025-11-01T19:10:00Z,Winnipeg Jets,Pittsburgh Penguins,2025-11-01,2025,success
