outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
fg_over,A,away_bp_DEPLETED_BRIDGE,opp_sp_contact_barrel_allowed_last_5_LOW,away_bp_DEPLETED_BRIDGE × opp_sp_contact_barrel_allowed_last_5_LOW,88,2.4500858943332573,0.6136363636363636,0.4831207801950488,OVER,1.544899453576736,127,0.5433070866141733,36.945090082356074,,,,
fg_over,A,away_bp_DEPLETED_BRIDGE,opp_sp_contact_barrel_allowed_last_10_LOW,away_bp_DEPLETED_BRIDGE × opp_sp_contact_barrel_allowed_last_10_LOW,87,2.1386880780581263,0.5977011494252874,0.4831207801950488,OVER,1.1985394745894384,107,0.5327102803738317,43.959126770946355,,,,
fg_over,A,away_bp_DEPLETED_BRIDGE,wind_speed_HIGH,away_bp_DEPLETED_BRIDGE × wind_speed_HIGH,91,2.3150957339303826,0.6043956043956044,0.4831207801950488,OVER,1.3497132381819716,159,0.5283018867924528,41.699463292149154,1.0664706125205412,96.0,0.5104166666666666,53.9340599660657
fg_over,A,away_bp_DEPLETED_BRIDGE,opp_pl_sl_pct_last_3_LOW,away_bp_DEPLETED_BRIDGE × opp_pl_sl_pct_last_3_LOW,75,-2.3648024620318253,0.3466666666666667,0.4831207801950488,UNDER,-2.1161052945420837,112,0.375,10.516614875141087,,,,
fg_over,A,away_bp_DEPLETED_BRIDGE,opp_pl_sl_pct_last_5_LOW,away_bp_DEPLETED_BRIDGE × opp_pl_sl_pct_last_5_LOW,72,-2.5434269647403327,0.3333333333333333,0.4831207801950488,UNDER,-2.2861229244740424,107,0.3644859813084112,10.116431249385585,,,,
fg_over,A,away_bp_CLOSER_DEPENDENT,opp_sp_workload_ppbf_last_10_LOW,away_bp_CLOSER_DEPENDENT × opp_sp_workload_ppbf_last_10_LOW,61,-2.170275887428281,0.3442622950819672,0.4831207801950488,UNDER,-0.04436760271758767,91,0.4725274725274725,97.95566992313765,,,,
fg_over,A,away_bp_CLOSER_DEPENDENT,opp_pl_heart_rate_last_3_HIGH,away_bp_CLOSER_DEPENDENT × opp_pl_heart_rate_last_3_HIGH,62,-2.529630409800352,0.3225806451612903,0.4831207801950488,UNDER,-1.5962391223661938,108,0.39814814814814814,36.89832648350495,-1.2360919783343067,120.0,0.4,51.13547127100422
fg_over,A,away_bp_CLOSER_DEPENDENT,high_lev_hr_rate_last_10_LOW,away_bp_CLOSER_DEPENDENT × high_lev_hr_rate_last_10_LOW,70,-2.5875801578176705,0.32857142857142857,0.4831207801950488,UNDER,-0.024926496636965098,114,0.47368421052631576,99.03668697714903,,,,
fg_over,A,away_bp_CLOSER_DEPENDENT,leverage_gap_k_last_10_LOW,away_bp_CLOSER_DEPENDENT × leverage_gap_k_last_10_LOW,35,2.0602312701409593,0.6571428571428571,0.4831207801950488,OVER,1.821161504700665,35,0.6285714285714286,11.604025669600542,0.6340901303331156,52.0,0.5,69.22238102474138
fg_over,A,away_bp_USAGE_STRESSED,home_st_INEFFICIENT_PITCHER,away_bp_USAGE_STRESSED × home_st_INEFFICIENT_PITCHER,79,-2.288955253071405,0.35443037974683544,0.4831207801950488,UNDER,-1.370617084238394,94,0.40425531914893614,40.120407229488244,,,,
fg_over,A,away_bp_USAGE_STRESSED,opp_pl_spin_ff_mean_last_3_LOW,away_bp_USAGE_STRESSED × opp_pl_spin_ff_mean_last_3_LOW,61,-2.170275887428281,0.3442622950819672,0.4831207801950488,UNDER,-1.5503670908766964,96,0.3958333333333333,28.56359415604805,,,,
fg_over,A,away_bp_USAGE_STRESSED,middle_order_barrel_rate_LOW,away_bp_USAGE_STRESSED × middle_order_barrel_rate_LOW,84,2.056316387854006,0.5952380952380952,0.4831207801950488,OVER,0.7437311905035533,126,0.5079365079365079,63.83186970173791,,,,
fg_over,A,away_bp_USAGE_STRESSED,high_lev_hr_rate_last_5_LOW,away_bp_USAGE_STRESSED × high_lev_hr_rate_last_5_LOW,60,-2.321820536591962,0.3333333333333333,0.4831207801950488,UNDER,-0.23542707037881586,78,0.46153846153846156,89.86023826267026,,,,
fg_over,A,away_bp_USAGE_STRESSED,high_lev_hr_rate_last_10_LOW,away_bp_USAGE_STRESSED × high_lev_hr_rate_last_10_LOW,62,-2.7837755210653405,0.3064516129032258,0.4831207801950488,UNDER,-1.1404456924910655,87,0.41379310344827586,59.03241177813715,,,,
fg_over,A,away_bp_USAGE_STRESSED,high_lev_k_rate_baseline_HIGH,away_bp_USAGE_STRESSED × high_lev_k_rate_baseline_HIGH,58,2.0965816831222868,0.6206896551724138,0.4831207801950488,OVER,0.4029096515342169,64,0.5,80.7825445210323,,,,
fg_over,A,away_bp_USAGE_STRESSED,high_lev_k_rate_baseline_LOW,away_bp_USAGE_STRESSED × high_lev_k_rate_baseline_LOW,91,-2.299988046454528,0.3626373626373626,0.4831207801950488,UNDER,-0.5566289823491885,230,0.45652173913043476,75.79861411857154,,,,
fg_over,A,home_st_DEEP_STABLE,away_st_SHORT_LEASH_VOLATILE,home_st_DEEP_STABLE × away_st_SHORT_LEASH_VOLATILE,33,2.4583381986795625,0.696969696969697,0.4831207801950488,OVER,0.07292398253091147,50,0.48,97.03360658146707,,,,
fg_over,A,home_st_DEEP_STABLE,plate_k_rate_last_7_HIGH,home_st_DEEP_STABLE × plate_k_rate_last_7_HIGH,47,2.128894515517448,0.6382978723404256,0.4831207801950488,OVER,1.262121417227005,69,0.5507246376811594,40.71470389784746,1.1909307016408768,52.0,0.5384615384615384,44.058726585078844
fg_over,A,home_st_DEEP_STABLE,batting_barrel_rate_last_1_HIGH,home_st_DEEP_STABLE × batting_barrel_rate_last_1_HIGH,57,2.2429475974876953,0.631578947368421,0.4831207801950488,OVER,1.454540806226737,81,0.5555555555555556,35.150477529838206,1.5829241460346632,101.0,0.5346534653465347,29.426610420694544
fg_over,A,home_st_DEEP_STABLE,batting_hard_hit_rate_last_10_LOW,home_st_DEEP_STABLE × batting_hard_hit_rate_last_10_LOW,47,2.128894515517448,0.6382978723404256,0.4831207801950488,OVER,0.04551157037403976,88,0.4772727272727273,97.86219702092765,,,,
fg_over,A,home_st_SHORT_LEASH_VOLATILE,home_st_INEFFICIENT_PITCHER,home_st_SHORT_LEASH_VOLATILE × home_st_INEFFICIENT_PITCHER,126,-2.2949829654135563,0.38095238095238093,0.4831207801950488,UNDER,-1.8535884981917805,270,0.4185185185185185,19.23301714539029,,,,
fg_over,A,home_st_SHORT_LEASH_VOLATILE,top_order_hard_hit_rate_LOW,home_st_SHORT_LEASH_VOLATILE × top_order_hard_hit_rate_LOW,86,-2.276221064141955,0.36046511627906974,0.4831207801950488,UNDER,-1.508754853348116,150,0.41333333333333333,33.716681691597614,,,,
fg_over,A,home_st_SHORT_LEASH_VOLATILE,low_lev_bb_rate_last_5_LOW,home_st_SHORT_LEASH_VOLATILE × low_lev_bb_rate_last_5_LOW,74,-2.268339879430411,0.35135135135135137,0.4831207801950488,UNDER,-0.5832031276648986,168,0.4523809523809524,74.2894293331675,-1.521453519777916,152.0,0.39473684210526316,32.92656300871636
fg_over,A,home_st_INEFFICIENT_PITCHER,home_lu_STABLE_DEEP,home_st_INEFFICIENT_PITCHER × home_lu_STABLE_DEEP,87,-2.5812973657357183,0.3448275862068966,0.4831207801950488,UNDER,-1.3452485637299243,150,0.42,47.884789192178054,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,PATH_ASYMMETRY,home_st_INEFFICIENT_PITCHER × PATH_ASYMMETRY,80,-2.382694994934168,0.35,0.4831207801950488,UNDER,-0.23002506290762662,144,0.4652777777777778,90.34601309035854,-0.7666803303177903,121.0,0.4214876033057851,67.82297642174831
fg_over,A,home_st_INEFFICIENT_PITCHER,contact_barrel_rate_last_20_HIGH,home_st_INEFFICIENT_PITCHER × contact_barrel_rate_last_20_HIGH,108,-2.537369596686032,0.3611111111111111,0.4831207801950488,UNDER,-0.8009392829799589,134,0.44029850746268656,68.43426814816269,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,plate_bb_rate_last_7_LOW,home_st_INEFFICIENT_PITCHER × plate_bb_rate_last_7_LOW,134,-2.02920600452775,0.39552238805970147,0.4831207801950488,UNDER,-1.4882272433272776,239,0.42677824267782427,26.659627459873033,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,damage_iso_last_7_LOW,home_st_INEFFICIENT_PITCHER × damage_iso_last_7_LOW,124,-2.1397757806840034,0.3870967741935484,0.4831207801950488,UNDER,-0.25387338870413145,240,0.4666666666666667,88.13551443119063,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,relievers_used_last_game_HIGH,home_st_INEFFICIENT_PITCHER × relievers_used_last_game_HIGH,155,-2.0708710879908434,0.4,0.4831207801950488,UNDER,-0.7696927083210813,227,0.44933920704845814,62.83241806867677,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,opp_sp_workload_ip_last_3_LOW,home_st_INEFFICIENT_PITCHER × opp_sp_workload_ip_last_3_LOW,121,-2.8120781703760525,0.35537190082644626,0.4831207801950488,UNDER,-1.1573984292999642,174,0.43103448275862066,58.84188279356445,-1.6389070848038554,189.0,0.3968253968253968,41.7190068871845
fg_over,A,home_st_INEFFICIENT_PITCHER,opp_sp_workload_ip_last_5_LOW,home_st_INEFFICIENT_PITCHER × opp_sp_workload_ip_last_5_LOW,114,-2.450712787109608,0.3684210526315789,0.4831207801950488,UNDER,-1.9494500759731719,147,0.3945578231292517,20.45375181347259,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,opp_sp_workload_bf_last_3_LOW,home_st_INEFFICIENT_PITCHER × opp_sp_workload_bf_last_3_LOW,124,-2.1397757806840034,0.3870967741935484,0.4831207801950488,UNDER,-0.7474640551383123,205,0.44878048780487806,65.06811312261058,-1.2690776057105246,197.0,0.41116751269035534,40.691094031130234
fg_over,A,home_st_INEFFICIENT_PITCHER,opp_sp_workload_bf_last_5_LOW,home_st_INEFFICIENT_PITCHER × opp_sp_workload_bf_last_5_LOW,122,-2.344534562841801,0.3770491803278688,0.4831207801950488,UNDER,-1.2469826761931562,162,0.42592592592592593,46.81320992420375,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,opp_sp_workload_ppbf_last_3_HIGH,home_st_INEFFICIENT_PITCHER × opp_sp_workload_ppbf_last_3_HIGH,109,-2.043281883128834,0.3853211009174312,0.4831207801950488,UNDER,-0.6060034935907973,164,0.45121951219512196,70.34165972915899,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,wind_direction_LOW,home_st_INEFFICIENT_PITCHER × wind_direction_LOW,119,-2.108026372669244,0.3865546218487395,0.4831207801950488,UNDER,-0.1494002022960938,179,0.4692737430167598,92.9127925422053,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,batting_hard_hit_rate_last_1_LOW,home_st_INEFFICIENT_PITCHER × batting_hard_hit_rate_last_1_LOW,116,-2.051619253427833,0.3879310344827586,0.4831207801950488,UNDER,-1.2304698703274892,206,0.4320388349514563,40.02445296457285,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,batting_avg_exit_velo_last_5_HIGH,home_st_INEFFICIENT_PITCHER × batting_avg_exit_velo_last_5_HIGH,127,-2.194146200176998,0.3858267716535433,0.4831207801950488,UNDER,-0.45158394726271306,149,0.4563758389261745,79.41869383059868,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,batting_hard_hit_rate_last_10_HIGH,home_st_INEFFICIENT_PITCHER × batting_hard_hit_rate_last_10_HIGH,114,-2.450712787109608,0.3684210526315789,0.4831207801950488,UNDER,-0.44295900532929017,136,0.45588235294117646,81.9252991350439,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,batting_barrel_rate_last_10_HIGH,home_st_INEFFICIENT_PITCHER × batting_barrel_rate_last_10_HIGH,114,-2.263288797137312,0.37719298245614036,0.4831207801950488,UNDER,-1.6493731622342276,161,0.40993788819875776,27.12493587559779,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,opp_pl_edge_rate_last_3_HIGH,home_st_INEFFICIENT_PITCHER × opp_pl_edge_rate_last_3_HIGH,95,-2.2371844591104795,0.3684210526315789,0.4831207801950488,UNDER,-0.8853217174516375,181,0.4419889502762431,60.42696819896346,-1.380697734023309,215.0,0.40930232558139534,38.284135293328276
fg_over,A,home_st_INEFFICIENT_PITCHER,top_order_hard_hit_rate_LOW,home_st_INEFFICIENT_PITCHER × top_order_hard_hit_rate_LOW,142,-2.2844041724280144,0.3873239436619718,0.4831207801950488,UNDER,-0.7019630931290859,174,0.4482758620689655,69.27150188213001,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,lineup_coverage_overall_HIGH,home_st_INEFFICIENT_PITCHER × lineup_coverage_overall_HIGH,186,-2.7674101617227356,0.3817204301075269,0.4831207801950488,UNDER,-0.850148436577153,250,0.448,69.27999873904024,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,high_lev_bb_rate_last_5_HIGH,home_st_INEFFICIENT_PITCHER × high_lev_bb_rate_last_5_HIGH,94,-2.1493358509454117,0.3723404255319149,0.4831207801950488,UNDER,-0.30022745704124487,115,0.4608695652173913,86.031617305914,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,med_lev_k_rate_last_5_HIGH,home_st_INEFFICIENT_PITCHER × med_lev_k_rate_last_5_HIGH,103,-2.1219219023939595,0.3786407766990291,0.4831207801950488,UNDER,-0.7956581565123427,123,0.43902439024390244,62.5029481238363,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,low_lev_bb_rate_last_5_LOW,home_st_INEFFICIENT_PITCHER × low_lev_bb_rate_last_5_LOW,95,-2.2371844591104795,0.3684210526315789,0.4831207801950488,UNDER,-1.4753140025736717,201,0.4228855721393035,34.0548788203067,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,exit_prob_by_5_last_5_HIGH,home_st_INEFFICIENT_PITCHER × exit_prob_by_5_last_5_HIGH,164,-2.3801653914696823,0.3902439024390244,0.4831207801950488,UNDER,-0.8518249533031063,224,0.44642857142857145,64.21152259603568,,,,
fg_over,A,home_st_INEFFICIENT_PITCHER,exit_prob_by_5_baseline_HIGH,home_st_INEFFICIENT_PITCHER × exit_prob_by_5_baseline_HIGH,102,-2.234713823155187,0.37254901960784315,0.4831207801950488,UNDER,-1.8763186783615566,162,0.4012345679012346,16.037630459886493,,,,
fg_over,A,away_st_DEEP_STABLE,plate_bb_rate_last_20_HIGH,away_st_DEEP_STABLE × plate_bb_rate_last_20_HIGH,59,2.473925065785392,0.6440677966101694,0.4831207801950488,OVER,0.03218154003393229,44,0.4772727272727273,98.69917078415163,,,,
fg_over,A,away_st_DEEP_STABLE,opp_sp_batmiss_whiff_rate_last_5_HIGH,away_st_DEEP_STABLE × opp_sp_batmiss_whiff_rate_last_5_HIGH,76,2.8194793688698088,0.6447368421052632,0.4831207801950488,OVER,1.6080553655050418,99,0.5555555555555556,42.96623045872357,1.5829241460346632,101.0,0.5346534653465347,43.8575730146527
fg_over,A,away_st_DEEP_STABLE,opp_sp_contact_la_allowed_last_3_HIGH,away_st_DEEP_STABLE × opp_sp_contact_la_allowed_last_3_HIGH,55,2.813922641697894,0.6727272727272727,0.4831207801950488,OVER,1.5785123483265893,78,0.5641025641025641,43.90349169747858,,,,
fg_over,A,away_st_DEEP_STABLE,opp_sp_contact_la_allowed_last_5_HIGH,away_st_DEEP_STABLE × opp_sp_contact_la_allowed_last_5_HIGH,56,2.659492060532124,0.6607142857142857,0.4831207801950488,OVER,0.3489318218283235,83,0.4939759036144578,86.87975696537679,,,,
fg_over,A,away_st_DEEP_STABLE,opp_sp_contact_la_allowed_last_10_HIGH,away_st_DEEP_STABLE × opp_sp_contact_la_allowed_last_10_HIGH,53,2.0326110260898393,0.6226415094339622,0.4831207801950488,OVER,1.8433562250869322,72,0.5833333333333334,9.310920711031422,,,,
fg_over,A,away_st_DEEP_STABLE,batting_hard_hit_rate_last_3_LOW,away_st_DEEP_STABLE × batting_hard_hit_rate_last_3_LOW,60,2.328410010568933,0.6333333333333333,0.4831207801950488,OVER,1.1985394745894384,107,0.5327102803738317,48.52541136873989,,,,
fg_over,A,away_st_DEEP_STABLE,high_lev_hr_rate_last_5_HIGH,away_st_DEEP_STABLE × high_lev_hr_rate_last_5_HIGH,55,2.2742551528289936,0.6363636363636364,0.4831207801950488,OVER,0.1626616791842974,66,0.48484848484848486,92.84769437668598,,,,
fg_over,A,away_st_SHORT_LEASH_VOLATILE,exit_prob_by_6_last_5_HIGH,away_st_SHORT_LEASH_VOLATILE × exit_prob_by_6_last_5_HIGH,57,2.2429475974876953,0.631578947368421,0.4831207801950488,OVER,2.7802654991726397,103,0.6116504854368932,-23.955882976793085,,,,
fg_over,A,away_st_SHORT_LEASH_VOLATILE,exit_prob_by_6_last_10_HIGH,away_st_SHORT_LEASH_VOLATILE × exit_prob_by_6_last_10_HIGH,47,2.4207908731789116,0.6595744680851063,0.4831207801950488,OVER,0.6743568926052712,80,0.5125,72.143116529528,,,,
fg_over,A,away_st_INEFFICIENT_PITCHER,bullpen_pitches_last_game_LOW,away_st_INEFFICIENT_PITCHER × bullpen_pitches_last_game_LOW,128,2.15092607984353,0.578125,0.4831207801950488,OVER,0.14322644396124312,177,0.480225988700565,93.34117312057222,0.6459742613687097,162.0,0.48148148148148145,69.96762150860614
fg_over,A,away_st_INEFFICIENT_PITCHER,opp_pl_velo_mean_last_3_HIGH,away_st_INEFFICIENT_PITCHER × opp_pl_velo_mean_last_3_HIGH,109,-2.4266308979368194,0.3669724770642202,0.4831207801950488,UNDER,-0.821285103305889,167,0.4431137724550898,66.1553347893095,,,,
fg_over,A,away_st_INEFFICIENT_PITCHER,opp_pl_velo_mean_last_5_HIGH,away_st_INEFFICIENT_PITCHER × opp_pl_velo_mean_last_5_HIGH,105,-2.485605884996078,0.3619047619047619,0.4831207801950488,UNDER,-1.0896486756510566,162,0.43209876543209874,56.16164725757494,,,,
fg_over,A,home_lu_STABLE_DEEP,contact_ev_last_20_LOW,home_lu_STABLE_DEEP × contact_ev_last_20_LOW,100,-2.263705867712232,0.37,0.4831207801950488,UNDER,-0.45042498074414133,224,0.45982142857142855,80.10231862855247,-1.3142395754383704,121.0,0.39669421487603307,41.94300619247059
fg_over,A,home_lu_STABLE_DEEP,contact_barrel_rate_last_7_LOW,home_lu_STABLE_DEEP × contact_barrel_rate_last_7_LOW,116,-3.1664266988328063,0.33620689655172414,0.4831207801950488,UNDER,-1.253224925862073,224,0.4330357142857143,60.42147679199298,,,,
fg_over,A,home_lu_STABLE_DEEP,contact_barrel_rate_last_10_LOW,home_lu_STABLE_DEEP × contact_barrel_rate_last_10_LOW,122,-2.5257093206544448,0.36885245901639346,0.4831207801950488,UNDER,-0.6420399788966629,212,0.4528301886792453,74.57981511782592,,,,
fg_over,A,home_lu_STABLE_DEEP,contact_barrel_rate_last_15_LOW,home_lu_STABLE_DEEP × contact_barrel_rate_last_15_LOW,124,-2.319483512264886,0.3790322580645161,0.4831207801950488,UNDER,-0.5725884521860467,241,0.45643153526970953,75.31396756397133,,,,
fg_over,A,home_lu_STABLE_DEEP,contact_barrel_rate_last_20_LOW,home_lu_STABLE_DEEP × contact_barrel_rate_last_20_LOW,128,-2.2710117123085767,0.3828125,0.4831207801950488,UNDER,-0.646746546970777,253,0.45454545454545453,71.52165515195284,-0.9739702178653353,142.0,0.4154929577464789,57.112937261109295
fg_over,A,home_lu_STABLE_DEEP,contact_la_last_7_LOW,home_lu_STABLE_DEEP × contact_la_last_7_LOW,88,-3.309616354063103,0.3068181818181818,0.4831207801950488,UNDER,-0.8975366950747886,144,0.4375,72.88094452479625,,,,
fg_over,A,home_lu_STABLE_DEEP,contact_la_last_10_LOW,home_lu_STABLE_DEEP × contact_la_last_10_LOW,99,-2.1779436862728327,0.37373737373737376,0.4831207801950488,UNDER,-0.4549539493374652,134,0.4552238805970149,79.11084881556148,,,,
fg_over,A,home_lu_STABLE_DEEP,contact_xslg_last_10_LOW,home_lu_STABLE_DEEP × contact_xslg_last_10_LOW,103,-2.1219219023939595,0.3786407766990291,0.4831207801950488,UNDER,-1.46764738048442,263,0.4296577946768061,30.83405290135254,-0.6647421157898638,293.0,0.43686006825938567,68.67263988180245
fg_over,A,home_lu_STABLE_DEEP,opp_sp_workload_pitches_last_3_HIGH,home_lu_STABLE_DEEP × opp_sp_workload_pitches_last_3_HIGH,124,-2.319483512264886,0.3790322580645161,0.4831207801950488,UNDER,-0.9584523089245275,147,0.43537414965986393,58.678201252285,-1.2627130010285559,118.0,0.3983050847457627,45.560595953727415
fg_over,A,home_lu_STABLE_DEEP,opp_sp_workload_pitches_last_5_HIGH,home_lu_STABLE_DEEP × opp_sp_workload_pitches_last_5_HIGH,107,-2.8426506491646624,0.34579439252336447,0.4831207801950488,UNDER,-1.0358449021949538,137,0.4306569343065693,63.56059783500495,-1.4782727001480023,97.0,0.38144329896907214,47.99668047206555
fg_over,A,home_lu_STABLE_DEEP,opp_sp_workload_pitches_last_10_HIGH,home_lu_STABLE_DEEP × opp_sp_workload_pitches_last_10_HIGH,93,-2.2681174132897457,0.3655913978494624,0.4831207801950488,UNDER,-1.0375009730253861,106,0.42452830188679247,54.25717527028006,-2.516193585592367,87.0,0.3218390804597701,-10.937536604103935
fg_over,A,home_lu_STABLE_DEEP,batting_barrel_rate_last_5_LOW,home_lu_STABLE_DEEP × batting_barrel_rate_last_5_LOW,124,-2.678898975426652,0.3629032258064516,0.4831207801950488,UNDER,-1.115869467381505,202,0.43564356435643564,58.34596684618213,,,,
fg_over,A,home_lu_STABLE_DEEP,batting_barrel_rate_last_10_LOW,home_lu_STABLE_DEEP × batting_barrel_rate_last_10_LOW,118,-2.3963792192643156,0.3728813559322034,0.4831207801950488,UNDER,-1.1295374395392341,211,0.43601895734597157,52.86482913643358,,,,
fg_over,A,home_lu_STABLE_DEEP,opp_pl_edge_rate_last_3_HIGH,home_lu_STABLE_DEEP × opp_pl_edge_rate_last_3_HIGH,93,-2.2681174132897457,0.3655913978494624,0.4831207801950488,UNDER,-1.419726720008841,189,0.42328042328042326,37.40506061590406,-2.2939455144666203,219.0,0.3789954337899543,-1.1387462141747222
fg_over,A,home_lu_STABLE_DEEP,top_order_hard_hit_rate_LOW,home_lu_STABLE_DEEP × top_order_hard_hit_rate_LOW,119,-2.2914706313693425,0.37815126050420167,0.4831207801950488,UNDER,-0.8975366950747886,144,0.4375,60.83141181091916,,,,
fg_over,A,home_lu_STABLE_DEEP,top_order_barrel_rate_LOW,home_lu_STABLE_DEEP × top_order_barrel_rate_LOW,102,-2.036571377614023,0.38235294117647056,0.4831207801950488,UNDER,-1.4380255793272676,122,0.4098360655737705,29.38987579153701,,,,
fg_over,A,home_lu_STABLE_DEEP,middle_order_barrel_rate_LOW,home_lu_STABLE_DEEP × middle_order_barrel_rate_LOW,94,-2.3557377448514867,0.3617021276595745,0.4831207801950488,UNDER,-0.05497760349879075,184,0.47282608695652173,97.66622563912536,-2.081258123620557,201.0,0.38308457711442784,11.651535568032163
fg_over,A,home_lu_STABLE_DEEP,bottom_order_hard_hit_rate_LOW,home_lu_STABLE_DEEP × bottom_order_hard_hit_rate_LOW,97,-2.613511453054194,0.35051546391752575,0.4831207801950488,UNDER,-1.2949308036006195,156,0.4230769230769231,50.45245345730775,,,,
fg_over,A,home_lu_STABLE_DEEP,bottom_order_avg_exit_velo_LOW,home_lu_STABLE_DEEP × bottom_order_avg_exit_velo_LOW,76,-3.6078246049710723,0.27631578947368424,0.4831207801950488,UNDER,-0.7663142330473168,151,0.44370860927152317,78.75965943600904,,,,
fg_over,A,home_lu_STABLE_DEEP,lineup_quality_hh_LOW,home_lu_STABLE_DEEP × lineup_quality_hh_LOW,101,-3.145154717249751,0.32673267326732675,0.4831207801950488,UNDER,-1.2114512168419154,177,0.4293785310734463,61.48198337596388,,,,
fg_over,A,home_lu_STABLE_DEEP,lineup_quality_ev_LOW,home_lu_STABLE_DEEP × lineup_quality_ev_LOW,87,-2.366752572835998,0.3563218390804598,0.4831207801950488,UNDER,-1.2887848979407415,147,0.4217687074829932,45.54627666902946,,,,
fg_over,A,home_lu_STABLE_DEEP,lineup_quality_xwoba_LOW,home_lu_STABLE_DEEP × lineup_quality_xwoba_LOW,85,-2.8358705890134983,0.32941176470588235,0.4831207801950488,UNDER,-0.31057103159286037,98,0.45918367346938777,89.04847658436708,,,,
