outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
fg_over,A,contact_hh_rate_last_20_LOW,batting_xwoba_contact_last_10_HIGH,contact_hh_rate_last_20_LOW × batting_xwoba_contact_last_10_HIGH,39,-2.1923505120717968,0.3076923076923077,0.4831207801950488,UNDER,-0.49763038383297137,100,0.45,77.30151355392961,-1.341745435575868,17,0.29411764705882354,38.79877199436038
fg_over,A,contact_hh_rate_last_20_LOW,opp_pl_chase_rate_last_5_LOW,contact_hh_rate_last_20_LOW × opp_pl_chase_rate_last_5_LOW,120,-2.1874802409186294,0.38333333333333336,0.4831207801950488,UNDER,-1.3659849321415418,292,0.4349315068493151,37.55441047696512,-1.1891845650145387,175,0.4114285714285714,45.63678598005794
fg_over,A,contact_hh_rate_last_20_LOW,opp_pl_zone_rate_last_5_HIGH,contact_hh_rate_last_20_LOW × opp_pl_zone_rate_last_5_HIGH,120,-2.1874802409186294,0.38333333333333336,0.4831207801950488,UNDER,-1.3659849321415418,292,0.4349315068493151,37.55441047696512,-1.1891845650145387,175,0.4114285714285714,45.63678598005794
fg_over,A,contact_hh_rate_last_20_LOW,top_order_hard_hit_rate_LOW,contact_hh_rate_last_20_LOW × top_order_hard_hit_rate_LOW,215,-2.1660166154155798,0.40930232558139534,0.4831207801950488,UNDER,-1.3442314802083495,285,0.43508771929824563,37.939927577589685,-1.0003166776878005,163,0.4171779141104294,53.81768216510767
fg_over,A,contact_hh_rate_last_20_LOW,top_order_barrel_rate_LOW,contact_hh_rate_last_20_LOW × top_order_barrel_rate_LOW,224,-2.4360120759630073,0.4017857142857143,0.4831207801950488,UNDER,-0.5976575171943368,207,0.45410628019323673,75.46574078627792,-1.4794218800403545,142,0.39436619718309857,39.268696791845436
fg_over,A,contact_hh_rate_last_20_LOW,lineup_depth_dropoff_ev_LOW,contact_hh_rate_last_20_LOW × lineup_depth_dropoff_ev_LOW,202,-2.335924030022845,0.400990099009901,0.4831207801950488,UNDER,-1.1365701594713218,303,0.44224422442244227,51.34387313699554,-1.221591730936128,157,0.40764331210191085,47.70413270143118
fg_over,A,contact_barrel_rate_last_7_HIGH,opp_sp_command_bb_rate_last_10_LOW,contact_barrel_rate_last_7_HIGH × opp_sp_command_bb_rate_last_10_LOW,117,2.6779305355756495,0.6068376068376068,0.4831207801950488,OVER,1.608446799535043,142,0.5422535211267606,39.93694839476893,0.9162630923104595,207,0.48792270531400966,65.78465796113345
fg_over,A,contact_barrel_rate_last_7_LOW,bottom_order_barrel_rate_HIGH,contact_barrel_rate_last_7_LOW × bottom_order_barrel_rate_HIGH,97,-2.207141364762902,0.3711340206185567,0.4831207801950488,UNDER,-0.5138919711770981,285,0.45964912280701753,76.71685287669366,-0.8793781025156334,184,0.42391304347826086,60.15759948343414
fg_over,A,contact_barrel_rate_last_10_HIGH,opp_sp_command_bb_rate_last_5_LOW,contact_barrel_rate_last_10_HIGH × opp_sp_command_bb_rate_last_5_LOW,125,2.0780269226036148,0.576,0.4831207801950488,OVER,1.0351273557791436,163,0.5153374233128835,50.18700939243823,0.6877646250161615,249,0.4779116465863454,66.90299738010886
fg_over,A,contact_barrel_rate_last_10_LOW,opp_sp_contact_ev_allowed_last_3_LOW,contact_barrel_rate_last_10_LOW × opp_sp_contact_ev_allowed_last_3_LOW,141,-2.3795983993364924,0.3829787234042553,0.4831207801950488,UNDER,-0.5624352366876476,258,0.4573643410852713,76.36427907984505,-0.7513610578122873,139,0.4244604316546763,68.42487967626005
fg_over,A,contact_barrel_rate_last_10_LOW,opp_pl_edge_rate_last_5_HIGH,contact_barrel_rate_last_10_LOW × opp_pl_edge_rate_last_5_HIGH,113,-2.1823330922459077,0.3805309734513274,0.4831207801950488,UNDER,-0.41894554218018326,247,0.46153846153846156,80.8028598535784,-0.6807617389109337,208,0.4326923076923077,68.80578215444004
fg_over,A,contact_barrel_rate_last_10_LOW,exit_prob_by_5_last_5_HIGH,contact_barrel_rate_last_10_LOW × exit_prob_by_5_last_5_HIGH,184,-2.492337947993609,0.391304347826087,0.4831207801950488,UNDER,-0.036240895040438904,325,0.47384615384615386,98.5459076659482,-1.1809804496942553,246,0.4186991869918699,52.61555718617643
fg_over,A,contact_barrel_rate_last_20_HIGH,opp_sp_command_bb_rate_last_5_LOW,contact_barrel_rate_last_20_HIGH × opp_sp_command_bb_rate_last_5_LOW,123,2.0887620623541205,0.5772357723577236,0.4831207801950488,OVER,1.7725098335938594,144,0.5486111111111112,15.140653617762087,0.7670478958631691,284,0.4788732394366197,63.27739239965538
fg_over,A,contact_barrel_rate_last_20_LOW,opp_sp_command_zone_rate_last_3_HIGH,contact_barrel_rate_last_20_LOW × opp_sp_command_zone_rate_last_3_HIGH,145,-2.501512159785036,0.3793103448275862,0.4831207801950488,UNDER,-0.29062494711587505,298,0.4664429530201342,88.38202940653107,-0.9705124997158658,240,0.425,61.202966936636216
fg_over,A,contact_barrel_rate_last_20_LOW,opp_pl_chase_rate_last_3_LOW,contact_barrel_rate_last_20_LOW × opp_pl_chase_rate_last_3_LOW,134,-2.2020782231022675,0.3880597014925373,0.4831207801950488,UNDER,-0.021289587044006526,291,0.4742268041237113,99.03320477807486,-0.7113173195874978,240,0.43333333333333335,67.69790863353616
fg_over,A,contact_barrel_rate_last_20_LOW,opp_pl_zone_rate_last_3_HIGH,contact_barrel_rate_last_20_LOW × opp_pl_zone_rate_last_3_HIGH,134,-2.2020782231022675,0.3880597014925373,0.4831207801950488,UNDER,-0.021289587044006526,291,0.4742268041237113,99.03320477807486,-0.7113173195874978,240,0.43333333333333335,67.69790863353616
fg_over,A,contact_barrel_rate_last_20_LOW,high_lev_bb_rate_baseline_HIGH,contact_barrel_rate_last_20_LOW × high_lev_bb_rate_baseline_HIGH,72,-2.5434269647403327,0.3333333333333333,0.4831207801950488,UNDER,-1.2186686753402816,126,0.42063492063492064,52.085564388726226,-1.2435735207791252,155,0.4064516129032258,51.10637977740847
fg_over,A,contact_la_last_15_HIGH,damage_iso_last_20_HIGH,contact_la_last_15_HIGH × damage_iso_last_20_HIGH,212,2.003638534544175,0.5518867924528302,0.4831207801950488,OVER,0.639506764310036,234,0.49572649572649574,68.08272783316563,1.283681709535896,317,0.4921135646687697,35.93247048285924
fg_over,A,contact_la_last_15_HIGH,batting_xwoba_contact_last_10_LOW,contact_la_last_15_HIGH × batting_xwoba_contact_last_10_LOW,98,2.5579850966634825,0.6122448979591837,0.4831207801950488,OVER,2.022542972723139,314,0.5318471337579618,20.932183093589927,1.0787771707052938,391,0.4833759590792839,57.82707365604276
fg_over,A,contact_la_last_15_HIGH,middle_order_hard_hit_rate_LOW,contact_la_last_15_HIGH × middle_order_hard_hit_rate_LOW,160,3.2749307721600536,0.6125,0.4831207801950488,OVER,0.06617132820674468,239,0.4769874476987448,97.97945871805102,1.3010592445022764,323,0.49226006191950467,60.27216039000013
fg_over,A,contact_la_last_15_HIGH,middle_order_avg_exit_velo_LOW,contact_la_last_15_HIGH × middle_order_avg_exit_velo_LOW,159,2.568380930121307,0.5849056603773585,0.4831207801950488,OVER,0.34053628282932086,245,0.4857142857142857,86.741208095902,0.9175292032690344,309,0.48220064724919093,64.2759688600515
fg_over,A,contact_la_last_20_HIGH,relievers_used_last_3_games_HIGH,contact_la_last_20_HIGH × relievers_used_last_3_games_HIGH,162,2.0021643816762733,0.5617283950617284,0.4831207801950488,OVER,2.909081612453474,324,0.5555555555555556,-45.29684171176305,0.9903828835552255,363,0.4820936639118457,50.53438705537021
fg_over,A,contact_la_last_20_HIGH,opp_sp_command_bb_rate_last_10_LOW,contact_la_last_20_HIGH × opp_sp_command_bb_rate_last_10_LOW,118,2.2091189054175357,0.5847457627118644,0.4831207801950488,OVER,0.812090364986502,260,0.5,63.23917363637733,0.8663019675711223,229,0.4847161572052402,60.78518157412688
fg_over,A,contact_la_last_20_HIGH,temperature_HIGH,contact_la_last_20_HIGH × temperature_HIGH,192,2.4899158014960863,0.5729166666666666,0.4831207801950488,OVER,0.48658127556057096,363,0.48760330578512395,80.45792250211012,1.367412211690604,366,0.4918032786885246,45.08198988620486
fg_over,A,contact_la_last_20_HIGH,middle_order_hard_hit_rate_LOW,contact_la_last_20_HIGH × middle_order_hard_hit_rate_LOW,166,2.9202932555997037,0.5963855421686747,0.4831207801950488,OVER,0.622477219515227,290,0.49310344827586206,78.68442772582452,1.0581524411391896,317,0.48580441640378547,63.76554172735332
fg_over,A,contact_la_last_20_HIGH,lineup_quality_xwoba_HIGH,contact_la_last_20_HIGH × lineup_quality_xwoba_HIGH,195,2.692901960120061,0.5794871794871795,0.4831207801950488,OVER,0.5638295894518629,538,0.48698884758364314,79.06237962607725,1.7944785016383555,439,0.4988610478359909,33.36265009965865
fg_over,A,contact_xwoba_last_7_LOW,opp_sp_command_zone_rate_last_3_HIGH,contact_xwoba_last_7_LOW × opp_sp_command_zone_rate_last_3_HIGH,122,-2.344534562841801,0.3770491803278688,0.4831207801950488,UNDER,-0.4814138811873753,278,0.460431654676259,79.46654791030868,-0.8955565923200569,392,0.4336734693877551,61.80237192858626
fg_over,A,contact_xwoba_last_7_LOW,opp_pl_edge_rate_last_3_HIGH,contact_xwoba_last_7_LOW × opp_pl_edge_rate_last_3_HIGH,117,-2.687229387396515,0.358974358974359,0.4831207801950488,UNDER,-0.9638520001848232,265,0.44528301886792454,64.13212788214415,-1.3109718221510416,333,0.42042042042042044,51.214740792145086
fg_over,A,contact_xwoba_last_10_LOW,opp_sp_command_zone_rate_last_3_HIGH,contact_xwoba_last_10_LOW × opp_sp_command_zone_rate_last_3_HIGH,136,-2.351630066178687,0.38235294117647056,0.4831207801950488,UNDER,-1.8347428953151785,292,0.4212328767123288,21.979952472007273,-1.8021362812637844,408,0.4117647058823529,23.36650618725121
fg_over,A,contact_xwoba_last_10_LOW,opp_sp_contact_barrel_allowed_last_3_LOW,contact_xwoba_last_10_LOW × opp_sp_contact_barrel_allowed_last_3_LOW,142,-2.2844041724280144,0.3873239436619718,0.4831207801950488,UNDER,-1.0651090596838584,306,0.4444444444444444,53.37475423397644,-1.7660743681341622,259,0.4015444015444015,22.689934230987564
fg_over,A,contact_xwoba_last_10_LOW,opp_sp_contact_ev_allowed_last_3_LOW,contact_xwoba_last_10_LOW × opp_sp_contact_ev_allowed_last_3_LOW,140,-2.137245704244641,0.39285714285714285,0.4831207801950488,UNDER,-0.6914754026928874,271,0.45387453874538747,67.64642449300075,-1.6201103258043228,247,0.4048582995951417,24.19634660690954
fg_over,A,contact_xwoba_last_10_LOW,opp_pl_chase_rate_last_3_LOW,contact_xwoba_last_10_LOW × opp_pl_chase_rate_last_3_LOW,130,-2.0720380389888398,0.3923076923076923,0.4831207801950488,UNDER,-1.5586384833298148,289,0.4290657439446367,24.777515952823208,-2.0421209577416564,402,0.4054726368159204,1.4438480705587342
fg_over,A,contact_xwoba_last_10_LOW,opp_pl_chase_rate_last_5_LOW,contact_xwoba_last_10_LOW × opp_pl_chase_rate_last_5_LOW,129,-2.1711229529953937,0.3875968992248062,0.4831207801950488,UNDER,-0.5210777576033961,268,0.458955223880597,75.99962006368685,-1.3212731518779377,397,0.42317380352644834,39.14332902910723
fg_over,A,contact_xwoba_last_10_LOW,opp_pl_edge_rate_last_5_HIGH,contact_xwoba_last_10_LOW × opp_pl_edge_rate_last_5_HIGH,125,-2.217672050511846,0.384,0.4831207801950488,UNDER,-0.9168304611332614,262,0.44656488549618323,58.65797826501651,-0.7159079384560394,350,0.43714285714285717,67.71804296803914
fg_over,A,contact_xwoba_last_10_LOW,opp_pl_zone_rate_last_3_HIGH,contact_xwoba_last_10_LOW × opp_pl_zone_rate_last_3_HIGH,130,-2.0720380389888398,0.3923076923076923,0.4831207801950488,UNDER,-1.5586384833298148,289,0.4290657439446367,24.777515952823208,-2.0421209577416564,402,0.4054726368159204,1.4438480705587342
fg_over,A,contact_xwoba_last_10_LOW,opp_pl_zone_rate_last_5_HIGH,contact_xwoba_last_10_LOW × opp_pl_zone_rate_last_5_HIGH,129,-2.1711229529953937,0.3875968992248062,0.4831207801950488,UNDER,-0.5210777576033961,268,0.458955223880597,75.99962006368685,-1.3212731518779377,397,0.42317380352644834,39.14332902910723
fg_over,A,contact_xwoba_last_15_LOW,opp_sp_contact_barrel_allowed_last_3_LOW,contact_xwoba_last_15_LOW × opp_sp_contact_barrel_allowed_last_3_LOW,149,-2.292697855737021,0.38926174496644295,0.4831207801950488,UNDER,-0.015332243625212351,293,0.47440273037542663,99.33125755812759,-1.0968912625673424,265,0.4226415094339623,52.157181993144455
fg_over,A,contact_xwoba_last_15_LOW,lineup_quality_xwoba_HIGH,contact_xwoba_last_15_LOW × lineup_quality_xwoba_HIGH,78,2.1109929412036577,0.6025641025641025,0.4831207801950488,OVER,0.018650307760041406,385,0.4753246753246753,99.11651491598985,1.0770071328594855,357,0.484593837535014,48.981016855253365
fg_over,A,contact_xwoba_last_20_HIGH,opp_sp_command_bb_rate_last_5_LOW,contact_xwoba_last_20_HIGH × opp_sp_command_bb_rate_last_5_LOW,132,2.3040224012605894,0.5833333333333334,0.4831207801950488,OVER,0.40772480211900664,163,0.49079754601226994,82.30378307537592,1.9020064566655304,156,0.532051282051282,17.44843905923423
fg_over,A,contact_xwoba_last_20_LOW,opp_sp_batmiss_k_rate_last_10_LOW,contact_xwoba_last_20_LOW × opp_sp_batmiss_k_rate_last_10_LOW,120,-2.7355151665816795,0.35833333333333334,0.4831207801950488,UNDER,-0.6463188309243838,225,0.4533333333333333,76.3730488933085,-1.2223389728965395,297,0.4208754208754209,55.315949703763344
fg_over,A,contact_xwoba_last_20_LOW,opp_sp_command_zone_rate_last_3_HIGH,contact_xwoba_last_20_LOW × opp_sp_command_zone_rate_last_3_HIGH,139,-2.911590236593504,0.3597122302158273,0.4831207801950488,UNDER,-0.29062494711587505,298,0.4664429530201342,90.01834312180206,-1.3140801366451567,440,0.425,54.86727080859423
fg_over,A,contact_xba_last_15_LOW,opp_sp_command_zone_rate_last_3_HIGH,contact_xba_last_15_LOW × opp_sp_command_zone_rate_last_3_HIGH,132,-2.22457785864354,0.38636363636363635,0.4831207801950488,UNDER,-0.7526335363362735,369,0.45528455284552843,66.16735470004184,-2.5335257954729533,430,0.3953488372093023,-13.887935440380486
fg_over,A,contact_xba_last_15_LOW,opp_sp_contact_barrel_allowed_last_3_LOW,contact_xba_last_15_LOW × opp_sp_contact_barrel_allowed_last_3_LOW,135,-2.4493462388521885,0.37777777777777777,0.4831207801950488,UNDER,-0.5374397631631708,371,0.4609164420485175,78.05782805884456,-1.7332608487814347,277,0.4043321299638989,29.235776417070596
fg_over,A,contact_xba_last_15_LOW,exit_prob_by_7_last_10_HIGH,contact_xba_last_15_LOW × exit_prob_by_7_last_10_HIGH,228,-2.140543518347079,0.41228070175438597,0.4831207801950488,UNDER,-0.6154215525628521,533,0.46153846153846156,71.24928564694267,-1.4019167902508718,483,0.4244306418219462,34.50650368774434
fg_over,A,contact_xba_last_20_LOW,opp_sp_batmiss_k_rate_last_10_LOW,contact_xba_last_20_LOW × opp_sp_batmiss_k_rate_last_10_LOW,117,-2.3172183582260213,0.37606837606837606,0.4831207801950488,UNDER,-0.18450648630419095,277,0.4693140794223827,92.03758740952482,-1.6379496434297407,296,0.40878378378378377,29.313970881721485
fg_over,A,contact_xba_last_20_LOW,opp_sp_command_zone_rate_last_3_HIGH,contact_xba_last_20_LOW × opp_sp_command_zone_rate_last_3_HIGH,130,-2.2475496807231035,0.38461538461538464,0.4831207801950488,UNDER,-0.5792414875281909,374,0.45989304812834225,74.22786724154496,-1.5832984693838776,451,0.4190687361419069,29.554461778371742
fg_over,A,contact_xba_last_20_LOW,opp_sp_contact_barrel_allowed_last_3_LOW,contact_xba_last_20_LOW × opp_sp_contact_barrel_allowed_last_3_LOW,123,-2.061283694221278,0.3902439024390244,0.4831207801950488,UNDER,-0.280516747534671,370,0.46756756756756757,86.39116254006724,-2.187845265481377,267,0.3895131086142322,-6.139939476303478
fg_over,A,contact_xba_last_20_LOW,batting_hard_hit_rate_last_5_HIGH,contact_xba_last_20_LOW × batting_hard_hit_rate_last_5_HIGH,88,-2.2430048265822955,0.36363636363636365,0.4831207801950488,UNDER,-0.20579022578242429,218,0.46788990825688076,90.82524373806228,-1.4661044321289618,366,0.4180327868852459,34.636590400793295
fg_over,A,contact_xba_last_20_LOW,bottom_order_avg_exit_velo_LOW,contact_xba_last_20_LOW × bottom_order_avg_exit_velo_LOW,165,-2.1366293403661683,0.4,0.4831207801950488,UNDER,-0.04771010783146665,321,0.4735202492211838,97.76703862808088,-1.2952069009181169,303,0.41914191419141916,39.380833331805285
fg_over,A,contact_xslg_last_7_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_xslg_last_7_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,128,2.3278035915296145,0.5859375,0.4831207801950488,OVER,0.13800696996893358,108,0.48148148148148145,94.07136536471069,1.055189759160781,144,0.5,54.67015503368094
fg_over,A,contact_xslg_last_7_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_xslg_last_7_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,128,2.3278035915296145,0.5859375,0.4831207801950488,OVER,0.8485585314123427,139,0.5107913669064749,63.54681578376853,1.4979098684815717,155,0.5161290322580645,35.65136363170204
fg_over,A,contact_xslg_last_7_LOW,opp_sp_command_zone_rate_last_3_HIGH,contact_xslg_last_7_LOW × opp_sp_command_zone_rate_last_3_HIGH,118,-2.7648190692388637,0.3559322033898305,0.4831207801950488,UNDER,-0.3234776312220222,339,0.46607669616519176,88.3002242417594,-0.9075649532997789,408,0.4338235294117647,67.17452641305654
fg_over,A,contact_xslg_last_7_LOW,opp_pl_edge_rate_last_3_HIGH,contact_xslg_last_7_LOW × opp_pl_edge_rate_last_3_HIGH,112,-2.4788807129993984,0.36607142857142855,0.4831207801950488,UNDER,-0.7782431888385487,320,0.453125,68.60505692115821,-1.2479070593929575,359,0.4233983286908078,49.65844653803394
fg_over,A,contact_xslg_last_10_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_xslg_last_10_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,123,2.2691988343791363,0.5853658536585366,0.4831207801950488,OVER,1.3622106849237954,133,0.5338345864661654,39.969531788671894,0.730172476778821,146,0.4863013698630137,67.82245496884369
fg_over,A,contact_xslg_last_10_HIGH,middle_order_avg_exit_velo_LOW,contact_xslg_last_10_HIGH × middle_order_avg_exit_velo_LOW,128,2.15092607984353,0.578125,0.4831207801950488,OVER,1.100400966119339,114,0.5263157894736842,48.84059585165344,1.4147863089952972,154,0.512987012987013,34.224317504290234
fg_over,A,contact_xslg_last_10_LOW,opp_sp_command_zone_rate_last_3_HIGH,contact_xslg_last_10_LOW × opp_sp_command_zone_rate_last_3_HIGH,137,-2.2546614425167046,0.38686131386861317,0.4831207801950488,UNDER,-1.2838488835890032,343,0.4402332361516035,43.05801929375518,-1.3484578250980532,434,0.423963133640553,40.19244753691828
fg_over,A,contact_xslg_last_10_LOW,opp_sp_contact_barrel_allowed_last_3_LOW,contact_xslg_last_10_LOW × opp_sp_contact_barrel_allowed_last_3_LOW,143,-2.0225624231029977,0.3986013986013986,0.4831207801950488,UNDER,-0.7780314501895869,348,0.4540229885057471,61.53238875090254,-1.2128524061590242,274,0.4197080291970803,40.03387028726279
fg_over,A,contact_xslg_last_10_LOW,opp_pl_chase_rate_last_3_LOW,contact_xslg_last_10_LOW × opp_pl_chase_rate_last_3_LOW,130,-2.2475496807231035,0.38461538461538464,0.4831207801950488,UNDER,-1.0177361289531635,342,0.4473684210526316,54.71796963234523,-1.3174952030597564,431,0.4245939675174014,41.38081954940907
fg_over,A,contact_xslg_last_10_LOW,opp_pl_zone_rate_last_3_HIGH,contact_xslg_last_10_LOW × opp_pl_zone_rate_last_3_HIGH,130,-2.2475496807231035,0.38461538461538464,0.4831207801950488,UNDER,-1.0177361289531635,342,0.4473684210526316,54.71796963234523,-1.3174952030597564,431,0.4245939675174014,41.38081954940907
fg_over,A,contact_xslg_last_15_HIGH,middle_order_avg_exit_velo_LOW,contact_xslg_last_15_HIGH × middle_order_avg_exit_velo_LOW,118,2.024898980430262,0.576271186440678,0.4831207801950488,OVER,1.1054349732860413,98,0.5306122448979592,45.40789521010316,1.065733261923052,123,0.5040650406504065,47.36857135971302
fg_over,A,contact_xslg_last_15_LOW,opp_sp_command_zone_rate_last_3_HIGH,contact_xslg_last_15_LOW × opp_sp_command_zone_rate_last_3_HIGH,150,-2.0371961431236283,0.4,0.4831207801950488,UNDER,-0.6346328241460033,358,0.4581005586592179,68.84773092231943,-1.9868501216876666,447,0.40939597315436244,2.4713389334600953
fg_over,A,contact_xslg_last_20_HIGH,opp_sp_command_bb_rate_last_5_LOW,contact_xslg_last_20_HIGH × opp_sp_command_bb_rate_last_5_LOW,136,2.1098761103935098,0.5735294117647058,0.4831207801950488,OVER,1.3637692558147163,131,0.5343511450381679,35.36259076556102,1.1883975497800814,159,0.5031446540880503,43.674534067384876
fg_over,A,contact_xslg_last_20_HIGH,middle_order_hard_hit_rate_LOW,contact_xslg_last_20_HIGH × middle_order_hard_hit_rate_LOW,129,2.7622140187323585,0.6046511627906976,0.4831207801950488,OVER,0.791802795099349,87,0.5172413793103449,71.33448785178764,0.8311441189695311,111,0.4954954954954955,69.91022008674904
