outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
yrfi,B,plate_k_rate_last_20_HIGH,opp_pl_two_strike_ff_pct_last_3_HIGH,plate_k_rate_last_20_HIGH × opp_pl_two_strike_ff_pct_last_3_HIGH,149,2.126017244931669,0.5906040268456376,0.5035211267605634,OVER,0.4037378132897391,185,0.4810810810810811,81.00966423239359,1.0345473771663158,133,0.5488721804511278,51.3387118739215
yrfi,B,plate_k_rate_last_20_HIGH,middle_order_barrel_rate_LOW,plate_k_rate_last_20_HIGH × middle_order_barrel_rate_LOW,196,2.33003765716066,0.5867346938775511,0.5035211267605634,OVER,0.12003730543779464,219,0.4703196347031963,94.84826757761205,0.8813472293473856,150,0.54,62.17454998468227
yrfi,B,damage_iso_last_15_HIGH,batting_avg_exit_velo_last_1_HIGH,damage_iso_last_15_HIGH × batting_avg_exit_velo_last_1_HIGH,261,2.4241253119192416,0.578544061302682,0.5035211267605634,OVER,1.3681859803278493,190,0.5157894736842106,43.559601741684645,1.0320343949261133,242,0.5371900826446281,57.426524534368006
yrfi,B,damage_hr_rate_last_10_LOW,leverage_gap_k_last_10_LOW,damage_hr_rate_last_10_LOW × leverage_gap_k_last_10_LOW,86,2.0914001519620853,0.6162790697674418,0.5035211267605634,OVER,0.6413820854151159,90,0.5,69.33240705689958,0.8248169442376198,120,0.5416666666666666,60.56149544295467
yrfi,B,damage_hr_rate_last_15_LOW,bottom_order_xwoba_contact_HIGH,damage_hr_rate_last_15_LOW × bottom_order_xwoba_contact_HIGH,141,2.1902423708909113,0.5957446808510638,0.5035211267605634,OVER,0.7560418254071016,463,0.4838012958963283,65.48136245307084,0.9053318848498768,327,0.5290519877675841,58.66521911537943
yrfi,B,relievers_used_last_game_LOW,opp_pl_velo_ff_mean_last_3_LOW,relievers_used_last_game_LOW × opp_pl_velo_ff_mean_last_3_LOW,288,2.4732751888221705,0.5763888888888888,0.5035211267605634,OVER,0.21719815313086438,341,0.47214076246334313,91.21819706466636,1.3898905685693768,290,0.5448275862068965,43.80364243934885
yrfi,B,relievers_used_last_game_LOW,opp_pl_velo_ff_mean_last_5_LOW,relievers_used_last_game_LOW × opp_pl_velo_ff_mean_last_5_LOW,260,2.4912382755136764,0.5807692307692308,0.5035211267605634,OVER,0.447200910537341,309,0.47896440129449835,82.04905107099275,1.5584961936769919,274,0.551094890510949,37.44090202067723
yrfi,B,bullpen_pitches_last_game_HIGH,opp_pl_chase_rate_last_5_HIGH,bullpen_pitches_last_game_HIGH × opp_pl_chase_rate_last_5_HIGH,147,2.1415927856079424,0.5918367346938775,0.5035211267605634,OVER,2.0353790450339355,169,0.5443786982248521,4.959567537198982,0.8885312706194507,106,0.5471698113207547,58.510727315173504
yrfi,B,bullpen_pitches_last_game_HIGH,opp_pl_zone_rate_last_5_LOW,bullpen_pitches_last_game_HIGH × opp_pl_zone_rate_last_5_LOW,147,2.1415927856079424,0.5918367346938775,0.5035211267605634,OVER,2.0353790450339355,169,0.5443786982248521,4.959567537198982,0.8885312706194507,106,0.5471698113207547,58.510727315173504
yrfi,B,bullpen_pitches_last_3_games_HIGH,med_lev_k_rate_last_5_LOW,bullpen_pitches_last_3_games_HIGH × med_lev_k_rate_last_5_LOW,194,2.3430285979327246,0.5876288659793815,0.5035211267605634,OVER,1.19197571711258,248,0.5040322580645161,49.12671069553863,0.734797734909162,262,0.5267175572519084,68.63897711033144
yrfi,B,opp_sp_batmiss_k_rate_last_3_LOW,opp_sp_batmiss_k_rate_last_5_LOW,opp_sp_batmiss_k_rate_last_3_LOW × opp_sp_batmiss_k_rate_last_5_LOW,393,3.0383977219641864,0.5801526717557252,0.5035211267605634,OVER,1.2212736159075106,488,0.49385245901639346,59.80534058859113,1.072318889017106,597,0.525963149078727,64.70775102069585
yrfi,B,opp_sp_batmiss_k_rate_last_3_LOW,opp_sp_batmiss_whiff_rate_last_5_LOW,opp_sp_batmiss_k_rate_last_3_LOW × opp_sp_batmiss_whiff_rate_last_5_LOW,298,2.8907826593771473,0.587248322147651,0.5035211267605634,OVER,1.5698002807195521,412,0.5048543689320388,45.6963575027884,1.5909567509236318,464,0.540948275862069,44.96449790983519
yrfi,B,opp_sp_batmiss_k_rate_last_3_LOW,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_sp_batmiss_k_rate_last_3_LOW × opp_sp_batmiss_whiff_rate_last_10_LOW,222,2.7139955165114054,0.5945945945945946,0.5035211267605634,OVER,1.0207859235923873,361,0.4930747922437673,62.388076274182104,1.2200506009190784,410,0.5341463414634147,55.045961074860486
yrfi,B,opp_sp_batmiss_k_rate_last_3_LOW,opp_sp_contact_barrel_allowed_last_10_LOW,opp_sp_batmiss_k_rate_last_3_LOW × opp_sp_contact_barrel_allowed_last_10_LOW,109,2.3210999840366098,0.6146788990825688,0.5035211267605634,OVER,1.35425231121843,229,0.5109170305676856,41.654718860354365,1.1145727671265042,172,0.5465116279069767,51.980837758304666
yrfi,B,opp_sp_batmiss_k_rate_last_3_LOW,opp_sp_workload_ppbf_last_5_LOW,opp_sp_batmiss_k_rate_last_3_LOW × opp_sp_workload_ppbf_last_5_LOW,256,2.637389342938975,0.5859375,0.5035211267605634,OVER,0.1320559411937121,285,0.47017543859649125,94.99292959732082,2.1801713339171642,341,0.5630498533724341,17.33600730001851
yrfi,B,opp_sp_batmiss_k_rate_last_3_LOW,opp_sp_damage_hr_rate_last_5_HIGH,opp_sp_batmiss_k_rate_last_3_LOW × opp_sp_damage_hr_rate_last_5_HIGH,194,2.77381417528246,0.6030927835051546,0.5035211267605634,OVER,0.9561159616925171,200,0.5,65.53064115785064,2.5181917292260074,252,0.5833333333333334,9.215557708743132
yrfi,B,opp_sp_batmiss_k_rate_last_3_LOW,batting_barrel_rate_last_3_LOW,opp_sp_batmiss_k_rate_last_3_LOW × batting_barrel_rate_last_3_LOW,181,2.2095228115302112,0.585635359116022,0.5035211267605634,OVER,1.2697469942623414,218,0.5091743119266054,42.53297645825278,1.6014527418581213,181,0.56353591160221,27.520425066395642
yrfi,B,opp_sp_batmiss_k_rate_last_3_LOW,top_order_xwoba_contact_LOW,opp_sp_batmiss_k_rate_last_3_LOW × top_order_xwoba_contact_LOW,191,2.2905271156004496,0.5863874345549738,0.5035211267605634,OVER,0.24340923754118965,130,0.47692307692307695,89.3732217408227,1.426185788244495,140,0.5642857142857143,37.735476758561404
yrfi,B,opp_sp_batmiss_k_rate_last_3_LOW,middle_order_barrel_rate_LOW,opp_sp_batmiss_k_rate_last_3_LOW × middle_order_barrel_rate_LOW,195,2.264895528269316,0.5846153846153846,0.5035211267605634,OVER,0.8981622279793707,232,0.4956896551724138,60.34420940087743,1.0373636906925676,240,0.5375,54.19816597522038
yrfi,B,opp_sp_batmiss_k_rate_last_3_LOW,high_lev_k_rate_last_10_LOW,opp_sp_batmiss_k_rate_last_3_LOW × high_lev_k_rate_last_10_LOW,172,2.1951746996060435,0.5872093023255814,0.5035211267605634,OVER,1.3387756824432333,260,0.5076923076923077,39.01279553360849,1.4439188328790644,272,0.5477941176470589,34.22305599922426
yrfi,B,opp_sp_batmiss_k_rate_last_3_LOW,med_lev_k_rate_last_10_HIGH,opp_sp_batmiss_k_rate_last_3_LOW × med_lev_k_rate_last_10_HIGH,158,2.9346706966682414,0.620253164556962,0.5035211267605634,OVER,0.574009038351336,170,0.48823529411764705,80.44042764310784,1.1612651069292377,109,0.5596330275229358,60.42945778387904
yrfi,B,opp_sp_batmiss_k_rate_last_5_LOW,opp_sp_workload_ppbf_last_5_LOW,opp_sp_batmiss_k_rate_last_5_LOW × opp_sp_workload_ppbf_last_5_LOW,275,2.9587065186234103,0.5927272727272728,0.5035211267605634,OVER,0.11242254096116225,311,0.4694533762057878,96.20028075601535,1.7174440472827301,389,0.5475578406169666,41.95287581000765
yrfi,B,opp_sp_batmiss_k_rate_last_5_LOW,opp_sp_damage_hr_rate_last_5_HIGH,opp_sp_batmiss_k_rate_last_5_LOW × opp_sp_damage_hr_rate_last_5_HIGH,200,3.2946017414592266,0.62,0.5035211267605634,OVER,0.288086485350571,210,0.47619047619047616,91.25580243204226,2.274209661665717,276,0.572463768115942,30.971636630701333
yrfi,B,opp_sp_batmiss_whiff_rate_last_3_LOW,opp_sp_contact_hh_allowed_last_3_LOW,opp_sp_batmiss_whiff_rate_last_3_LOW × opp_sp_contact_hh_allowed_last_3_LOW,183,2.344222483927515,0.5901639344262295,0.5035211267605634,OVER,0.5743774440407677,254,0.484251968503937,75.49816845547635,0.7360699859068988,171,0.5321637426900585,68.60067715613386
yrfi,B,opp_sp_batmiss_whiff_rate_last_5_LOW,opp_sp_workload_ip_last_5_LOW,opp_sp_batmiss_whiff_rate_last_5_LOW × opp_sp_workload_ip_last_5_LOW,206,2.26787313220683,0.5825242718446602,0.5035211267605634,OVER,0.508248024922464,253,0.48221343873517786,77.58922147342976,1.514283218896016,307,0.5472312703583062,33.22892725385869
yrfi,B,opp_sp_batmiss_whiff_rate_last_5_LOW,park_factor_runs_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW × park_factor_runs_HIGH,188,2.0914682190544776,0.5797872340425532,0.5035211267605634,OVER,1.2546949434223462,282,0.5035460992907801,40.00889270076618,1.0078092456631567,277,0.5342960288808665,51.813312940572786
yrfi,B,opp_sp_batmiss_whiff_rate_last_5_LOW,park_factor_hr_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW × park_factor_hr_HIGH,188,2.0914682190544776,0.5797872340425532,0.5035211267605634,OVER,1.2546949434223462,282,0.5035460992907801,40.00889270076618,1.0078092456631567,277,0.5342960288808665,51.813312940572786
yrfi,B,opp_sp_batmiss_whiff_rate_last_5_LOW,batting_hard_hit_rate_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW × batting_hard_hit_rate_last_5_HIGH,164,2.2524774345406637,0.5914634146341463,0.5035211267605634,OVER,0.2554932942572282,219,0.4748858447488584,88.6572317955616,0.7194832658594766,340,0.5235294117647059,68.05813657324397
yrfi,B,opp_sp_batmiss_whiff_rate_last_5_LOW,batting_hard_hit_rate_last_10_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW × batting_hard_hit_rate_last_10_HIGH,155,2.0810684429568154,0.5870967741935483,0.5035211267605634,OVER,1.9576974925884987,170,0.5411764705882353,5.928250499682234,0.8048138260746316,321,0.5264797507788161,61.32689298141779
yrfi,B,opp_sp_batmiss_whiff_rate_last_5_LOW,opp_pl_secondary_pitch_pct_last_3_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW × opp_pl_secondary_pitch_pct_last_3_HIGH,120,2.2963773368827844,0.6083333333333333,0.5035211267605634,OVER,1.2248330532196414,141,0.5177304964539007,46.66237845378277,1.9470770019898938,173,0.5780346820809249,15.210929374832105
yrfi,B,opp_sp_batmiss_whiff_rate_last_5_LOW,opp_pl_secondary_pitch_pct_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW × opp_pl_secondary_pitch_pct_last_5_HIGH,113,3.0295938086472947,0.6460176991150443,0.5035211267605634,OVER,1.7312776788274848,141,0.5390070921985816,42.85446207719524,1.6115765612987925,179,0.5642458100558659,46.80552367452992
yrfi,B,opp_sp_batmiss_whiff_rate_last_5_LOW,opp_pl_two_strike_secondary_pct_last_3_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW × opp_pl_two_strike_secondary_pct_last_3_HIGH,116,2.709649872125518,0.6293103448275862,0.5035211267605634,OVER,1.4838895245403199,152,0.5263157894736842,45.23685366861368,1.3364015888262515,209,0.5502392344497608,50.67991615544247
yrfi,B,opp_sp_batmiss_whiff_rate_last_5_LOW,opp_pl_two_strike_secondary_pct_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW × opp_pl_two_strike_secondary_pct_last_5_HIGH,119,2.5816677426314474,0.6218487394957983,0.5035211267605634,OVER,1.482709087911079,150,0.5266666666666666,42.567780375960375,2.0173963828331147,211,0.5734597156398105,21.85685440773184
yrfi,B,opp_sp_batmiss_whiff_rate_last_5_LOW,bottom_order_hard_hit_rate_LOW,opp_sp_batmiss_whiff_rate_last_5_LOW × bottom_order_hard_hit_rate_LOW,164,2.096299799919192,0.5853658536585366,0.5035211267605634,OVER,0.19796650295803717,205,0.47317073170731705,90.55638401693936,0.8547894136529639,208,0.5336538461538461,59.22389470790799
yrfi,B,opp_sp_batmiss_whiff_rate_last_5_LOW,med_lev_k_rate_last_10_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW × med_lev_k_rate_last_10_HIGH,148,2.051564995880751,0.5878378378378378,0.5035211267605634,OVER,2.5465476479653444,182,0.5604395604395604,-24.12707630898595,0.9593915540732684,111,0.5495495495495496,53.236112138801886
yrfi,B,opp_sp_batmiss_whiff_rate_last_5_LOW,low_lev_bb_rate_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_5_LOW × low_lev_bb_rate_last_5_HIGH,122,2.095125625282318,0.5983606557377049,0.5035211267605634,OVER,0.6140409132749639,159,0.49056603773584906,70.69192864307496,1.6218647177549783,177,0.5649717514124294,22.58866493810211
yrfi,B,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_sp_command_zone_rate_last_3_LOW,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_sp_command_zone_rate_last_3_LOW,101,2.217866761889394,0.6138613861386139,0.5035211267605634,OVER,0.5598941709323879,166,0.4879518072289157,74.75528374592639,1.3050424021843419,102,0.5686274509803921,41.15776363984191
yrfi,B,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_sp_workload_ip_last_3_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_sp_workload_ip_last_3_HIGH,127,2.139082149619171,0.5984251968503937,0.5035211267605634,OVER,0.9325774645465995,246,0.4959349593495935,56.402914927197635,0.680115360651384,193,0.5284974093264249,68.20527155665958
yrfi,B,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_sp_workload_ip_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_sp_workload_ip_last_5_HIGH,124,2.076895908678865,0.5967741935483871,0.5035211267605634,OVER,1.5931721643878491,199,0.5226130653266332,23.290707168791986,0.6888849122093584,160,0.53125,66.83103330645177
yrfi,B,opp_sp_batmiss_whiff_rate_last_10_LOW,batting_hard_hit_rate_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × batting_hard_hit_rate_last_5_HIGH,138,2.1305920648550014,0.5942028985507246,0.5035211267605634,OVER,1.0423675626229374,207,0.5024154589371981,51.07615484835309,0.8014234595605294,323,0.5263157894736842,62.38494112597426
yrfi,B,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_pl_chase_rate_last_3_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_pl_chase_rate_last_3_HIGH,99,2.040560473946531,0.6060606060606061,0.5035211267605634,OVER,0.9464630582737176,165,0.503030303030303,53.61749527357954,0.9778440845477837,90,0.5555555555555556,52.07963218769051
yrfi,B,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_pl_secondary_pitch_pct_last_5_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_pl_secondary_pitch_pct_last_5_HIGH,95,2.291167627027274,0.6210526315789474,0.5035211267605634,OVER,0.5344343707198342,137,0.48905109489051096,76.67414795777087,0.7530894680273866,165,0.5333333333333333,67.13075642551307
yrfi,B,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_pl_spin_sl_mean_last_5_LOW,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_pl_spin_sl_mean_last_5_LOW,68,2.6098846824243256,0.6617647058823529,0.5035211267605634,OVER,0.7025988723231283,108,0.5,73.07931353999582,0.9115825785978919,121,0.5454545454545454,65.07192119495787
yrfi,B,opp_sp_batmiss_whiff_rate_last_10_LOW,opp_pl_zone_rate_last_3_LOW,opp_sp_batmiss_whiff_rate_last_10_LOW × opp_pl_zone_rate_last_3_LOW,99,2.040560473946531,0.6060606060606061,0.5035211267605634,OVER,0.9464630582737176,165,0.503030303030303,53.61749527357954,0.9778440845477837,90,0.5555555555555556,52.07963218769051
yrfi,B,opp_sp_batmiss_whiff_rate_last_10_LOW,top_order_barrel_rate_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW × top_order_barrel_rate_HIGH,134,2.337369573133484,0.6044776119402985,0.5035211267605634,OVER,0.8813153629906508,251,0.4940239043824701,62.29456509057073,1.9532026337035593,281,0.5622775800711743,16.435866362156393
yrfi,B,opp_sp_batmiss_whiff_rate_last_10_LOW,high_lev_bb_rate_last_10_LOW,opp_sp_batmiss_whiff_rate_last_10_LOW × high_lev_bb_rate_last_10_LOW,127,2.316557852362917,0.6062992125984252,0.5035211267605634,OVER,0.29973379925491467,282,0.475177304964539,87.06124265581443,0.8414380525318471,241,0.5311203319502075,63.67722689620853
yrfi,B,opp_sp_command_bb_rate_last_10_HIGH,med_lev_k_rate_last_10_HIGH,opp_sp_command_bb_rate_last_10_HIGH × med_lev_k_rate_last_10_HIGH,137,2.053517601156058,0.5912408759124088,0.5035211267605634,OVER,0.4691988165442043,142,0.4859154929577465,77.151458732077,1.3501309346301138,96,0.5729166666666666,34.25277027720446
yrfi,B,opp_sp_command_zone_rate_last_3_LOW,opp_sp_damage_hits_per_bf_last_3_HIGH,opp_sp_command_zone_rate_last_3_LOW × opp_sp_damage_hits_per_bf_last_3_HIGH,154,2.168966015137113,0.5909090909090909,0.5035211267605634,OVER,1.216008600974189,186,0.510752688172043,43.93602331766743,0.8248169442376198,120,0.5416666666666666,61.97188252461031
yrfi,B,opp_sp_command_zone_rate_last_3_LOW,opp_pl_heart_drift_last_5_HIGH,opp_sp_command_zone_rate_last_3_LOW × opp_pl_heart_drift_last_5_HIGH,112,2.193313019637498,0.6071428571428571,0.5035211267605634,OVER,1.9697158340984722,154,0.5454545454545454,10.19449497345259,1.082794722920872,106,0.5566037735849056,50.63200221645372
yrfi,B,opp_sp_command_zone_rate_last_3_LOW,opp_pl_primary_mix_drift_last_3_LOW,opp_sp_command_zone_rate_last_3_LOW × opp_pl_primary_mix_drift_last_3_LOW,177,2.086134121617403,0.5819209039548022,0.5035211267605634,OVER,1.886367365785529,235,0.5276595744680851,9.575930605889935,1.3697476853350452,135,0.562962962962963,34.34038247391953
yrfi,B,opp_sp_command_zone_rate_last_3_LOW,bottom_order_coverage_LOW,opp_sp_command_zone_rate_last_3_LOW × bottom_order_coverage_LOW,193,2.277614342814333,0.5854922279792746,0.5035211267605634,OVER,0.2191294076789084,309,0.47249190938511326,90.37899421514261,1.5925155698085165,198,0.5606060606060606,30.079665381772873
yrfi,B,opp_sp_command_zone_rate_last_3_LOW,lineup_depth_dropoff_ev_LOW,opp_sp_command_zone_rate_last_3_LOW × lineup_depth_dropoff_ev_LOW,167,2.1531347938646404,0.5868263473053892,0.5035211267605634,OVER,0.19796650295803717,205,0.47317073170731705,90.8056614234212,1.6855875134324088,115,0.5826086956521739,21.714724120594216
yrfi,B,opp_sp_command_zone_rate_last_3_LOW,lineup_coverage_overall_LOW,opp_sp_command_zone_rate_last_3_LOW × lineup_coverage_overall_LOW,273,2.244085899711333,0.5714285714285714,0.5035211267605634,OVER,0.37561882164076404,357,0.47619047619047616,83.26183406396869,1.4387909972691146,236,0.5508474576271186,35.885208429223105
yrfi,B,opp_sp_command_zone_rate_last_5_LOW,opp_sp_contact_barrel_allowed_last_5_HIGH,opp_sp_command_zone_rate_last_5_LOW × opp_sp_contact_barrel_allowed_last_5_HIGH,181,2.0608602959001288,0.580110497237569,0.5035211267605634,OVER,2.0569091081559,149,0.5503355704697986,0.1917251621611301,0.9696936570776756,109,0.5504587155963303,52.9471425595038
yrfi,B,opp_sp_command_zone_rate_last_5_LOW,opp_sp_workload_ip_last_5_LOW,opp_sp_command_zone_rate_last_5_LOW × opp_sp_workload_ip_last_5_LOW,180,2.1416393381482712,0.5833333333333334,0.5035211267605634,OVER,0.8880968956354265,228,0.4956140350877193,58.53191152141878,1.0284038456155136,154,0.5454545454545454,51.98053064785857
yrfi,B,opp_sp_command_zone_rate_last_5_LOW,batting_avg_exit_velo_last_10_LOW,opp_sp_command_zone_rate_last_5_LOW × batting_avg_exit_velo_last_10_LOW,152,2.1843313282033328,0.5921052631578947,0.5035211267605634,OVER,2.3996400508108806,251,0.5418326693227091,-9.856962624101751,0.8245574669001459,99,0.5454545454545454,62.251263979335725
yrfi,B,opp_sp_command_zone_rate_last_5_LOW,lineup_depth_dropoff_hh_LOW,opp_sp_command_zone_rate_last_5_LOW × lineup_depth_dropoff_hh_LOW,150,2.036691975381228,0.5866666666666667,0.5035211267605634,OVER,0.8814953615151504,170,0.5,56.719259850270085,0.9593915540732684,111,0.5495495495495496,52.89461707170082
yrfi,B,opp_sp_contact_hh_allowed_last_3_HIGH,opp_sp_damage_hits_per_bf_last_3_HIGH,opp_sp_contact_hh_allowed_last_3_HIGH × opp_sp_damage_hits_per_bf_last_3_HIGH,221,2.384257835186632,0.583710407239819,0.5035211267605634,OVER,0.04636534393954903,248,0.46774193548387094,98.05535528686143,0.9039384934185962,298,0.5302013422818792,62.08721724310329
yrfi,B,opp_sp_contact_barrel_allowed_last_3_LOW,wind_direction_HIGH,opp_sp_contact_barrel_allowed_last_3_LOW × wind_direction_HIGH,192,2.067534450873738,0.578125,0.5035211267605634,OVER,0.5166633625416256,236,0.4830508474576271,75.01065279355882,0.9104634188970979,213,0.5352112676056338,55.96380904258515
yrfi,B,opp_sp_contact_barrel_allowed_last_10_LOW,batting_xwoba_contact_last_1_HIGH,opp_sp_contact_barrel_allowed_last_10_LOW × batting_xwoba_contact_last_1_HIGH,130,2.024695408636775,0.5923076923076923,0.5035211267605634,OVER,1.1100164236053411,206,0.5048543689320388,45.17612778345194,2.4035901834478794,144,0.6041666666666666,-18.713667902581648
yrfi,B,opp_sp_contact_barrel_allowed_last_10_LOW,opp_pl_velo_ff_mean_last_3_LOW,opp_sp_contact_barrel_allowed_last_10_LOW × opp_pl_velo_ff_mean_last_3_LOW,104,2.2816330230069357,0.6153846153846154,0.5035211267605634,OVER,0.979442280806762,179,0.5027932960893855,57.072751361392584,0.9906078436786235,88,0.5568181818181818,56.583384195013366
yrfi,B,opp_sp_contact_barrel_allowed_last_10_LOW,opp_pl_velo_std_last_3_LOW,opp_sp_contact_barrel_allowed_last_10_LOW × opp_pl_velo_std_last_3_LOW,142,2.4336862871178644,0.6056338028169014,0.5035211267605634,OVER,0.1497583187004592,210,0.4714285714285714,93.84644111719868,1.8083268329681224,158,0.5759493670886076,25.69597640665243
