team,game_id,game_date,season,ftm,fta,opp_ftm,opp_fta
BOS,22200089,2022-10-30,2022-23,19,20,11,16
BOS,22200107,2022-11-02,2022-23,26,27,19,24
BOS,22200124,2022-11-04,2022-23,32,39,22,25
BOS,22200135,2022-11-05,2022-23,12,12,15,16
BOS,22200152,2022-11-07,2022-23,21,28,9,14
BOS,22200163,2022-11-09,2022-23,16,21,31,40
BOS,22200176,2022-11-11,2022-23,15,20,16,20
BOS,22200186,2022-11-12,2022-23,21,24,18,21
BOS,22200201,2022-11-14,2022-23,24,29,17,21
BOS,22200214,2022-11-16,2022-23,9,10,10,13
BOS,22200231,2022-11-18,2022-23,15,17,10,13
BOS,22200250,2022-11-21,2022-23,12,17,15,20
BOS,22200264,2022-11-23,2022-23,18,21,13,21
BOS,22200275,2022-11-25,2022-23,24,27,23,26
BOS,22200294,2022-11-27,2022-23,26,26,26,33
BOS,22200301,2022-11-28,2022-23,6,7,10,15
BOS,22200314,2022-11-30,2022-23,20,23,9,9
BOS,22200328,2022-12-02,2022-23,21,28,13,18
BOS,22200346,2022-12-04,2022-23,18,20,15,22
BOS,22200355,2022-12-05,2022-23,15,21,22,30
BOS,22200373,2022-12-07,2022-23,11,13,16,19
BOS,22200392,2022-12-10,2022-23,19,26,16,20
BOS,22200408,2022-12-12,2022-23,18,26,15,21
BOS,22200413,2022-12-13,2022-23,11,16,22,30
BOS,22200430,2022-12-16,2022-23,28,34,24,28
BOS,22200445,2022-12-18,2022-23,18,21,17,19
BOS,22200469,2022-12-21,2022-23,21,25,7,9
BOS,22200482,2022-12-23,2022-23,20,26,11,15
BOS,22200495,2022-12-25,2022-23,20,25,21,27
BOS,22200507,2022-12-27,2022-23,20,23,12,14
BOS,22200525,2022-12-29,2022-23,17,22,9,14
BOS,22200549,2023-01-01,2022-23,22,27,16,18
BOS,22200562,2023-01-03,2022-23,25,31,14,22
BOS,22200577,2023-01-05,2022-23,26,31,20,25
BOS,22200591,2023-01-07,2022-23,12,18,11,14
BOS,22200606,2023-01-09,2022-23,20,21,9,14
BOS,22200621,2023-01-11,2022-23,22,25,13,17
BOS,22200627,2023-01-12,2022-23,15,17,9,11
BOS,22200642,2023-01-14,2022-23,9,10,16,19
BOS,22200656,2023-01-16,2022-23,24,25,23,30
BOS,22200679,2023-01-19,2022-23,22,30,20,23
BOS,22200692,2023-01-21,2022-23,14,15,5,7
BOS,22200707,2023-01-23,2022-23,8,11,16,24
BOS,22200714,2023-01-24,2022-23,21,27,18,23
BOS,22200730,2023-01-26,2022-23,19,23,19,23
BOS,22200749,2023-01-28,2022-23,34,39,15,20
BOS,22200772,2023-02-01,2022-23,7,10,15,18
BOS,22200788,2023-02-03,2022-23,26,31,12,14
BOS,22200808,2023-02-06,2022-23,17,21,16,21
BOS,22200824,2023-02-08,2022-23,7,10,15,20
BOS,22200838,2023-02-10,2022-23,14,17,18,26
BOS,22200855,2023-02-12,2022-23,20,26,13,21
BOS,22200869,2023-02-14,2022-23,16,20,27,35
BOS,22200877,2023-02-15,2022-23,8,10,12,16
BOS,22200887,2023-02-23,2022-23,22,26,18,22
BOS,22200908,2023-02-25,2022-23,8,12,28,35
BOS,22200921,2023-02-27,2022-23,11,14,23,34
BOS,22200935,2023-03-01,2022-23,23,28,13,21
BOS,22200948,2023-03-03,2022-23,14,20,21,26
BOS,22200969,2023-03-05,2022-23,22,25,22,32
BOS,22200971,2023-03-06,2022-23,14,21,20,25
BOS,22200986,2023-03-08,2022-23,13,20,22,27
BOS,22201008,2023-03-11,2022-23,10,12,15,16
BOS,22201024,2023-03-13,2022-23,19,21,20,27
BOS,22201039,2023-03-15,2022-23,24,30,16,22
BOS,22201053,2023-03-17,2022-23,29,35,22,31
BOS,22201062,2023-03-18,2022-23,11,16,17,22
BOS,22201081,2023-03-21,2022-23,16,23,14,21
BOS,22201097,2023-03-24,2022-23,14,19,13,22
BOS,22201116,2023-03-26,2022-23,15,21,13,18
BOS,22201130,2023-03-28,2022-23,10,11,9,13
BOS,22201146,2023-03-30,2022-23,16,20,9,13
BOS,22201152,2023-03-31,2022-23,21,22,13,14
BOS,22201181,2023-04-04,2022-23,10,16,14,16
BOS,22201192,2023-04-05,2022-23,10,18,13,17
BOS,22201206,2023-04-07,2022-23,16,21,13,17
BOS,22201216,2023-04-09,2022-23,11,14,15,19
BOS,22300065,2023-10-25,2023-24,22,26,14,26
BOS,22300080,2023-10-27,2023-24,13,19,19,23
BOS,22300103,2023-10-30,2023-24,5,7,18,26
BOS,22300118,2023-11-01,2023-24,27,28,7,12
BOS,22300136,2023-11-04,2023-24,23,27,11,17
BOS,22300154,2023-11-06,2023-24,26,34,13,25
BOS,22300159,2023-11-08,2023-24,16,19,13,15
BOS,22300010,2023-11-10,2023-24,20,28,16,18
BOS,22300174,2023-11-11,2023-24,8,13,14,16
BOS,22300188,2023-11-13,2023-24,15,16,17,24
BOS,22300194,2023-11-15,2023-24,15,19,18,22
BOS,22300031,2023-11-17,2023-24,8,9,9,14
BOS,22300213,2023-11-19,2023-24,20,25,9,10
BOS,22300217,2023-11-20,2023-24,18,28,16,17
BOS,22300228,2023-11-22,2023-24,14,17,13,17
BOS,22300043,2023-11-24,2023-24,27,37,16,22
BOS,22300246,2023-11-26,2023-24,16,20,12,19
BOS,22300053,2023-11-28,2023-24,9,12,10,18
BOS,22300275,2023-12-01,2023-24,31,36,17,23
BOS,22301202,2023-12-04,2023-24,8,12,17,21
BOS,22301227,2023-12-08,2023-24,18,21,20,27
BOS,22300305,2023-12-12,2023-24,26,26,6,9
BOS,22300319,2023-12-14,2023-24,17,20,16,17
BOS,22300329,2023-12-15,2023-24,14,20,13,18
BOS,22300344,2023-12-17,2023-24,7,8,18,24
BOS,22300362,2023-12-19,2023-24,15,17,12,14
BOS,22300373,2023-12-20,2023-24,20,24,12,23
BOS,22300389,2023-12-23,2023-24,22,28,15,15
BOS,22300403,2023-12-25,2023-24,21,28,16,21
BOS,22300421,2023-12-28,2023-24,21,25,12,19
BOS,22300432,2023-12-29,2023-24,17,20,13,20
BOS,22300448,2023-12-31,2023-24,17,22,9,12
BOS,22300462,2024-01-02,2023-24,24,29,13,17
BOS,22300479,2024-01-05,2023-24,31,36,23,34
BOS,22300493,2024-01-06,2023-24,10,19,17,22
BOS,22300507,2024-01-08,2023-24,20,29,18,22
BOS,22300517,2024-01-10,2023-24,30,31,18,20
BOS,22300528,2024-01-11,2023-24,25,30,13,16
BOS,22300542,2024-01-13,2023-24,19,25,26,30
BOS,22300563,2024-01-15,2023-24,23,25,16,21
BOS,22300571,2024-01-17,2023-24,15,19,13,16
BOS,22300586,2024-01-19,2023-24,10,14,10,13
BOS,22300603,2024-01-21,2023-24,13,18,15,22
BOS,22300611,2024-01-22,2023-24,22,30,10,14
BOS,22300630,2024-01-25,2023-24,19,20,10,13
BOS,22300646,2024-01-27,2023-24,14,16,15,18
BOS,22300659,2024-01-29,2023-24,15,20,10,13
BOS,22300670,2024-01-30,2023-24,18,22,12,15
BOS,22300684,2024-02-01,2023-24,7,7,19,26
BOS,22300706,2024-02-04,2023-24,16,18,10,12
BOS,22300729,2024-02-07,2023-24,10,11,18,20
BOS,22300743,2024-02-09,2023-24,26,28,19,21
BOS,22300759,2024-02-11,2023-24,12,17,14,15
BOS,22300771,2024-02-13,2023-24,17,23,17,26
BOS,22300780,2024-02-14,2023-24,10,12,14,15
BOS,22300797,2024-02-22,2023-24,16,21,14,16
BOS,22300816,2024-02-24,2023-24,9,12,15,16
BOS,22300836,2024-02-27,2023-24,34,37,11,12
BOS,22300859,2024-03-01,2023-24,13,13,13,18
BOS,22300872,2024-03-03,2023-24,9,11,9,13
BOS,22300886,2024-03-05,2023-24,11,12,7,11
BOS,22300906,2024-03-07,2023-24,16,25,21,22
BOS,22300920,2024-03-09,2023-24,10,13,10,16
BOS,22300938,2024-03-11,2023-24,8,12,11,11
BOS,22300943,2024-03-12,2023-24,17,19,10,11
BOS,22300955,2024-03-14,2023-24,8,11,7,10
BOS,22300980,2024-03-17,2023-24,20,24,12,14
BOS,22300984,2024-03-18,2023-24,11,13,13,15
BOS,22300998,2024-03-20,2023-24,24,29,12,14
BOS,22301011,2024-03-22,2023-24,19,27,9,13
BOS,22301023,2024-03-23,2023-24,15,17,10,11
BOS,22301034,2024-03-25,2023-24,13,19,10,17
BOS,22301060,2024-03-28,2023-24,18,21,6,10
BOS,22301074,2024-03-30,2023-24,11,12,11,18
BOS,22301087,2024-04-01,2023-24,13,16,9,11
BOS,22301105,2024-04-03,2023-24,18,19,25,28
BOS,22301118,2024-04-05,2023-24,13,18,7,13
BOS,22301134,2024-04-07,2023-24,10,13,13,13
BOS,22301148,2024-04-09,2023-24,0,0,1,2
BOS,22301167,2024-04-11,2023-24,13,16,6,10
BOS,22301173,2024-04-12,2023-24,9,13,19,22
BOS,22301186,2024-04-14,2023-24,14,21,10,10
BOS,22400061,2024-10-22,2024-25,7,8,12,16
BOS,22400073,2024-10-24,2024-25,21,27,13,18
BOS,22400089,2024-10-26,2024-25,26,30,18,22
BOS,22400104,2024-10-28,2024-25,15,19,26,31
BOS,22400119,2024-10-30,2024-25,25,31,20,24
BOS,22400132,2024-11-01,2024-25,29,35,6,12
BOS,22400141,2024-11-02,2024-25,25,28,6,9
BOS,22400157,2024-11-04,2024-25,9,13,13,16
BOS,22400172,2024-11-06,2024-25,17,21,20,24
BOS,22400187,2024-11-08,2024-25,16,19,12,15
BOS,22400202,2024-11-10,2024-25,24,27,16,21
BOS,22400001,2024-11-12,2024-25,22,27,7,13
BOS,22400218,2024-11-13,2024-25,17,24,15,18
BOS,22400230,2024-11-16,2024-25,17,19,14,21
BOS,22400021,2024-11-19,2024-25,10,14,15,17
BOS,22400028,2024-11-22,2024-25,25,32,11,16
BOS,22400271,2024-11-24,2024-25,12,15,16,21
BOS,22400281,2024-11-25,2024-25,14,20,9,13
BOS,22400047,2024-11-29,2024-25,17,23,13,16
BOS,22400307,2024-12-01,2024-25,18,19,20,25
BOS,22400316,2024-12-02,2024-25,11,13,19,23
BOS,22400319,2024-12-04,2024-25,19,25,14,18
BOS,22400335,2024-12-06,2024-25,14,16,14,17
BOS,22400345,2024-12-07,2024-25,19,28,18,23
BOS,22401205,2024-12-12,2024-25,11,13,8,10
BOS,22401217,2024-12-15,2024-25,14,24,5,8
BOS,22400363,2024-12-19,2024-25,18,21,14,16
BOS,22400381,2024-12-21,2024-25,12,14,10,11
BOS,22400393,2024-12-23,2024-25,22,27,21,21
BOS,22400407,2024-12-25,2024-25,8,13,19,19
BOS,22400420,2024-12-27,2024-25,25,29,18,25
BOS,22400437,2024-12-29,2024-25,12,19,22,27
BOS,22400449,2024-12-31,2024-25,9,15,7,11
BOS,22400464,2025-01-02,2024-25,4,6,20,22
BOS,22400471,2025-01-03,2024-25,12,18,12,12
BOS,22400487,2025-01-05,2024-25,21,24,11,13
BOS,22400507,2025-01-07,2024-25,18,20,12,15
BOS,22400528,2025-01-10,2024-25,18,22,8,9
BOS,22400542,2025-01-12,2024-25,19,23,22,26
BOS,22400562,2025-01-15,2024-25,9,18,9,15
BOS,22400577,2025-01-17,2024-25,20,22,21,31
BOS,22400587,2025-01-18,2024-25,20,23,22,28
BOS,22400604,2025-01-20,2024-25,7,8,7,11
BOS,22400620,2025-01-22,2024-25,16,20,10,13
BOS,22400629,2025-01-23,2024-25,12,18,18,20
BOS,22400635,2025-01-25,2024-25,14,19,21,28
BOS,22400650,2025-01-27,2024-25,19,20,15,21
BOS,22400666,2025-01-29,2024-25,22,27,11,12
BOS,22400683,2025-01-31,2024-25,18,26,13,19
BOS,22400698,2025-02-02,2024-25,13,16,21,28
BOS,22400710,2025-02-04,2024-25,15,18,22,26
BOS,22400728,2025-02-06,2024-25,12,15,14,18
BOS,22400748,2025-02-08,2024-25,20,24,25,29
BOS,22400759,2025-02-10,2024-25,8,8,12,13
BOS,22400769,2025-02-12,2024-25,14,21,10,12
BOS,22400789,2025-02-20,2024-25,14,15,16,17
BOS,22400811,2025-02-23,2024-25,11,11,11,11
BOS,22400829,2025-02-25,2024-25,8,8,12,16
BOS,22400836,2025-02-26,2024-25,10,15,10,17
BOS,22400852,2025-02-28,2024-25,13,17,16,19
BOS,22400866,2025-03-02,2024-25,22,27,9,13
BOS,22400891,2025-03-05,2024-25,15,17,12,17
BOS,22400900,2025-03-06,2024-25,12,13,10,12
BOS,22400918,2025-03-08,2024-25,18,25,9,14
BOS,22400929,2025-03-10,2024-25,16,18,9,12
BOS,22400946,2025-03-12,2024-25,10,12,25,35
BOS,22400958,2025-03-14,2024-25,12,13,10,17
BOS,22400968,2025-03-15,2024-25,14,19,9,13
BOS,22400994,2025-03-18,2024-25,18,22,11,17
BOS,22401020,2025-03-21,2024-25,14,16,9,12
BOS,22401034,2025-03-23,2024-25,10,14,11,16
BOS,22401044,2025-03-24,2024-25,12,20,9,11
BOS,22401058,2025-03-26,2024-25,20,22,17,21
BOS,22401080,2025-03-29,2024-25,14,18,21,27
BOS,22401093,2025-03-31,2024-25,18,19,10,16
BOS,22401106,2025-04-02,2024-25,13,16,24,27
BOS,22401120,2025-04-04,2024-25,19,22,9,11
BOS,22401137,2025-04-06,2024-25,4,6,8,10
BOS,22401151,2025-04-08,2024-25,20,25,10,16
BOS,22401156,2025-04-09,2024-25,5,6,6,8
BOS,22401174,2025-04-11,2024-25,9,12,7,10
BOS,22401187,2025-04-13,2024-25,9,13,11,18
CHA,22200011,2022-10-19,2022-23,20,23,15,21
CHA,22200017,2022-10-21,2022-23,11,14,32,37
CHA,22200038,2022-10-23,2022-23,21,30,23,28
CHA,22200058,2022-10-26,2022-23,20,30,19,22
CHA,22200071,2022-10-28,2022-23,16,24,19,26
CHA,22200082,2022-10-29,2022-23,24,31,12,16
CHA,22200096,2022-10-31,2022-23,8,14,24,28
CHA,22200111,2022-11-02,2022-23,9,16,16,18
CHA,22200125,2022-11-04,2022-23,25,31,14,18
CHA,22200133,2022-11-05,2022-23,16,23,20,22
CHA,22200144,2022-11-07,2022-23,11,16,19,30
CHA,22200159,2022-11-09,2022-23,17,24,14,25
CHA,22200174,2022-11-10,2022-23,12,20,29,36
CHA,22200189,2022-11-12,2022-23,14,16,18,21
CHA,22200200,2022-11-14,2022-23,21,24,19,23
CHA,22200211,2022-11-16,2022-23,15,18,26,31
CHA,22200225,2022-11-18,2022-23,20,24,26,32
CHA,22200241,2022-11-20,2022-23,16,23,13,18
CHA,22200260,2022-11-23,2022-23,13,21,16,18
CHA,22200272,2022-11-25,2022-23,22,32,17,18
CHA,22200301,2022-11-28,2022-23,10,15,6,7
CHA,22200326,2022-12-02,2022-23,25,31,26,35
CHA,22200339,2022-12-03,2022-23,23,26,15,19
CHA,22200352,2022-12-05,2022-23,11,17,14,21
CHA,22200364,2022-12-07,2022-23,12,23,12,16
CHA,22200377,2022-12-09,2022-23,22,28,26,30
CHA,22200399,2022-12-11,2022-23,26,30,26,32
CHA,22200414,2022-12-14,2022-23,23,29,27,36
CHA,22200428,2022-12-16,2022-23,13,19,28,34
CHA,22200450,2022-12-18,2022-23,21,23,22,34
CHA,22200460,2022-12-19,2022-23,17,23,17,31
CHA,22200476,2022-12-21,2022-23,22,29,21,23
CHA,22200492,2022-12-23,2022-23,14,18,15,22
CHA,22200504,2022-12-26,2022-23,19,25,24,28
CHA,22200513,2022-12-27,2022-23,19,25,20,24
CHA,22200523,2022-12-29,2022-23,19,29,18,21
CHA,22200539,2022-12-31,2022-23,19,21,14,19
CHA,22200551,2023-01-02,2022-23,20,29,21,30
CHA,22200564,2023-01-04,2022-23,20,24,28,37
CHA,22200583,2023-01-06,2022-23,12,19,15,24
CHA,22200598,2023-01-08,2022-23,24,27,27,33
CHA,22200613,2023-01-10,2022-23,11,15,22,27
CHA,22200629,2023-01-12,2022-23,19,27,28,36
CHA,22200642,2023-01-14,2022-23,16,19,9,10
CHA,22200656,2023-01-16,2022-23,23,30,24,25
CHA,22200671,2023-01-18,2022-23,17,25,15,20
CHA,22200694,2023-01-21,2022-23,19,22,17,20
CHA,22200710,2023-01-23,2022-23,24,34,22,26
CHA,22200718,2023-01-24,2022-23,13,18,12,13
CHA,22200732,2023-01-26,2022-23,26,31,18,22
CHA,22200752,2023-01-29,2022-23,17,22,17,23
CHA,22200767,2023-01-31,2022-23,20,26,23,27
CHA,22200781,2023-02-02,2022-23,13,14,21,26
CHA,22200785,2023-02-03,2022-23,23,30,16,23
CHA,22200802,2023-02-05,2022-23,11,23,27,30
CHA,22200823,2023-02-08,2022-23,17,21,15,17
CHA,22200838,2023-02-10,2022-23,18,26,14,17
CHA,22200847,2023-02-11,2022-23,17,29,14,17
CHA,22200857,2023-02-13,2022-23,18,23,21,21
CHA,22200873,2023-02-15,2022-23,20,29,15,20
CHA,22200898,2023-02-24,2022-23,25,28,10,16
CHA,22200904,2023-02-25,2022-23,22,27,28,34
CHA,22200919,2023-02-27,2022-23,18,22,19,27
CHA,22200933,2023-03-01,2022-23,18,28,12,15
CHA,22200946,2023-03-03,2022-23,21,25,15,19
CHA,22200965,2023-03-05,2022-23,12,15,18,22
CHA,22200979,2023-03-07,2022-23,16,21,18,24
CHA,22200992,2023-03-09,2022-23,19,32,16,20
CHA,22201005,2023-03-11,2022-23,14,15,18,20
CHA,22201015,2023-03-12,2022-23,16,22,25,34
CHA,22201027,2023-03-14,2022-23,12,15,16,19
CHA,22201047,2023-03-17,2022-23,19,26,19,25
CHA,22201071,2023-03-20,2022-23,23,32,26,34
CHA,22201095,2023-03-23,2022-23,11,16,14,15
CHA,22201101,2023-03-24,2022-23,20,27,18,24
CHA,22201113,2023-03-26,2022-23,20,24,21,22
CHA,22201134,2023-03-28,2022-23,19,30,23,29
CHA,22201148,2023-03-31,2022-23,7,10,18,22
CHA,22201163,2023-04-02,2022-23,9,13,8,8
CHA,22201176,2023-04-04,2022-23,16,19,21,28
CHA,22201202,2023-04-07,2022-23,20,27,21,28
CHA,22201218,2023-04-09,2022-23,26,30,15,16
CHA,22300063,2023-10-25,2023-24,19,26,27,33
CHA,22300077,2023-10-27,2023-24,26,34,21,25
CHA,22300101,2023-10-30,2023-24,19,20,23,32
CHA,22300122,2023-11-01,2023-24,18,25,19,23
CHA,22300133,2023-11-04,2023-24,23,23,12,16
CHA,22300143,2023-11-05,2023-24,12,21,24,32
CHA,22300157,2023-11-08,2023-24,26,35,20,25
CHA,22300009,2023-11-10,2023-24,18,28,17,20
CHA,22300177,2023-11-12,2023-24,7,11,20,30
CHA,22300017,2023-11-14,2023-24,18,22,23,28
CHA,22300027,2023-11-17,2023-24,19,22,10,13
CHA,22300202,2023-11-18,2023-24,11,13,14,19
CHA,22300217,2023-11-20,2023-24,16,17,18,28
CHA,22300225,2023-11-22,2023-24,15,21,15,18
CHA,22300248,2023-11-26,2023-24,16,25,26,33
CHA,22300057,2023-11-28,2023-24,4,7,18,20
CHA,22300266,2023-11-30,2023-24,16,16,10,15
CHA,22300281,2023-12-02,2023-24,17,19,26,30
CHA,22301211,2023-12-06,2023-24,12,12,23,29
CHA,22301216,2023-12-08,2023-24,18,20,16,21
CHA,22300292,2023-12-11,2023-24,17,22,27,34
CHA,22300312,2023-12-13,2023-24,10,11,18,19
CHA,22300326,2023-12-15,2023-24,16,21,27,32
CHA,22300335,2023-12-16,2023-24,9,11,15,17
CHA,22300354,2023-12-18,2023-24,13,13,18,22
CHA,22300365,2023-12-20,2023-24,15,19,28,30
CHA,22300390,2023-12-23,2023-24,19,23,12,14
CHA,22300414,2023-12-26,2023-24,12,16,19,25
CHA,22300428,2023-12-28,2023-24,17,28,14,14
CHA,22300436,2023-12-29,2023-24,8,8,23,24
CHA,22300455,2024-01-01,2023-24,11,16,14,18
CHA,22300464,2024-01-02,2023-24,15,19,10,17
CHA,22300484,2024-01-05,2023-24,9,12,14,17
CHA,22300506,2024-01-08,2023-24,15,17,20,24
CHA,22300518,2024-01-10,2023-24,12,16,18,23
CHA,22300541,2024-01-12,2023-24,25,28,27,34
CHA,22300551,2024-01-14,2023-24,11,15,13,16
CHA,22300575,2024-01-17,2023-24,15,18,19,23
CHA,22300584,2024-01-19,2023-24,14,16,11,17
CHA,22300593,2024-01-20,2023-24,10,14,20,24
CHA,22300610,2024-01-22,2023-24,14,18,19,25
CHA,22300619,2024-01-24,2023-24,15,19,12,20
CHA,22300635,2024-01-26,2023-24,25,32,25,31
CHA,22300647,2024-01-27,2023-24,15,21,13,17
CHA,22300657,2024-01-29,2023-24,7,14,13,16
CHA,22300674,2024-01-31,2023-24,14,17,16,22
CHA,22300695,2024-02-02,2023-24,10,14,21,27
CHA,22300707,2024-02-04,2023-24,21,25,14,18
CHA,22300713,2024-02-05,2023-24,11,14,16,19
CHA,22300726,2024-02-07,2023-24,13,20,20,24
CHA,22300745,2024-02-09,2023-24,23,29,20,24
CHA,22300751,2024-02-10,2023-24,5,7,4,8
CHA,22300761,2024-02-12,2023-24,13,16,10,16
CHA,22300777,2024-02-14,2023-24,19,20,18,20
CHA,22300801,2024-02-22,2023-24,15,22,24,27
CHA,22300811,2024-02-23,2023-24,9,11,8,10
CHA,22300826,2024-02-25,2023-24,12,17,11,16
CHA,22300840,2024-02-27,2023-24,14,17,15,18
CHA,22300849,2024-02-29,2023-24,15,20,17,20
CHA,22300858,2024-03-01,2023-24,14,17,10,11
CHA,22300875,2024-03-03,2023-24,12,16,14,18
CHA,22300885,2024-03-05,2023-24,11,11,8,15
CHA,22300910,2024-03-08,2023-24,11,15,20,23
CHA,22300918,2024-03-09,2023-24,11,15,13,17
CHA,22300933,2024-03-11,2023-24,16,23,22,24
CHA,22300950,2024-03-13,2023-24,9,13,10,11
CHA,22300961,2024-03-15,2023-24,20,27,16,20
CHA,22300969,2024-03-16,2023-24,14,18,24,25
CHA,22300991,2024-03-19,2023-24,7,9,12,13
CHA,22301021,2024-03-23,2023-24,10,14,12,14
CHA,22301033,2024-03-25,2023-24,15,18,6,10
CHA,22301048,2024-03-27,2023-24,17,22,8,14
CHA,22301062,2024-03-29,2023-24,17,24,8,9
CHA,22301079,2024-03-31,2023-24,7,11,30,34
CHA,22301087,2024-04-01,2023-24,9,11,13,16
CHA,22301102,2024-04-03,2023-24,17,22,8,12
CHA,22301115,2024-04-05,2023-24,23,23,22,26
CHA,22301135,2024-04-07,2023-24,11,14,13,17
CHA,22301144,2024-04-09,2023-24,16,21,13,20
CHA,22301159,2024-04-10,2023-24,21,22,10,16
CHA,22301173,2024-04-12,2023-24,19,22,9,13
CHA,22301187,2024-04-14,2023-24,9,11,6,9
CHA,22400068,2024-10-23,2024-25,19,24,16,20
CHA,22400079,2024-10-25,2024-25,25,31,33,38
CHA,22400088,2024-10-26,2024-25,15,21,20,28
CHA,22400117,2024-10-30,2024-25,20,25,20,30
CHA,22400132,2024-11-01,2024-25,6,12,29,35
CHA,22400141,2024-11-02,2024-25,6,9,25,28
CHA,22400162,2024-11-04,2024-25,13,16,18,26
CHA,22400169,2024-11-06,2024-25,16,16,5,9
CHA,22400184,2024-11-08,2024-25,10,12,8,14
CHA,22400205,2024-11-10,2024-25,19,22,20,26
CHA,22400003,2024-11-12,2024-25,8,14,15,19
CHA,22400229,2024-11-16,2024-25,18,21,5,11
CHA,22400236,2024-11-17,2024-25,10,12,27,28
CHA,22400022,2024-11-19,2024-25,19,22,14,19
CHA,22400260,2024-11-21,2024-25,15,21,20,25
CHA,22400268,2024-11-23,2024-25,18,21,21,26
CHA,22400277,2024-11-25,2024-25,15,19,9,17
CHA,22400286,2024-11-27,2024-25,3,8,18,22
CHA,22400040,2024-11-29,2024-25,11,15,15,19
CHA,22400300,2024-11-30,2024-25,16,19,21,27
CHA,22400050,2024-12-03,2024-25,23,28,18,20
CHA,22400327,2024-12-05,2024-25,6,10,25,32
CHA,22400340,2024-12-07,2024-25,17,19,18,24
CHA,22400349,2024-12-08,2024-25,19,26,13,15
CHA,22401212,2024-12-13,2024-25,17,21,21,25
CHA,22401222,2024-12-16,2024-25,12,21,23,30
CHA,22400362,2024-12-19,2024-25,20,27,24,31
CHA,22400373,2024-12-20,2024-25,16,21,14,18
CHA,22400391,2024-12-23,2024-25,17,24,15,19
CHA,22400412,2024-12-26,2024-25,11,14,21,28
CHA,22400428,2024-12-28,2024-25,25,28,12,14
CHA,22400442,2024-12-30,2024-25,14,20,19,27
CHA,22400469,2025-01-03,2024-25,19,30,8,13
CHA,22400488,2025-01-05,2024-25,14,19,12,16
CHA,22400502,2025-01-07,2024-25,26,29,18,19
CHA,22400547,2025-01-12,2024-25,16,20,19,22
CHA,22400569,2025-01-15,2024-25,15,21,10,17
CHA,22400584,2025-01-17,2024-25,16,20,13,14
CHA,22400599,2025-01-20,2024-25,13,18,23,26
CHA,22400616,2025-01-22,2024-25,27,32,13,14
CHA,22400630,2025-01-24,2024-25,24,28,27,39
CHA,22400637,2025-01-25,2024-25,18,25,20,26
CHA,22400648,2025-01-27,2024-25,15,18,18,24
CHA,22400663,2025-01-29,2024-25,17,25,16,20
CHA,22400679,2025-01-31,2024-25,13,15,13,20
CHA,22400688,2025-02-01,2024-25,13,17,18,20
CHA,22400700,2025-02-03,2024-25,25,28,19,23
CHA,22400717,2025-02-05,2024-25,15,20,12,13
CHA,22400734,2025-02-07,2024-25,6,6,20,24
CHA,22400752,2025-02-09,2024-25,19,23,13,16
CHA,22400758,2025-02-10,2024-25,19,28,13,14
CHA,22400770,2025-02-12,2024-25,14,15,14,19
CHA,22400524,2025-02-19,2024-25,16,17,8,12
CHA,22400794,2025-02-20,2024-25,14,17,12,16
CHA,22400810,2025-02-22,2024-25,15,21,19,27
CHA,22400828,2025-02-24,2024-25,18,24,16,18
CHA,22400834,2025-02-25,2024-25,15,18,15,18
CHA,22400847,2025-02-27,2024-25,9,13,12,16
CHA,22400860,2025-03-01,2024-25,4,6,16,17
CHA,22400875,2025-03-03,2024-25,22,33,21,24
CHA,22400892,2025-03-05,2024-25,14,18,16,22
CHA,22400904,2025-03-07,2024-25,16,21,43,51
CHA,22400912,2025-03-08,2024-25,14,16,12,15
CHA,22400931,2025-03-10,2024-25,22,23,14,20
CHA,22400945,2025-03-12,2024-25,16,18,35,39
CHA,22400964,2025-03-14,2024-25,17,19,17,22
CHA,22400538,2025-03-16,2024-25,8,9,20,23
CHA,22400993,2025-03-18,2024-25,16,21,12,15
CHA,22401010,2025-03-20,2024-25,14,17,16,20
CHA,22401017,2025-03-21,2024-25,13,13,12,17
CHA,22401032,2025-03-23,2024-25,12,13,16,20
CHA,22401045,2025-03-25,2024-25,16,21,16,19
CHA,22401069,2025-03-28,2024-25,10,15,10,15
CHA,22401085,2025-03-30,2024-25,22,25,13,17
CHA,22401089,2025-03-31,2024-25,9,14,14,15
CHA,22401104,2025-04-02,2024-25,13,18,7,10
CHA,22401118,2025-04-04,2024-25,28,34,19,23
CHA,22401133,2025-04-06,2024-25,27,34,23,29
CHA,22401146,2025-04-08,2024-25,15,23,22,26
CHA,22401158,2025-04-09,2024-25,13,16,9,12
CHA,22401174,2025-04-11,2024-25,7,10,9,12
CHA,22401187,2025-04-13,2024-25,11,18,9,13
CHI,22200007,2022-10-19,2022-23,21,28,22,28
CHI,22200019,2022-10-21,2022-23,27,33,10,11
CHI,22200032,2022-10-22,2022-23,21,25,16,18
CHI,22200047,2022-10-24,2022-23,26,29,10,12
CHI,22200061,2022-10-26,2022-23,22,24,19,24
CHI,22200077,2022-10-28,2022-23,21,26,21,26
CHI,22200084,2022-10-29,2022-23,26,29,22,27
CHI,22200103,2022-11-01,2022-23,18,21,15,19
CHI,22200111,2022-11-02,2022-23,16,18,9,16
CHI,22200124,2022-11-04,2022-23,22,25,32,39
CHI,22200141,2022-11-06,2022-23,11,13,15,20
