SEASON_YEAR,TEAM_ID,team,TEAM_NAME,game_id,game_date,matchup,WL,GP_RANK,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,season,is_home
2023-24,1610612737,ATL,Atlanta Hawks,22301104,2024-04-03,ATL vs. DET,W,0,11.0,10.0,13.0,52.0,16.0,10.0,25.0,54.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22301124,2024-04-04,ATL @ DAL,L,0,7.0,12.0,9.0,32.0,15.0,16.0,19.0,34.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22301130,2024-04-06,ATL @ DEN,L,0,14.0,8.0,9.0,34.0,21.0,10.0,24.0,48.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22301147,2024-04-09,ATL vs. MIA,L,0,20.0,23.0,14.0,50.0,13.0,2.0,10.0,44.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22301159,2024-04-10,ATL vs. CHA,L,0,16.0,6.0,11.0,48.0,21.0,4.0,13.0,50.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22301178,2024-04-12,ATL @ MIN,L,0,18.0,10.0,7.0,46.0,19.0,6.0,11.0,52.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22301188,2024-04-14,ATL @ IND,L,0,16.0,12.0,11.0,46.0,28.0,20.0,26.0,80.0,2023-24,0
2024-25,1610612737,ATL,Atlanta Hawks,22400064,2024-10-23,ATL vs. BKN,W,0,17.0,19.0,15.0,54.0,20.0,17.0,14.0,40.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400079,2024-10-25,ATL vs. CHA,W,0,18.0,9.0,21.0,42.0,19.0,24.0,7.0,32.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400100,2024-10-27,ATL @ OKC,L,0,15.0,30.0,9.0,50.0,28.0,17.0,7.0,52.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400103,2024-10-28,ATL vs. WAS,L,0,22.0,7.0,22.0,44.0,16.0,8.0,17.0,32.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400121,2024-10-30,ATL @ WAS,L,0,22.0,17.0,12.0,66.0,20.0,22.0,25.0,56.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400135,2024-11-01,ATL vs. SAC,L,0,20.0,10.0,10.0,38.0,18.0,12.0,13.0,50.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400152,2024-11-03,ATL @ NOP,W,0,24.0,11.0,23.0,66.0,19.0,16.0,7.0,32.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400157,2024-11-04,ATL vs. BOS,L,0,9.0,10.0,4.0,56.0,32.0,8.0,35.0,56.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400171,2024-11-06,ATL vs. NYK,W,0,15.0,27.0,13.0,58.0,16.0,13.0,18.0,36.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400185,2024-11-08,ATL @ DET,L,0,28.0,15.0,26.0,54.0,26.0,19.0,6.0,48.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400198,2024-11-09,ATL vs. CHI,L,0,18.0,13.0,12.0,64.0,18.0,17.0,23.0,54.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400001,2024-11-12,ATL @ BOS,W,0,19.0,18.0,14.0,68.0,12.0,7.0,10.0,32.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400012,2024-11-15,ATL vs. WAS,W,0,23.0,17.0,25.0,62.0,21.0,17.0,16.0,46.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400239,2024-11-17,ATL @ POR,L,0,21.0,14.0,27.0,52.0,32.0,27.0,15.0,54.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400250,2024-11-18,ATL @ SAC,W,0,16.0,15.0,18.0,44.0,16.0,9.0,7.0,32.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400258,2024-11-20,ATL @ GSW,L,0,7.0,15.0,14.0,40.0,22.0,9.0,21.0,62.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400030,2024-11-22,ATL @ CHI,L,0,16.0,19.0,12.0,70.0,18.0,9.0,27.0,56.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400280,2024-11-25,ATL vs. DAL,L,0,21.0,9.0,10.0,76.0,24.0,15.0,21.0,50.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400287,2024-11-27,ATL @ CLE,W,0,13.0,17.0,28.0,50.0,28.0,14.0,22.0,52.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400041,2024-11-29,ATL vs. CLE,W,0,22.0,15.0,10.0,52.0,21.0,10.0,14.0,50.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400300,2024-11-30,ATL @ CHA,W,0,21.0,11.0,13.0,56.0,12.0,18.0,10.0,26.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400315,2024-12-02,ATL vs. NOP,W,0,23.0,15.0,33.0,74.0,27.0,27.0,26.0,54.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400323,2024-12-04,ATL @ MIL,W,0,19.0,19.0,30.0,64.0,14.0,9.0,12.0,34.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400334,2024-12-06,ATL vs. LAL,W,0,16.0,20.0,11.0,58.0,25.0,10.0,19.0,50.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400350,2024-12-08,ATL vs. DEN,L,0,30.0,30.0,27.0,64.0,17.0,13.0,19.0,76.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22401202,2024-12-11,ATL @ NYK,W,0,13.0,14.0,20.0,66.0,18.0,12.0,10.0,54.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22401229,2024-12-14,ATL @ MIL,L,0,14.0,6.0,15.0,42.0,14.0,1.0,23.0,42.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400370,2024-12-19,ATL @ SAS,L,0,28.0,16.0,24.0,54.0,35.0,9.0,26.0,50.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400378,2024-12-21,ATL vs. MEM,L,0,23.0,4.0,16.0,46.0,26.0,12.0,10.0,62.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400395,2024-12-23,ATL vs. MIN,W,0,26.0,4.0,13.0,40.0,22.0,19.0,22.0,48.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400413,2024-12-26,ATL vs. CHI,W,0,19.0,14.0,15.0,56.0,13.0,16.0,16.0,58.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400427,2024-12-28,ATL vs. MIA,W,0,12.0,9.0,17.0,56.0,17.0,12.0,19.0,50.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400438,2024-12-29,ATL @ TOR,W,0,30.0,16.0,30.0,46.0,15.0,17.0,10.0,54.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400461,2025-01-01,ATL @ DEN,L,0,11.0,21.0,17.0,54.0,14.0,4.0,21.0,76.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400477,2025-01-03,ATL @ LAL,L,0,14.0,13.0,18.0,64.0,12.0,24.0,14.0,46.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400486,2025-01-04,ATL @ LAC,L,0,12.0,7.0,14.0,40.0,32.0,8.0,46.0,74.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400506,2025-01-07,ATL @ UTA,W,0,25.0,10.0,12.0,50.0,14.0,17.0,12.0,38.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400522,2025-01-09,ATL @ PHX,L,0,20.0,10.0,14.0,46.0,19.0,13.0,16.0,54.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400556,2025-01-14,ATL vs. PHX,W,0,15.0,27.0,7.0,46.0,22.0,9.0,21.0,42.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400563,2025-01-15,ATL @ CHI,W,0,22.0,27.0,16.0,52.0,10.0,10.0,24.0,62.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400587,2025-01-18,ATL @ BOS,W,0,15.0,19.0,14.0,60.0,20.0,20.0,21.0,42.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400602,2025-01-20,ATL @ NYK,L,0,19.0,13.0,13.0,52.0,29.0,11.0,18.0,58.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400612,2025-01-22,ATL vs. DET,L,0,23.0,19.0,16.0,62.0,15.0,10.0,22.0,54.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400623,2025-01-23,ATL vs. TOR,L,0,28.0,9.0,13.0,56.0,32.0,12.0,15.0,68.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400639,2025-01-25,ATL vs. TOR,L,0,17.0,4.0,8.0,40.0,24.0,11.0,20.0,54.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400656,2025-01-27,ATL @ MIN,L,0,15.0,21.0,19.0,38.0,21.0,16.0,6.0,38.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400532,2025-01-28,ATL vs. HOU,L,0,14.0,15.0,17.0,46.0,23.0,10.0,13.0,58.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400675,2025-01-30,ATL @ CLE,L,0,15.0,11.0,17.0,54.0,16.0,16.0,20.0,66.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400686,2025-02-01,ATL @ IND,L,0,20.0,10.0,5.0,58.0,15.0,9.0,15.0,64.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400701,2025-02-03,ATL @ DET,W,0,15.0,11.0,13.0,44.0,14.0,16.0,10.0,64.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400719,2025-02-05,ATL vs. SAS,L,0,20.0,15.0,12.0,64.0,28.0,14.0,23.0,58.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400736,2025-02-07,ATL vs. MIL,W,0,11.0,13.0,15.0,60.0,16.0,13.0,9.0,38.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400744,2025-02-08,ATL @ WAS,W,0,28.0,4.0,14.0,46.0,14.0,19.0,12.0,60.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400756,2025-02-10,ATL @ ORL,W,0,20.0,10.0,11.0,46.0,20.0,9.0,20.0,46.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400773,2025-02-12,ATL @ NYK,L,0,30.0,24.0,24.0,78.0,18.0,13.0,11.0,72.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400790,2025-02-20,ATL vs. ORL,L,0,10.0,20.0,14.0,56.0,14.0,15.0,26.0,58.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400814,2025-02-23,ATL vs. DET,L,0,38.0,14.0,21.0,50.0,12.0,9.0,24.0,64.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400825,2025-02-24,ATL vs. MIA,W,0,14.0,16.0,11.0,58.0,19.0,14.0,7.0,38.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400841,2025-02-26,ATL @ MIA,L,0,17.0,12.0,2.0,54.0,22.0,20.0,4.0,32.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400851,2025-02-28,ATL vs. OKC,L,0,12.0,11.0,14.0,56.0,19.0,14.0,23.0,54.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400878,2025-03-03,ATL @ MEM,W,0,29.0,17.0,15.0,82.0,13.0,21.0,12.0,58.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400884,2025-03-04,ATL vs. MIL,L,0,17.0,12.0,28.0,60.0,18.0,9.0,17.0,54.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400899,2025-03-06,ATL vs. IND,W,0,14.0,17.0,11.0,74.0,10.0,15.0,12.0,46.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400914,2025-03-08,ATL vs. IND,W,0,20.0,23.0,20.0,58.0,18.0,16.0,13.0,48.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400928,2025-03-10,ATL vs. PHI,W,0,15.0,15.0,29.0,76.0,21.0,13.0,22.0,46.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400945,2025-03-12,ATL vs. CHA,W,0,25.0,8.0,14.0,40.0,11.0,15.0,6.0,50.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400960,2025-03-14,ATL vs. LAC,L,0,15.0,8.0,18.0,52.0,26.0,4.0,25.0,64.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22400978,2025-03-16,ATL @ BKN,L,0,18.0,11.0,30.0,62.0,19.0,17.0,10.0,48.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22400993,2025-03-18,ATL @ CHA,W,0,22.0,15.0,19.0,48.0,12.0,10.0,14.0,50.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22401025,2025-03-22,ATL vs. GSW,W,0,18.0,14.0,19.0,60.0,15.0,8.0,21.0,44.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22401031,2025-03-23,ATL vs. PHI,W,0,21.0,18.0,17.0,58.0,27.0,15.0,23.0,46.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22401049,2025-03-25,ATL @ HOU,L,0,22.0,17.0,13.0,52.0,15.0,20.0,11.0,54.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22401062,2025-03-27,ATL @ MIA,L,0,17.0,5.0,24.0,42.0,20.0,6.0,7.0,42.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22401083,2025-03-30,ATL @ MIL,W,0,28.0,18.0,22.0,62.0,11.0,11.0,4.0,46.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22401097,2025-04-01,ATL vs. POR,L,0,17.0,15.0,25.0,58.0,23.0,32.0,28.0,66.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22401109,2025-04-02,ATL @ DAL,L,0,13.0,8.0,13.0,42.0,19.0,6.0,20.0,48.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22401128,2025-04-05,ATL vs. NYK,L,0,16.0,11.0,17.0,50.0,18.0,8.0,16.0,54.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22401136,2025-04-06,ATL vs. UTA,W,0,19.0,22.0,24.0,62.0,19.0,8.0,17.0,42.0,2024-25,1
2024-25,1610612737,ATL,Atlanta Hawks,22401149,2025-04-08,ATL @ ORL,L,0,13.0,31.0,5.0,50.0,20.0,20.0,5.0,48.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22401169,2025-04-10,ATL @ BKN,W,0,33.0,11.0,32.0,66.0,18.0,14.0,25.0,24.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22401173,2025-04-11,ATL @ PHI,W,0,17.0,16.0,26.0,54.0,13.0,16.0,11.0,58.0,2024-25,0
2024-25,1610612737,ATL,Atlanta Hawks,22401186,2025-04-13,ATL vs. ORL,W,0,17.0,12.0,26.0,58.0,22.0,20.0,16.0,46.0,2024-25,1
2022-23,1610612751,BKN,Brooklyn Nets,22200006,2022-10-19,BKN vs. NOP,L,0,17.0,4.0,18.0,46.0,26.0,36.0,13.0,62.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200021,2022-10-21,BKN vs. TOR,W,0,17.0,13.0,9.0,38.0,24.0,9.0,18.0,46.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200049,2022-10-24,BKN @ MEM,L,0,12.0,14.0,15.0,54.0,16.0,16.0,16.0,58.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200060,2022-10-26,BKN @ MIL,L,0,14.0,11.0,20.0,42.0,15.0,13.0,7.0,48.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200066,2022-10-27,BKN vs. DAL,L,0,18.0,16.0,31.0,54.0,22.0,4.0,10.0,40.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200083,2022-10-29,BKN vs. IND,L,0,14.0,3.0,9.0,40.0,11.0,14.0,19.0,34.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200098,2022-10-31,BKN vs. IND,W,0,26.0,6.0,18.0,50.0,23.0,12.0,12.0,54.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200103,2022-11-01,BKN vs. CHI,L,0,14.0,6.0,7.0,44.0,26.0,20.0,15.0,32.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200123,2022-11-04,BKN @ WAS,W,0,15.0,15.0,10.0,60.0,5.0,8.0,10.0,40.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200133,2022-11-05,BKN @ CHA,W,0,19.0,18.0,7.0,30.0,13.0,16.0,12.0,34.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200155,2022-11-07,BKN @ DAL,L,0,26.0,17.0,10.0,38.0,23.0,24.0,6.0,32.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200164,2022-11-09,BKN vs. NYK,W,0,25.0,21.0,16.0,40.0,10.0,11.0,10.0,30.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200184,2022-11-12,BKN @ LAC,W,0,18.0,8.0,8.0,34.0,9.0,15.0,6.0,34.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200198,2022-11-13,BKN @ LAL,L,0,10.0,8.0,14.0,48.0,14.0,15.0,4.0,56.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200210,2022-11-15,BKN @ SAC,L,0,16.0,1.0,10.0,44.0,25.0,11.0,26.0,66.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200221,2022-11-17,BKN @ POR,W,0,13.0,10.0,27.0,50.0,30.0,9.0,23.0,42.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200243,2022-11-20,BKN vs. MEM,W,0,11.0,8.0,15.0,46.0,23.0,17.0,23.0,56.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200256,2022-11-22,BKN @ PHI,L,0,13.0,7.0,23.0,54.0,17.0,25.0,7.0,44.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200266,2022-11-23,BKN @ TOR,W,0,17.0,8.0,29.0,46.0,16.0,34.0,18.0,48.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200276,2022-11-25,BKN @ IND,L,0,7.0,4.0,11.0,46.0,23.0,9.0,16.0,52.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200290,2022-11-27,BKN vs. POR,W,0,9.0,6.0,13.0,44.0,11.0,12.0,6.0,40.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200302,2022-11-28,BKN vs. ORL,W,0,16.0,14.0,21.0,46.0,24.0,11.0,32.0,42.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200315,2022-11-30,BKN vs. WAS,W,0,12.0,11.0,9.0,32.0,12.0,25.0,15.0,58.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200329,2022-12-02,BKN vs. TOR,W,0,26.0,16.0,18.0,50.0,22.0,15.0,8.0,58.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200346,2022-12-04,BKN vs. BOS,L,0,18.0,11.0,13.0,36.0,18.0,8.0,26.0,38.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200364,2022-12-07,BKN vs. CHA,W,0,11.0,8.0,11.0,46.0,21.0,8.0,15.0,66.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200380,2022-12-09,BKN vs. ATL,W,0,19.0,15.0,19.0,48.0,29.0,12.0,21.0,62.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200388,2022-12-10,BKN @ IND,W,0,26.0,37.0,25.0,72.0,26.0,12.0,17.0,42.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200403,2022-12-12,BKN @ WAS,W,0,21.0,10.0,20.0,48.0,10.0,6.0,10.0,40.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200433,2022-12-16,BKN @ TOR,W,0,10.0,10.0,19.0,50.0,21.0,16.0,11.0,56.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200447,2022-12-18,BKN @ DET,W,0,11.0,11.0,13.0,46.0,19.0,13.0,16.0,56.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200470,2022-12-21,BKN vs. GSW,W,0,36.0,4.0,25.0,44.0,18.0,11.0,10.0,54.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200483,2022-12-23,BKN vs. MIL,W,0,24.0,11.0,24.0,50.0,12.0,13.0,13.0,48.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200498,2022-12-26,BKN @ CLE,W,0,18.0,10.0,23.0,34.0,20.0,14.0,17.0,48.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200517,2022-12-28,BKN @ ATL,W,0,7.0,10.0,9.0,50.0,18.0,9.0,14.0,60.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200539,2022-12-31,BKN @ CHA,W,0,12.0,4.0,18.0,58.0,21.0,19.0,11.0,52.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200555,2023-01-02,BKN vs. SAS,W,0,24.0,12.0,24.0,58.0,17.0,15.0,22.0,58.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200570,2023-01-04,BKN @ CHI,L,0,13.0,5.0,16.0,48.0,13.0,8.0,6.0,52.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200586,2023-01-06,BKN @ NOP,W,0,17.0,24.0,14.0,36.0,13.0,17.0,16.0,42.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200599,2023-01-08,BKN @ MIA,W,0,11.0,12.0,16.0,40.0,18.0,14.0,9.0,40.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200627,2023-01-12,BKN vs. BOS,L,0,20.0,4.0,24.0,40.0,12.0,14.0,10.0,54.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200651,2023-01-15,BKN vs. OKC,L,0,9.0,16.0,2.0,46.0,19.0,12.0,10.0,48.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200666,2023-01-17,BKN @ SAS,L,0,17.0,17.0,16.0,58.0,16.0,22.0,16.0,52.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200681,2023-01-19,BKN @ PHX,L,0,18.0,2.0,18.0,50.0,9.0,22.0,5.0,40.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200689,2023-01-20,BKN @ UTA,W,0,15.0,11.0,22.0,46.0,12.0,12.0,16.0,40.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200704,2023-01-22,BKN @ GSW,W,0,15.0,5.0,13.0,48.0,24.0,8.0,21.0,50.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200721,2023-01-25,BKN @ PHI,L,0,20.0,11.0,19.0,50.0,23.0,21.0,15.0,44.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200731,2023-01-26,BKN vs. DET,L,0,11.0,18.0,11.0,50.0,13.0,18.0,15.0,60.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200742,2023-01-28,BKN vs. NYK,W,0,12.0,15.0,10.0,34.0,4.0,14.0,5.0,68.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200757,2023-01-30,BKN vs. LAL,W,0,21.0,10.0,17.0,42.0,11.0,17.0,6.0,38.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200772,2023-02-01,BKN @ BOS,L,0,13.0,2.0,10.0,40.0,12.0,15.0,30.0,54.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200793,2023-02-04,BKN vs. WAS,W,0,23.0,12.0,27.0,46.0,22.0,13.0,6.0,44.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200810,2023-02-06,BKN vs. LAC,L,0,8.0,8.0,14.0,40.0,25.0,13.0,12.0,52.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200817,2023-02-07,BKN vs. PHX,L,0,14.0,9.0,19.0,52.0,26.0,19.0,10.0,64.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200833,2023-02-09,BKN vs. CHI,W,0,16.0,15.0,12.0,42.0,14.0,10.0,10.0,54.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200846,2023-02-11,BKN vs. PHI,L,0,18.0,18.0,12.0,34.0,12.0,11.0,3.0,40.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200862,2023-02-13,BKN @ NYK,L,0,11.0,17.0,7.0,36.0,14.0,9.0,10.0,46.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200878,2023-02-15,BKN vs. MIA,W,0,11.0,2.0,12.0,36.0,10.0,14.0,2.0,50.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200900,2023-02-24,BKN @ CHI,L,0,13.0,6.0,0.0,22.0,14.0,15.0,11.0,62.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200911,2023-02-26,BKN @ ATL,L,0,28.0,8.0,26.0,44.0,13.0,21.0,8.0,50.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200924,2023-02-28,BKN vs. MIL,L,0,21.0,5.0,15.0,44.0,22.0,11.0,28.0,62.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200937,2023-03-01,BKN @ NYK,L,0,21.0,5.0,12.0,40.0,22.0,19.0,5.0,56.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200948,2023-03-03,BKN @ BOS,W,0,21.0,11.0,19.0,42.0,17.0,2.0,23.0,60.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200965,2023-03-05,BKN vs. CHA,W,0,11.0,6.0,7.0,32.0,8.0,4.0,15.0,44.0,2022-23,1
2022-23,1610612751,BKN,Brooklyn Nets,22200981,2023-03-07,BKN @ HOU,W,0,21.0,11.0,4.0,38.0,12.0,16.0,13.0,50.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22200995,2023-03-09,BKN @ MIL,L,0,24.0,15.0,15.0,42.0,3.0,27.0,7.0,44.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22201001,2023-03-10,BKN @ MIN,W,0,9.0,12.0,8.0,38.0,22.0,21.0,11.0,66.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22201014,2023-03-12,BKN @ DEN,W,0,20.0,7.0,12.0,34.0,12.0,23.0,22.0,56.0,2022-23,0
2022-23,1610612751,BKN,Brooklyn Nets,22201031,2023-03-14,BKN @ OKC,L,0,14.0,13.0,11.0,38.0,25.0,14.0,20.0,66.0,2022-23,0
