pitcher_id,pitcher_name,game_date,game_pk,f_strike_pct,whiff_pct,csw_pct,fb_velo,fb_velo_max,total_pitches,strikes_pct,k_count,bb_count,season,starts_to_date,f_strike_r5,whiff_r5,csw_r5,fb_velo_r5,fb_velo_r3,f_strike_season,whiff_season,fb_velo_season,f_strike_trend,whiff_trend,velo_trend,rolling_complete
425844,"Greinke, Zack",2023-09-20,716505,87.5,16.13,28.07,89.0,90.2,57,73.68,5,0,2023,27,68.128,13.764,24.646000000000004,88.97999999999999,89.53333333333335,65.04962962962962,14.88037037037037,89.05925925925925,3.07837037037038,-1.116370370370371,0.4740740740740961,1
425844,"Greinke, Zack",2023-09-26,716433,75.0,21.43,29.33,89.2,91.1,75,58.67,5,1,2023,28,67.056,11.536,24.976,89.16,89.3,65.85142857142857,14.925,89.05714285714285,1.2045714285714268,-3.3889999999999976,0.2428571428571473,1
425844,"Greinke, Zack",2023-10-01,716352,78.95,9.38,20.0,89.6,92.0,70,61.43,2,2,2023,29,68.056,14.156,24.868,89.36,89.39999999999999,66.16689655172414,15.149310344827583,89.06206896551724,1.8891034482758613,-0.9933103448275844,0.3379310344827502,1
434378,"Verlander, Justin",2022-04-09,661040,60.0,19.44,22.5,94.7,96.1,80,58.75,7,3,2022,0,,,,,,,,,,,,0
434378,"Verlander, Justin",2022-04-16,662206,70.37,28.57,33.33,94.4,95.7,87,73.56,8,0,2022,1,60.0,19.44,22.5,94.7,94.7,60.0,19.44,94.7,0.0,0.0,0.0,0
434378,"Verlander, Justin",2022-04-22,662922,78.26,5.88,20.0,94.2,95.9,85,76.47,5,1,2022,2,65.185,24.005000000000003,27.915,94.55,94.55,65.185,24.005000000000003,94.55,0.0,0.0,0.0,0
434378,"Verlander, Justin",2022-04-28,661912,60.0,25.49,28.57,95.3,96.7,91,70.33,8,0,2022,3,69.54333333333334,17.963333333333335,25.276666666666667,94.43333333333334,94.43333333333334,69.54333333333334,17.963333333333335,94.43333333333334,0.0,0.0,0.0,0
434378,"Verlander, Justin",2022-05-04,662835,70.83,14.55,25.74,93.9,95.4,101,72.28,3,0,2022,4,67.1575,19.845,26.1,94.65,94.63333333333334,67.1575,19.845,94.65,0.0,0.0,-0.0166666666666657,0
434378,"Verlander, Justin",2022-05-10,661696,68.0,12.77,24.72,94.7,96.1,89,70.79,5,2,2022,5,67.89200000000001,18.786,26.028,94.5,94.46666666666664,67.89200000000001,18.786,94.5,0.0,0.0,-0.0333333333333456,1
434378,"Verlander, Justin",2022-05-15,662528,25.0,21.82,19.63,95.2,98.3,107,59.81,5,3,2022,6,69.492,17.452,26.472,94.5,94.63333333333333,67.91000000000001,17.783333333333335,94.53333333333336,1.5819999999999936,-0.3313333333333332,0.0999999999999801,1
434378,"Verlander, Justin",2022-05-21,662763,58.33,29.41,32.63,95.1,96.6,95,70.53,8,0,2022,7,60.418000000000006,16.101999999999997,23.732,94.66,94.6,61.78000000000001,18.360000000000003,94.62857142857142,-1.362000000000002,-2.2580000000000062,-0.0285714285714107,1
434378,"Verlander, Justin",2022-05-27,662132,73.33,20.0,20.2,94.8,97.7,99,68.69,6,1,2022,8,56.432,20.808,26.258,94.84,95.0,61.34875,19.74125,94.6875,-4.91675,1.066749999999999,0.3125,1
434378,"Verlander, Justin",2022-06-01,662366,72.0,25.0,27.37,95.2,97.3,95,65.26,6,2,2022,9,59.098,19.71,24.584,94.74,95.03333333333336,62.68,19.77,94.7,-3.5820000000000007,-0.0599999999999987,0.333333333333357,1
434378,"Verlander, Justin",2022-06-07,662761,62.07,29.09,33.33,95.1,97.3,108,69.44,12,2,2022,10,59.332,21.8,24.91,95.0,95.03333333333336,63.612,20.293,94.75,-4.280000000000008,1.5070000000000014,0.2833333333333456,1
434378,"Verlander, Justin",2022-06-12,662758,59.26,22.45,30.11,94.6,96.4,93,70.97,5,1,2022,11,58.146,25.064,26.632,95.08,95.03333333333332,63.471818181818186,21.09272727272728,94.78181818181817,-5.325818181818185,3.9712727272727264,0.2515151515151501,1
434378,"Verlander, Justin",2022-06-18,662752,85.71,13.04,23.46,94.7,97.6,81,72.84,3,0,2022,12,64.998,25.19,28.728,94.96,94.96666666666664,63.12083333333334,21.20583333333333,94.76666666666668,1.8771666666666675,3.984166666666667,0.1999999999999886,1
434378,"Verlander, Justin",2022-06-24,661274,59.26,21.57,24.51,95.5,97.7,102,63.73,3,1,2022,13,70.474,21.916,26.894,94.88,94.8,64.85846153846154,20.577692307692303,94.76153846153846,5.615538461538463,1.3383076923076906,0.0384615384615329,1
434378,"Verlander, Justin",2022-06-29,662440,48.15,22.22,24.75,95.0,97.0,101,73.27,6,1,2022,14,67.66,22.23,27.756,95.02,94.93333333333332,64.45857142857143,20.648571428571422,94.81428571428572,3.201428571428565,1.581428571428571,0.1190476190476061,1
434378,"Verlander, Justin",2022-07-07,662746,51.85,22.22,28.0,95.1,97.8,100,63.0,8,2,2022,15,62.88999999999999,21.674,27.232,94.98,95.06666666666668,63.37133333333333,20.753333333333337,94.82666666666668,-0.481333333333346,0.9206666666666656,0.2400000000000091,1
434378,"Verlander, Justin",2022-07-16,662909,65.22,30.51,30.19,95.9,99.0,106,68.87,10,0,2022,16,60.846,20.3,26.166000000000004,94.98,95.2,62.65125,20.845,94.84375,-1.8052499999999936,-0.5449999999999982,0.3562500000000028,1
434378,"Verlander, Justin",2022-07-23,662146,62.96,22.41,21.78,96.3,99.3,101,66.34,9,2,2022,17,62.038,21.912,26.182,95.24,95.33333333333331,62.80235294117647,21.413529411764703,94.90588235294118,-0.7643529411764689,0.4984705882352962,0.4274509803921518,1
434378,"Verlander, Justin",2022-07-29,662745,55.17,25.49,28.72,94.2,96.2,94,69.15,5,1,2022,18,57.488,23.786,25.846,95.56,95.76666666666668,62.8111111111111,21.468888888888888,94.98333333333332,-5.323111111111103,2.317111111111114,0.7833333333333314,1
434378,"Verlander, Justin",2022-08-04,662975,47.62,14.89,23.96,94.8,97.1,96,65.62,5,1,2022,19,56.67,24.57,26.688,95.3,95.46666666666664,62.40894736842105,21.680526315789475,94.9421052631579,-5.738947368421052,2.8894736842105253,0.5245614035087556,1
434378,"Verlander, Justin",2022-08-10,662723,66.67,27.27,27.17,94.7,96.4,92,70.65,7,1,2022,20,56.564,23.104,26.53,95.26,95.1,61.66949999999999,21.341,94.935,-5.105499999999992,1.762999999999998,0.1650000000000062,1
434378,"Verlander, Justin",2022-08-16,661448,79.31,18.03,20.39,95.7,98.5,103,68.93,4,1,2022,21,59.528,24.114,26.364,95.18,94.56666666666666,61.90761904761904,21.62333333333333,94.92380952380952,-2.3796190476190446,2.490666666666666,-0.3571428571428612,1
434378,"Verlander, Justin",2022-08-23,662800,52.63,26.09,30.77,95.3,97.6,91,68.13,10,0,2022,22,62.346,21.618,24.404000000000003,95.14,95.06666666666666,62.69863636363636,21.46,94.9590909090909,-0.352636363636357,0.1580000000000012,0.1075757575757592,1
434378,"Verlander, Justin",2022-08-28,661089,33.33,22.22,30.0,94.8,96.1,60,65.0,6,1,2022,23,60.28,22.354,26.202000000000005,94.94,95.23333333333332,62.26086956521739,21.66130434782609,94.97391304347826,-1.9808695652173969,0.6926956521739136,0.2594202898550719,1
434378,"Verlander, Justin",2022-09-16,662740,52.94,28.95,30.38,95.2,96.8,79,64.56,9,1,2022,24,55.912,21.7,26.45800000000001,95.06,95.26666666666668,61.055416666666666,21.68458333333333,94.96666666666664,-5.143416666666667,0.0154166666666668,0.3000000000000113,1
434378,"Verlander, Justin",2022-09-22,663260,68.18,12.96,24.73,95.5,97.5,93,75.27,4,0,2022,25,56.976,24.512,27.742,95.14,95.1,60.7308,21.9752,94.976,-3.754800000000003,2.5367999999999995,0.1240000000000094,1
434378,"Verlander, Justin",2022-09-28,662820,65.52,18.52,26.73,95.2,97.1,101,70.3,8,1,2022,26,57.278,21.65,27.254,95.3,95.16666666666669,61.017307692307696,21.62846153846154,94.99615384615385,-3.7393076923076976,0.0215384615384586,0.1705128205128261,1
434378,"Verlander, Justin",2022-10-04,662768,43.75,32.43,33.77,94.7,96.4,77,66.23,10,1,2022,27,54.52,21.748,28.522,95.2,95.3,61.18407407407408,21.51333333333333,95.0037037037037,-6.66407407407408,0.2346666666666621,0.2962962962962905,1
434378,"Verlander, Justin",2023-05-04,718318,65.0,19.05,22.78,95.0,96.6,79,65.82,5,1,2023,0,,,,,,,,,,,,0
434378,"Verlander, Justin",2023-05-10,718225,48.0,26.09,26.92,94.4,96.9,104,59.62,7,2,2023,1,65.0,19.05,22.78,95.0,95.0,65.0,19.05,95.0,0.0,0.0,0.0,0
434378,"Verlander, Justin",2023-05-16,718150,68.0,13.21,18.56,94.5,96.6,97,67.01,3,2,2023,2,56.5,22.57,24.85,94.7,94.7,56.5,22.57,94.7,0.0,0.0,0.0,0
434378,"Verlander, Justin",2023-05-21,718082,62.96,20.0,29.59,93.9,96.0,98,66.33,5,0,2023,3,60.333333333333336,19.45,22.753333333333337,94.63333333333333,94.63333333333333,60.333333333333336,19.45,94.63333333333333,0.0,0.0,0.0,0
434378,"Verlander, Justin",2023-05-27,718011,56.0,15.56,17.72,93.8,95.9,79,65.82,2,1,2023,4,60.99,19.5875,24.4625,94.45,94.26666666666668,60.99,19.5875,94.45,0.0,0.0,-0.1833333333333371,0
434378,"Verlander, Justin",2023-06-02,717929,48.0,12.5,23.93,94.5,96.2,117,65.81,8,3,2023,5,59.992,18.782,23.114,94.32,94.06666666666666,59.992,18.782,94.32,0.0,0.0,-0.2533333333333445,1
434378,"Verlander, Justin",2023-06-08,717840,30.0,29.73,23.17,94.4,96.2,82,54.88,3,4,2023,6,56.592,17.472,23.344,94.22,94.06666666666666,57.99333333333333,17.735,94.35,-1.4013333333333335,-0.2629999999999981,-0.2833333333333456,1
434378,"Verlander, Justin",2023-06-14,717766,65.0,24.53,26.17,94.4,96.3,107,63.55,6,0,2023,7,52.992,18.2,22.594,94.22,94.23333333333332,53.99428571428571,19.448571428571427,94.35714285714286,-1.002285714285712,-1.248571428571427,-0.1238095238095269,1
434378,"Verlander, Justin",2023-06-20,717682,41.38,19.57,23.4,94.2,96.0,94,62.77,5,0,2023,8,52.39200000000001,20.464,24.116,94.20000000000002,94.43333333333334,55.370000000000005,20.08375,94.3625,-2.9779999999999944,0.3802499999999966,0.0708333333333399,1
434378,"Verlander, Justin",2023-06-26,717607,43.48,15.0,24.75,94.1,96.1,101,58.42,5,2,2023,9,48.076,20.378,22.878000000000004,94.26,94.33333333333331,53.81555555555556,20.026666666666667,94.34444444444443,-5.739555555555562,0.3513333333333293,-0.0111111111111199,1
434378,"Verlander, Justin",2023-07-01,717535,61.54,26.42,29.41,94.9,96.8,102,67.65,6,1,2023,10,45.572,20.266,24.284,94.32,94.23333333333336,52.782,19.524,94.32,-7.210000000000001,0.7420000000000009,-0.0866666666666589,1
434378,"Verlander, Justin",2023-07-07,717454,46.15,16.22,23.47,94.3,96.2,98,55.1,2,3,2023,11,48.28,23.05,25.380000000000003,94.4,94.4,53.57818181818182,20.15090909090909,94.37272727272726,-5.298181818181817,2.8990909090909085,0.0272727272727308,1
434378,"Verlander, Justin",2023-07-14,717413,43.48,23.81,25.96,94.7,97.9,104,56.73,6,6,2023,12,51.510000000000005,20.348000000000003,25.44,94.38,94.43333333333334,52.95916666666667,19.823333333333338,94.36666666666667,-1.4491666666666632,0.5246666666666684,0.0666666666666628,1
434378,"Verlander, Justin",2023-07-19,717341,64.29,23.33,30.0,93.7,96.1,100,76.0,7,1,2023,13,47.206,20.204,25.398,94.44,94.63333333333333,52.23,20.13,94.39230769230768,-5.024000000000001,0.0740000000000016,0.2410256410256437,1
434378,"Verlander, Justin",2023-07-25,717266,66.67,33.33,37.76,93.7,95.5,98,64.29,6,4,2023,14,51.788,20.956,26.718,94.34,94.23333333333332,53.09142857142857,20.358571428571427,94.34285714285714,-1.3034285714285758,0.5974285714285692,-0.1095238095238073,1
434378,"Verlander, Justin",2023-07-30,717203,54.55,18.52,29.13,93.7,96.0,103,71.84,5,1,2023,15,56.426,24.622,29.320000000000004,94.26000000000002,94.03333333333336,53.99666666666667,21.223333333333336,94.3,2.429333333333332,3.398666666666664,-0.2666666666666515,1
434378,"Verlander, Justin",2023-08-05,717126,44.83,12.2,23.71,94.0,96.7,97,60.82,4,2,2023,16,55.028,23.042,29.264,94.02,93.7,54.03125,21.054375,94.2625,0.9967499999999988,1.9876249999999973,-0.5625,1
434378,"Verlander, Justin",2023-08-11,717037,58.33,20.69,24.21,93.8,95.8,95,72.63,7,0,2023,17,54.764,22.238,29.312,93.96,93.8,53.49,20.533529411764704,94.2470588235294,1.2739999999999938,1.7044705882352922,-0.447058823529403,1
434378,"Verlander, Justin",2023-08-16,716972,57.69,4.08,12.77,95.2,97.0,94,62.77,2,2,2023,18,57.734,21.614,28.962,93.78,93.83333333333331,53.75888888888889,20.54222222222222,94.22222222222224,3.975111111111104,1.0717777777777755,-0.3888888888888999,1
434378,"Verlander, Justin",2023-08-22,716895,73.08,29.41,32.29,95.1,97.0,96,69.79,9,1,2023,19,56.414,17.764,25.516,94.08,94.33333333333331,53.96578947368421,19.67578947368421,94.27368421052633,2.4482105263157976,-1.911789473684209,0.0596491228070164,1
434378,"Verlander, Justin",2023-08-27,716830,68.18,11.54,19.39,94.6,96.5,98,66.33,7,2,2023,20,57.69599999999999,16.98,24.422,94.36,94.7,54.9215,20.1625,94.315,2.774499999999989,-3.182500000000001,0.3850000000000051,1
434378,"Verlander, Justin",2023-09-01,716763,84.62,20.83,30.68,93.9,95.7,88,73.86,3,1,2023,21,60.422,15.584,22.474,94.54,94.96666666666664,55.552857142857135,19.75190476190476,94.32857142857144,4.869142857142869,-4.167904761904762,0.6380952380952181,1
434378,"Verlander, Justin",2023-09-06,716687,66.67,25.49,26.0,94.4,96.4,100,64.0,6,1,2023,22,68.38000000000001,17.31,23.868,94.52,94.53333333333336,56.87409090909091,19.80090909090909,94.30909090909093,11.5059090909091,-2.490909090909092,0.2242424242424334,1
434378,"Verlander, Justin",2023-09-12,716614,65.52,15.79,25.53,94.3,96.1,94,76.6,7,0,2023,23,70.048,18.27,24.226,94.64,94.3,57.3,20.04826086956522,94.31304347826088,12.747999999999998,-1.7782608695652191,-0.0130434782608688,1
434378,"Verlander, Justin",2023-09-18,716530,59.26,27.08,34.44,93.8,95.5,90,73.33,5,1,2023,24,71.614,20.612,26.778,94.46,94.2,57.642500000000005,19.870833333333337,94.3125,13.9715,0.7411666666666683,-0.1124999999999971,1
434378,"Verlander, Justin",2023-09-25,716436,48.15,21.28,29.17,93.5,95.5,96,67.71,8,1,2023,25,68.85,20.146,27.208,94.2,94.16666666666669,57.7072,20.1592,94.292,11.142799999999994,-0.0131999999999976,-0.1253333333333302,1
434378,"Verlander, Justin",2023-09-30,716370,55.0,17.5,25.53,95.4,96.8,94,60.64,5,3,2023,26,64.844,22.094,29.164,93.98,93.86666666666667,57.339615384615385,20.20230769230769,94.26153846153846,7.504384615384609,1.8916923076923096,-0.3948717948717899,1
434378,"Verlander, Justin",2024-04-19,744872,42.86,10.0,17.95,93.4,95.0,78,64.1,4,0,2024,0,,,,,,,,,,,,0
434378,"Verlander, Justin",2024-04-25,746887,60.0,31.25,29.47,93.5,95.0,95,64.21,7,4,2024,1,42.86,10.0,17.95,93.4,93.4,42.86,10.0,93.4,0.0,0.0,0.0,0
434378,"Verlander, Justin",2024-05-01,746399,57.14,17.39,20.62,94.1,97.0,97,59.79,2,3,2024,2,51.43,20.625,23.71,93.45,93.45,51.43,20.625,93.45,0.0,0.0,0.0,0
434378,"Verlander, Justin",2024-05-07,745752,69.23,9.43,18.56,94.4,96.0,97,68.04,2,3,2024,3,53.333333333333336,19.546666666666667,22.68,93.66666666666669,93.66666666666669,53.333333333333336,19.546666666666667,93.66666666666669,0.0,0.0,0.0,0
434378,"Verlander, Justin",2024-05-12,746476,61.54,26.83,32.63,93.0,95.0,95,64.21,8,2,2024,4,57.307500000000005,17.0175,21.65,93.85,94.0,57.307500000000005,17.0175,93.85,0.0,0.0,0.1500000000000056,0
434378,"Verlander, Justin",2024-05-18,746389,65.0,17.39,25.51,94.3,96.9,98,64.29,3,2,2024,5,58.154,18.98,23.846,93.68,93.83333333333331,58.154,18.98,93.68,0.0,0.0,0.1533333333333359,1
434378,"Verlander, Justin",2024-05-24,745663,71.43,23.21,29.29,92.9,94.8,99,72.73,9,0,2024,6,62.582,20.458,25.358,93.86,93.9,59.295,18.715,93.78333333333336,3.286999999999999,1.7429999999999986,0.1166666666666458,1
434378,"Verlander, Justin",2024-05-29,745250,56.0,31.37,31.63,93.1,94.7,98,67.35,9,1,2024,7,64.86800000000001,18.85,25.322,93.74,93.4,61.02857142857143,19.357142857142858,93.65714285714286,3.839428571428577,-0.5071428571428562,-0.2571428571428669,1
434378,"Verlander, Justin",2024-06-03,746382,58.33,14.55,24.04,93.5,95.7,104,69.23,4,2,2024,8,64.64000000000001,21.646,27.524,93.54,93.43333333333334,60.400000000000006,20.85875,93.5875,4.240000000000009,0.7872500000000002,-0.1541666666666685,1
434378,"Verlander, Justin",2024-06-09,746216,39.13,10.53,27.72,92.6,94.8,101,61.39,3,0,2024,9,62.46,22.67,28.620000000000005,93.36,93.16666666666669,60.17,20.15777777777778,93.57777777777778,2.2900000000000063,2.5122222222222206,-0.4111111111111114,1
434378,"Verlander, Justin",2024-08-21,746350,70.0,26.47,35.53,94.2,95.9,76,68.42,6,1,2024,10,57.978,19.410000000000004,27.638,93.28,93.06666666666666,58.066,19.195,93.48,-0.0880000000000009,0.2150000000000034,-0.4133333333333269,1
434378,"Verlander, Justin",2024-08-27,745540,59.09,19.57,23.33,92.8,95.0,90,64.44,3,1,2024,11,58.978,21.226,29.642,93.26,93.43333333333332,59.150909090909096,19.85636363636364,93.54545454545456,-0.1729090909091013,1.36963636363636,-0.1121212121212238,1
434378,"Verlander, Justin",2024-09-02,746668,50.0,23.08,26.17,93.1,95.4,107,54.21,3,4,2024,12,56.510000000000005,20.498,28.45,93.24,93.2,59.145833333333336,19.8325,93.48333333333332,-2.6358333333333306,0.6655000000000015,-0.2833333333333456,1
434378,"Verlander, Justin",2024-09-08,746345,63.16,6.25,21.33,94.1,96.6,75,61.33,0,1,2024,13,55.31,18.84,27.358000000000004,93.24,93.36666666666667,58.44230769230769,20.08230769230769,93.45384615384616,-3.132307692307691,-1.242307692307694,-0.0871794871794833,1
434378,"Verlander, Justin",2024-09-14,746177,52.38,17.02,21.35,92.8,94.8,89,65.17,2,2,2024,14,56.276,17.18,26.815999999999995,93.36,93.33333333333331,58.77928571428572,19.09428571428571,93.5,-2.503285714285724,-1.9142857142857144,-0.1666666666666714,1
434378,"Verlander, Justin",2024-09-20,746340,54.17,20.0,32.56,93.5,95.8,86,69.77,4,1,2024,15,58.926,18.478,25.542,93.4,93.33333333333331,58.35266666666667,18.956,93.45333333333332,0.5733333333333306,-0.477999999999998,-0.1200000000000045,1
434378,"Verlander, Justin",2024-09-28,746578,56.0,15.79,23.16,93.5,96.9,95,73.68,5,0,2024,16,55.760000000000005,17.184,24.948,93.26,93.46666666666664,58.09125,19.02125,93.45625,-2.331249999999997,-1.8372499999999976,0.0104166666666571,1
434378,"Verlander, Justin",2025-03-29,778540,50.0,21.05,28.92,94.1,95.9,83,65.06,5,1,2025,0,,,,,,,,,,,,0
434378,"Verlander, Justin",2025-04-04,778444,57.14,30.77,26.15,95.2,97.0,65,67.69,2,2,2025,1,50.0,21.05,28.92,94.1,94.1,50.0,21.05,94.1,0.0,0.0,0.0,0
434378,"Verlander, Justin",2025-04-09,778376,76.92,34.62,34.44,95.2,97.9,90,72.22,9,3,2025,2,53.57,25.91,27.535,94.65,94.65,53.57,25.91,94.65,0.0,0.0,0.0,0
434378,"Verlander, Justin",2025-04-15,778313,80.77,17.02,21.15,94.0,95.8,104,58.65,1,3,2025,3,61.35333333333333,28.813333333333333,29.836666666666662,94.83333333333331,94.83333333333331,61.35333333333333,28.813333333333333,94.83333333333331,0.0,0.0,0.0,0
434378,"Verlander, Justin",2025-04-20,778232,54.55,24.0,26.53,94.8,97.4,98,65.31,6,2,2025,4,66.2075,25.865,27.665,94.625,94.8,66.2075,25.865,94.625,0.0,0.0,0.1749999999999971,0
434378,"Verlander, Justin",2025-04-25,778171,65.22,18.18,22.47,94.0,96.4,89,73.03,5,1,2025,5,63.876,25.492,27.438,94.66,94.66666666666669,63.876,25.492,94.66,0.0,0.0,0.0066666666666748,1
434378,"Verlander, Justin",2025-05-01,778098,48.0,22.5,25.88,93.2,95.3,85,62.35,4,1,2025,6,66.92,24.918,26.148000000000003,94.64,94.26666666666668,64.10000000000001,24.27333333333333,94.55,2.819999999999993,0.6446666666666694,-0.2833333333333314,1
434378,"Verlander, Justin",2025-05-06,778027,52.38,24.32,29.27,94.8,96.2,82,63.41,3,2,2025,7,65.09200000000001,23.264,26.094,94.24,94.0,61.8,24.02,94.35714285714286,3.2920000000000087,-0.7560000000000002,-0.3571428571428612,1
434378,"Verlander, Justin",2025-05-12,777939,74.07,17.5,34.18,93.3,95.7,79,75.95,5,1,2025,8,60.184000000000005,21.204,25.059999999999995,94.16,94.0,60.6225,24.0575,94.4125,-0.4384999999999976,-2.8535000000000004,-0.4124999999999943,1
434378,"Verlander, Justin",2025-05-18,777867,40.0,20.0,25.0,91.3,93.0,84,48.81,1,5,2025,9,58.84400000000001,21.3,27.666,94.02,93.76666666666664,62.11666666666666,23.32888888888889,94.28888888888888,-3.272666666666652,-2.02888888888889,-0.5222222222222399,1
434378,"Verlander, Justin",2025-06-18,777454,63.64,25.58,28.92,93.5,95.3,83,67.47,6,1,2025,10,55.93399999999999,20.5,27.360000000000003,93.32,93.13333333333333,59.905,22.996,93.99,-3.971000000000003,-2.496000000000002,-0.8566666666666691,1
434378,"Verlander, Justin",2025-06-24,777364,66.67,19.57,25.58,93.8,95.1,86,68.6,5,1,2025,11,55.618,21.98,28.65,93.22,92.7,60.24454545454545,23.23090909090909,93.94545454545457,-4.626545454545457,-1.2509090909090936,-1.2454545454545638,1
434378,"Verlander, Justin",2025-06-29,777311,53.85,14.71,28.41,93.5,95.4,88,61.36,3,2,2025,12,59.352,21.394,28.59,93.34,92.86666666666667,60.78,22.925833333333333,93.93333333333334,-1.4280000000000044,-1.531833333333335,-1.0666666666666629,1
434378,"Verlander, Justin",2025-07-04,777244,77.78,29.41,35.0,94.2,95.7,60,75.0,5,1,2025,13,59.646,19.472,28.418,93.08,93.59999999999998,60.24692307692308,22.29384615384615,93.9,-0.6009230769230811,-2.821846153846153,-0.3000000000000256,1
434378,"Verlander, Justin",2025-07-09,777163,72.0,27.45,30.21,95.1,96.9,96,68.75,7,0,2025,14,60.388,21.854000000000003,28.582,93.26,93.83333333333331,61.49928571428571,22.80214285714285,93.92142857142858,-1.1112857142857138,-0.9481428571428552,-0.0880952380952493,1
434378,"Verlander, Justin",2025-07-18,777108,55.56,13.89,15.15,95.4,97.0,66,62.12,0,2,2025,15,66.788,23.344,29.624,94.02,94.26666666666668,62.199333333333335,23.112,94.0,4.588666666666661,0.2319999999999993,0.2666666666666657,1
434378,"Verlander, Justin",2025-07-23,777041,52.38,13.16,22.45,94.8,96.6,98,56.12,3,5,2025,16,65.172,21.006,26.87,94.4,94.9,61.784375,22.535625,94.0875,3.387625,-1.5296249999999991,0.8124999999999858,1
